ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C61B56F0DA7D4D3C,classic_bike,44531.67001,44531.68388,0:19:58,4,Larrabee St & Webster Ave,13193,Canal St & Adams St,13011,41.92,-87.64,41.88,-87.64,member
011DD7C9BADA676E,classic_bike,44531.4948,44531.51718,0:32:13,4,Emerald Ave & 31st St,TA1309000055,Kingsbury St & Kinzie St,KA1503000043,41.84,-87.65,41.89,-87.64,casual
F92829206AD86558,docked_bike,44531.60869,44531.62616,0:25:09,4,DuSable Lake Shore Dr & Monroe St,13300,Mies van der Rohe Way & Chicago Ave,13338,41.88,-87.62,41.90,-87.62,casual
C9F99D2249D9FFBF,electric_bike,44531.50675,44531.53795,0:44:56,4,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Monroe St,TA1305000006,41.88,-87.62,41.88,-87.63,casual
CA5D190CBBB40D51,electric_bike,44531.32459,44531.32733,0:03:56,4,Clark St & Armitage Ave,13146,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.64,41.92,-87.65,member
E7FB95B5CFEE6640,classic_bike,44531.70429,44531.70602,0:02:29,4,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
900987A42883089C,classic_bike,44531.49458,44531.49919,0:06:38,4,Winthrop Ave & Lawrence Ave,TA1308000021,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.66,41.96,-87.65,member
89561446746D13F7,classic_bike,44531.70473,44531.71267,0:11:26,4,Sheffield Ave & Wellington Ave,TA1307000052,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.65,41.96,-87.65,member
A8C307CFB793215B,classic_bike,44531.76913,44531.78056,0:16:27,4,Canal St & Monroe St,13056,Mies van der Rohe Way & Chicago Ave,13338,41.88,-87.64,41.90,-87.62,member
FD86706E166FF23A,docked_bike,44531.50784,44531.6378,3:07:09,4,DuSable Lake Shore Dr & North Blvd,LF-005,Sedgwick St & Schiller St,TA1307000143,41.91,-87.63,41.91,-87.64,casual
BA6F90A45ECA9241,classic_bike,44531.73134,44531.75024,0:27:13,4,Franklin St & Monroe St,TA1309000007,Clark St & Wellington Ave,TA1307000136,41.88,-87.64,41.94,-87.65,member
C30F3D5D5DBA6D98,classic_bike,44531.96628,44531.98802,0:31:18,4,Clark St & Chicago Ave,13303,Clark St & Wellington Ave,TA1307000136,41.90,-87.63,41.94,-87.65,member
05F8144E7C779DE8,electric_bike,44531.69823,44531.70429,0:08:44,4,Rush St & Superior St,15530,Clark St & Randolph St,TA1305000030,41.90,-87.63,41.88,-87.63,member
6FF026E73F1EB996,classic_bike,44531.7358,44531.74375,0:11:27,4,Sedgwick St & Webster Ave,13191,Clark St & Wellington Ave,TA1307000136,41.92,-87.64,41.94,-87.65,member
B8866DAEC48C82F9,classic_bike,44531.30955,44531.31655,0:10:05,4,Halsted St & Wrightwood Ave,TA1309000061,Sedgwick St & Schiller St,TA1307000143,41.93,-87.65,41.91,-87.64,member
F53A4418DDF3C9AF,classic_bike,44531.30395,44531.312,0:11:36,4,Clark St & Drummond Pl,TA1307000142,Sedgwick St & Schiller St,TA1307000143,41.93,-87.64,41.91,-87.64,member
910A7A5227AF4273,docked_bike,44531.50769,44531.63775,3:07:18,4,DuSable Lake Shore Dr & North Blvd,LF-005,Sedgwick St & Schiller St,TA1307000143,41.91,-87.63,41.91,-87.64,casual
039C3C34A0003011,classic_bike,44531.83475,44531.85576,0:30:16,4,State St & Kinzie St,13050,Sheridan Rd & Buena Ave,TA1309000027,41.89,-87.63,41.96,-87.65,member
00D917BB5DD09F52,classic_bike,44531.53286,44531.53959,0:09:42,4,State St & Pearson St,TA1307000061,Clark St & Randolph St,TA1305000030,41.90,-87.63,41.88,-87.63,casual
006ACD8BAF2E536F,electric_bike,44531.79054,44531.79972,0:13:13,4,Washtenaw Ave & Ogden Ave,KA1504000109,Green St & Madison St,TA1307000120,41.86,-87.69,41.88,-87.65,casual
6692952095D5CA9E,electric_bike,44531.44699,44531.45324,0:09:00,4,Stetson Ave & South Water St,TA1308000029,Green St & Madison St,TA1307000120,41.89,-87.62,41.88,-87.64,member
A61694CAA7695B46,classic_bike,44531.45823,44531.46623,0:11:31,4,Sedgwick St & Webster Ave,13191,Clark St & Wellington Ave,TA1307000136,41.92,-87.64,41.94,-87.65,member
D385F915449BAE4F,electric_bike,44531.34972,44531.36813,0:26:30,4,Clark St & Newport St,632,Desplaines St & Jackson Blvd,15539,41.94,-87.65,41.88,-87.64,member
9EFD3C3E03810E2C,classic_bike,44531.69941,44531.70328,0:05:34,4,Morgan St & Polk St,TA1307000130,Clinton St & Jackson Blvd,638,41.87,-87.65,41.88,-87.64,member
7C5E853BE81258C5,electric_bike,44531.7358,44531.74534,0:13:44,4,Lincoln Ave & Waveland Ave,13253,California Ave & Fletcher St,15642,41.95,-87.68,41.94,-87.70,member
771785DCC26C377B,classic_bike,44531.62984,44531.64022,0:14:57,4,St. Clair St & Erie St,13016,Clinton St & Jackson Blvd,638,41.89,-87.62,41.88,-87.64,member
498C91730F32FC03,classic_bike,44531.735,44531.75207,0:24:35,4,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
5ECD1CEDD3C3D351,electric_bike,44531.87537,44531.88528,0:14:16,4,Cityfront Plaza Dr & Pioneer Ct,13427,Clinton St & Jackson Blvd,638,41.89,-87.62,41.88,-87.64,casual
332573CB64671F74,classic_bike,44531.30854,44531.31998,0:16:28,4,Wood St & Milwaukee Ave,13221,Ogden Ave & Congress Pkwy,13081,41.91,-87.67,41.88,-87.67,member
52DC1C2A1F064F83,classic_bike,44531.64171,44531.64499,0:04:43,4,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
44EF2E7BC33F094F,electric_bike,44531.54438,44531.54757,0:04:36,4,Western Ave & Congress Pkwy,15668,Wolcott Ave & Polk St,TA1309000064,41.87,-87.69,41.87,-87.67,member
069A2073DA3C4C3F,classic_bike,44531.54481,44531.5477,0:04:09,4,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
A7F7A635B384ED45,classic_bike,44531.27383,44531.28558,0:16:55,4,Larrabee St & North Ave,TA1306000008,Clinton St & Jackson Blvd,638,41.91,-87.64,41.88,-87.64,member
5BF13A96D5B024B8,electric_bike,44531.2627,44531.26582,0:04:30,4,Larrabee St & Division St,KA1504000079,Sedgwick St & North Ave,TA1307000038,41.90,-87.64,41.91,-87.64,member
D360AE9DE93C3B8D,classic_bike,44531.87666,44531.87887,0:03:11,4,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
CC330B6B37CAE43B,classic_bike,44531.3856,44531.38946,0:05:33,4,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
013F0580B6AFB95E,classic_bike,44531.3915,44531.39497,0:04:59,4,Wells St & Elm St,KA1504000135,Sedgwick St & North Ave,TA1307000038,41.90,-87.63,41.91,-87.64,member
90E72E5FD083B43A,classic_bike,44531.86909,44531.89934,0:43:34,4,State St & Pearson St,TA1307000061,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.63,41.90,-87.62,member
6E0E18439E69805D,classic_bike,44531.38894,44531.3975,0:12:20,4,Morgan St & Lake St,TA1306000015,McClurg Ct & Erie St,KA1503000041,41.89,-87.65,41.89,-87.62,member
85AFA7DFA7AE9FCC,classic_bike,44531.42789,44531.44352,0:22:30,4,Cannon Dr & Fullerton Ave,13124,Mies van der Rohe Way & Chestnut St,15529,41.93,-87.63,41.90,-87.62,member
9303DD1FB25D0AF7,docked_bike,44531.38383,44531.39041,0:09:28,4,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.62,41.90,-87.62,casual
26C0F8B17269B0BD,classic_bike,44531.77475,44531.77736,0:03:46,4,Michigan Ave & Pearson St,13034,McClurg Ct & Erie St,KA1503000041,41.90,-87.62,41.89,-87.62,member
DB3670214E1D2538,classic_bike,44531.31164,44531.32054,0:12:49,4,LaSalle St & Jackson Blvd,TA1309000004,McClurg Ct & Erie St,KA1503000041,41.88,-87.63,41.89,-87.62,member
702CB84F47A4961A,classic_bike,44531.36053,44531.37907,0:26:42,4,Racine Ave & Wrightwood Ave,TA1309000059,Mies van der Rohe Way & Chestnut St,15529,41.93,-87.66,41.90,-87.62,member
187F339571809B0E,classic_bike,44531.90837,44531.91137,0:04:19,4,Clark St & Armitage Ave,13146,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.64,41.93,-87.64,member
4C048255667254EC,classic_bike,44531.61616,44531.62624,0:14:31,4,State St & Randolph St,TA1305000029,McClurg Ct & Erie St,KA1503000041,41.88,-87.63,41.89,-87.62,casual
A79C952C83307F6E,electric_bike,44531.97578,44531.98031,0:06:32,4,Honore St & Division St,TA1305000034,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.67,41.91,-87.68,member
3A16DE96EAEB4A5D,classic_bike,44531.88991,44531.89678,0:09:54,4,Clark St & Newport St,632,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.65,41.94,-87.64,casual
904C9246AC99C3DB,electric_bike,44531.65177,44531.65436,0:03:44,4,Damen Ave & Cortland St,13133,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.68,41.91,-87.68,casual
B365DE3CE270B655,electric_bike,44531.80279,44531.80917,0:09:11,4,Larrabee St & Oak St,KA1504000116,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.64,41.93,-87.64,member
A67D61028BCC598E,classic_bike,44531.0192,44531.03626,0:24:34,4,Clark St & Lake St,KA1503000012,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.63,41.91,-87.68,member
9C1BBDF78FDE53F5,classic_bike,44531.53352,44531.54567,0:17:30,4,Green St & Madison St,TA1307000120,Wells St & Evergreen Ave,TA1308000049,41.88,-87.65,41.91,-87.63,member
C5D7BA928B282E17,electric_bike,44531.86403,44531.88519,0:30:28,4,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
0A860CC1F1A5D5F6,classic_bike,44531.10688,44531.11568,0:12:41,4,Halsted St & Roscoe St,TA1309000025,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.94,-87.65,41.93,-87.64,member
7C290F926F7B1B31,electric_bike,44531.30682,44531.30865,0:02:38,4,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,casual
44C42DB2D7D77160,classic_bike,44531.72263,44531.73209,0:13:38,4,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.68,41.91,-87.68,member
23EDBDAB8C801B65,electric_bike,44531.50753,44531.5149,0:10:36,4,Lincoln Ave & Roscoe St,TA1307000138,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.67,41.94,-87.64,member
EEAF07937A2097BE,classic_bike,44531.34432,44531.35174,0:10:41,4,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.68,41.91,-87.68,member
6DCDCC7B84444981,electric_bike,44531.67127,44531.68314,0:17:05,4,Ravenswood Ave & Lawrence Ave,TA1309000066,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.97,-87.67,41.93,-87.64,casual
73B5183B27887708,classic_bike,44531.39788,44531.41127,0:19:17,4,Winthrop Ave & Lawrence Ave,TA1308000021,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.97,-87.66,41.94,-87.64,member
223C400E892ED79C,classic_bike,44531.36183,44531.37132,0:13:40,4,Lincoln Ave & Belmont Ave,TA1309000042,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.67,41.94,-87.64,member
0E160AB395F8E092,classic_bike,44531.26351,44531.26631,0:04:02,4,900 W Harrison St,13028,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.65,41.87,-87.65,member
7732A4391D8F8B4D,electric_bike,44531.74399,44531.74634,0:03:23,4,Wells St & Huron St,TA1306000012,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.63,41.90,-87.64,member
94510036F7EE8496,electric_bike,44531.36009,44531.36164,0:02:14,4,Franklin St & Chicago Ave,13017,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.64,41.90,-87.64,member
EE1B71F946BE31C3,electric_bike,44531.78527,44531.78903,0:05:25,4,Lincoln Ave & Belmont Ave,TA1309000042,Leavitt St & Belmont Ave,KA17018068,41.94,-87.67,41.94,-87.68,member
EF960031DF1DB882,classic_bike,44531.80363,44531.81056,0:09:58,4,Canal St & Adams St,13011,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.64,41.90,-87.64,member
5FBCF29496734516,classic_bike,44531.29019,44531.29544,0:07:34,4,Clinton St & Lake St,13021,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
6C47FDACC939DC0D,classic_bike,44531.93633,44531.95362,0:24:54,4,Halsted St & Willow St,TA1307000166,Halsted St & Roosevelt Rd,TA1305000017,41.91,-87.65,41.87,-87.65,casual
27F0CAB472F709D9,classic_bike,44531.24778,44531.25257,0:06:54,4,Noble St & Milwaukee Ave,13290,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.66,41.90,-87.64,casual
94D8AF1D7925B164,classic_bike,44531.91637,44531.93338,0:24:30,4,New St & Illinois St,TA1306000013,Halsted St & Roosevelt Rd,TA1305000017,41.89,-87.62,41.87,-87.65,member
A5C0890E9AF83DAB,classic_bike,44531.32584,44531.33034,0:06:28,4,Clark St & Elm St,TA1307000039,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
1FEC3E2D52C627FE,docked_bike,44531.51911,44531.54534,0:37:46,4,LaSalle St & Illinois St,13430,Halsted St & Roosevelt Rd,TA1305000017,41.89,-87.63,41.87,-87.65,casual
896E5C4AC7B0F259,electric_bike,44531.69337,44531.72047,0:39:02,4,Wentworth Ave & 35th St,KA1503000005,Stave St & Armitage Ave,13266,41.83,-87.63,41.92,-87.69,member
F32BB09DD7536762,electric_bike,44531.49493,44531.50638,0:16:29,4,Stetson Ave & South Water St,TA1308000029,Wood St & Milwaukee Ave,13221,41.89,-87.62,41.91,-87.67,member
BECD835EFA5E4D52,electric_bike,44531.65225,44531.66579,0:19:30,4,Lincoln Ave & Waveland Ave,13253,Central Park Ave & Bloomingdale Ave,18017,41.95,-87.68,41.91,-87.72,member
FC8D6078B6657221,electric_bike,44531.41605,44531.42433,0:11:55,4,Sheffield Ave & Fullerton Ave,TA1306000016,Stave St & Armitage Ave,13266,41.93,-87.65,41.92,-87.69,member
091369C5ED727477,electric_bike,44531.61127,44531.61149,0:00:19,4,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,member
C6AF476D8E10C7AA,electric_bike,44531.59973,44531.61392,0:20:26,4,Daley Center Plaza,TA1306000010,Stave St & Armitage Ave,13266,41.88,-87.63,41.92,-87.69,member
32BD3F02F405E7E4,electric_bike,44531.75475,44531.76414,0:13:32,4,Elizabeth (May) St & Fulton St,13197,Stave St & Armitage Ave,13266,41.89,-87.66,41.92,-87.69,member
02D7FAA51BE5C82E,electric_bike,44531.68583,44531.69063,0:06:54,4,Damen Ave & Pierce Ave,TA1305000041,Stave St & Armitage Ave,13266,41.91,-87.68,41.92,-87.69,casual
9B9C4B98F1706FC3,docked_bike,44531.8469,44531.85058,0:05:18,4,Campbell Ave & Fullerton Ave,15648,Stave St & Armitage Ave,13266,41.92,-87.69,41.92,-87.69,casual
A9E11350528D739C,electric_bike,44531.56538,44531.57352,0:11:43,4,Southport Ave & Wrightwood Ave,TA1307000113,Stave St & Armitage Ave,13266,41.93,-87.66,41.92,-87.69,casual
8F6F6667381354CE,classic_bike,44531.76454,44531.76556,0:01:28,4,Stave St & Armitage Ave,13266,Stave St & Armitage Ave,13266,41.92,-87.69,41.92,-87.69,member
B52C492DA5ECFDAA,electric_bike,44531.3165,44531.31718,0:00:58,4,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,member
366859BA89F698BF,electric_bike,44531.31559,44531.316,0:00:35,4,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,member
525E08073CDAB8B4,electric_bike,44531.31495,44531.31532,0:00:32,4,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,member
D6B5B0C95C52047A,classic_bike,44531.51223,44531.52381,0:16:40,4,Fairbanks St & Superior St,18003,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.90,-87.62,41.93,-87.64,member
777DDD44850383F4,electric_bike,44531.46108,44531.46422,0:04:32,4,Ogden Ave & Chicago Ave,TA1305000020,Sangamon St & Washington Blvd,13409,41.90,-87.65,41.88,-87.65,member
5E3923FA170CD135,classic_bike,44531.72134,44531.73009,0:12:36,4,Ashland Ave & Wrightwood Ave,13296,Sheffield Ave & Willow St,TA1306000032,41.93,-87.67,41.91,-87.65,member
E89CE416B1ADF183,electric_bike,44531.745,44531.75406,0:13:03,4,Rush St & Hubbard St,KA1503000044,Sheffield Ave & Willow St,TA1306000032,41.89,-87.63,41.91,-87.65,member
5B6A49783B2CA690,classic_bike,44531.31275,44531.31877,0:08:40,4,Aberdeen St & Monroe St,13156,Paulina St & Flournoy St,KA1504000104,41.88,-87.66,41.87,-87.67,member
9478F4F9EE0BB7E7,electric_bike,44531.32214,44531.33355,0:16:26,4,Emerald Ave & 31st St,TA1309000055,Paulina St & Flournoy St,KA1504000104,41.84,-87.65,41.87,-87.67,member
8451C76BE3CA2A05,electric_bike,44531.25973,44531.26483,0:07:20,4,Wood St & Chicago Ave,637,Paulina St & Flournoy St,KA1504000104,41.90,-87.67,41.87,-87.67,member
B7F7B421BE9FDC55,electric_bike,44531.76204,44531.77015,0:11:41,4,Canal St & Madison St,13341,Damen Ave & Division St,13136,41.88,-87.64,41.90,-87.68,member
A05425191D50B365,classic_bike,44531.74367,44531.76096,0:24:54,4,Cityfront Plaza Dr & Pioneer Ct,13427,Sangamon St & Washington Blvd,13409,41.89,-87.62,41.88,-87.65,member
A596F5F95EFD8169,classic_bike,44531.61912,44531.62782,0:12:32,4,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.87,-87.67,41.87,-87.66,casual
B6C44971E5E79272,classic_bike,44531.78994,44531.7981,0:11:45,4,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.87,-87.67,41.87,-87.66,member
9103091133A38574,classic_bike,44531.39756,44531.40622,0:12:28,4,Burling St & Diversey Pkwy,TA1309000036,Sheffield Ave & Willow St,TA1306000032,41.93,-87.65,41.91,-87.65,member
0DFED0A07882A657,classic_bike,44531.87834,44531.89029,0:17:12,4,Western Ave & Congress Pkwy,15668,Throop St & Taylor St,13139,41.87,-87.69,41.87,-87.66,member
40FF54A0225404A3,electric_bike,44531.76101,44531.76802,0:10:06,4,Stetson Ave & South Water St,TA1308000029,Sangamon St & Washington Blvd,13409,41.89,-87.62,41.88,-87.65,member
CA95CCC12A053F3D,classic_bike,44531.76361,44531.76666,0:04:23,4,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Sunnyside Ave,TA1307000156,41.97,-87.68,41.96,-87.68,member
7DD9438DFE38F8B9,classic_bike,44531.742,44531.75052,0:12:16,4,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91,-87.63,41.93,-87.64,casual
39EB423EF0BDD16A,classic_bike,44531.74633,44531.75251,0:08:54,4,Blue Island Ave & 18th St,13135,Throop St & Taylor St,13139,41.86,-87.66,41.87,-87.66,member
432B8643B00D40BA,classic_bike,44531.65406,44531.65825,0:06:02,4,Loomis St & Jackson Blvd,13206,Paulina St & Flournoy St,KA1504000104,41.88,-87.66,41.87,-87.67,member
153222C99FA4ECFF,classic_bike,44531.33691,44531.34017,0:04:42,4,Loomis St & Jackson Blvd,13206,Paulina St & Flournoy St,KA1504000104,41.88,-87.66,41.87,-87.67,member
5A2375D4999EFF0E,classic_bike,44531.36076,44531.36245,0:02:26,4,Aberdeen St & Monroe St,13156,Sangamon St & Washington Blvd,13409,41.88,-87.66,41.88,-87.65,member
4B082A38DFE7FAF9,classic_bike,44531.72023,44531.72994,0:13:59,4,State St & Pearson St,TA1307000061,Dayton St & North Ave,13058,41.90,-87.63,41.91,-87.65,member
2FBE14F6A64830FD,classic_bike,44531.36984,44531.37402,0:06:01,4,Ashland Ave & Wellington Ave,13269,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94,-87.67,41.93,-87.66,member
0930D5E1B8E50377,electric_bike,44531.02036,44531.0295,0:13:10,4,Lincoln Ave & Addison St,TA1309000050,Clark St & Lincoln Ave,13179,41.95,-87.67,41.92,-87.63,member
90A3448A4633067A,electric_bike,44531.3467,44531.34932,0:03:46,4,Wilton Ave & Diversey Pkwy,TA1306000014,W Oakdale Ave & N Broadway,20252,41.93,-87.65,41.94,-87.64,member
413766958A862EFF,electric_bike,44531.92338,44531.927,0:05:13,4,Aberdeen St & Monroe St,13156,Loomis St & Lexington St,13332,41.88,-87.66,41.87,-87.66,member
6191D86DC5C224CC,electric_bike,44531.555,44531.55683,0:02:38,4,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.66,41.93,-87.66,member
A32A7D6D489A1C35,classic_bike,44531.64883,44531.64931,0:00:41,4,Halsted St & Clybourn Ave,331,Dayton St & North Ave,13058,41.91,-87.65,41.91,-87.65,member
491FD15E180155DB,classic_bike,44531.58956,44531.59005,0:00:42,4,Halsted St & Clybourn Ave,331,Dayton St & North Ave,13058,41.91,-87.65,41.91,-87.65,member
79306E307C99C336,classic_bike,44531.87016,44531.87686,0:09:39,4,Halsted St & Maxwell St,TA1309000001,Loomis St & Lexington St,13332,41.86,-87.65,41.87,-87.66,member
1A77E77CDF8D2BBD,electric_bike,44531.68234,44531.68499,0:03:49,4,Milwaukee Ave & Rockwell St,13242,Leavitt St & North Ave,TA1308000005,41.92,-87.69,41.91,-87.68,casual
6CB5F84A3D9CB11B,electric_bike,44531.68344,44531.68623,0:04:01,4,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
95C38D964E822642,classic_bike,44531.62334,44531.62691,0:05:08,4,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
1632D92AF913E4D5,classic_bike,44531.74042,44531.74354,0:04:30,4,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,casual
21882AB3FC8A29FF,classic_bike,44531.6892,44531.69769,0:12:13,4,Clark St & Armitage Ave,13146,Dayton St & North Ave,13058,41.92,-87.64,41.91,-87.65,member
7321C0DC4FBDB5A9,electric_bike,44531.69988,44531.71377,0:20:00,4,Desplaines St & Jackson Blvd,15539,California Ave & Cortez St,17660,41.88,-87.64,41.90,-87.70,member
C7F7CA71E54CC43A,electric_bike,44531.72488,44531.73914,0:20:32,4,Wood St & Taylor St (Temp),13285,California Ave & Cortez St,17660,41.87,-87.67,41.90,-87.70,member
4C7843856B67CB86,electric_bike,44531.751,44531.75729,0:09:04,4,California Ave & Milwaukee Ave,13084,California Ave & Cortez St,17660,41.92,-87.70,41.90,-87.70,casual
