ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
84585827A0184764,electric_bike,44713.04426,44713.04706,0:04:02,4,Fairbanks Ct & Grand Ave,TA1305000003,Franklin St & Illinois St,RN-,41.89,-87.62,41.89,-87.64,member
ED01E1548632F067,docked_bike,44713.75233,44713.76602,0:19:43,4,Dearborn St & Erie St,13045,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,casual
3A39C952E2F5EA56,docked_bike,44713.62476,44713.6289,0:05:58,4,Damen Ave & Grand Ave,TA1308000006,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.68,41.91,-87.68,casual
3AF350E8CEB64AF1,electric_bike,44713.00716,44713.0153,0:11:43,4,Damen Ave & Foster Ave,KA1504000149,Sheridan Rd & Montrose Ave,TA1307000107,41.98,-87.68,41.96,-87.65,casual
9CD10A37CCA1FA17,electric_bike,44713.67045,44713.67788,0:10:42,4,Fairbanks Ct & Grand Ave,TA1305000003,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.62,41.90,-87.64,member
20D4BCEECAB0BB6F,classic_bike,44713.30244,44713.30615,0:05:20,4,Clinton St & Madison St,TA1305000032,Aberdeen St & Jackson Blvd,13157,41.88,-87.64,41.88,-87.65,member
F949BE79792A1C76,electric_bike,44713.98038,44713.98475,0:06:17,4,Desplaines St & Kinzie St,TA1306000003,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
D417BFE3AD7BD7DA,classic_bike,44713.49598,44713.51487,0:27:12,4,Warren Park West,RP-001,Sheridan Rd & Montrose Ave,TA1307000107,42.00,-87.69,41.96,-87.65,member
E34778271E5AFE18,classic_bike,44713.31941,44713.33473,0:22:04,4,Emerald Ave & 31st St,TA1309000055,Aberdeen St & Jackson Blvd,13157,41.84,-87.65,41.88,-87.65,casual
B2CA3DE4684A4815,classic_bike,44713.27443,44713.27619,0:02:32,4,Orleans St & Chestnut St (NEXT Apts),620,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.64,41.90,-87.64,member
1352D3EA6EDAC7E4,classic_bike,44713.79046,44713.79343,0:04:16,4,900 W Harrison St,13028,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
A82D7CAC0B237467,classic_bike,44713.66552,44713.67219,0:09:36,4,900 W Harrison St,13028,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
32F8D2C5127DF7DE,electric_bike,44713.99705,44714.01014,0:18:51,4,Fairbanks Ct & Grand Ave,TA1305000003,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.62,41.91,-87.68,member
1D43357F6B988D87,classic_bike,44713.2766,44713.29304,0:23:41,4,Michigan Ave & Oak St,13042,Aberdeen St & Jackson Blvd,13157,41.90,-87.62,41.88,-87.65,casual
939D1F36350D627A,classic_bike,44713.67713,44713.6851,0:11:29,4,Ashland Ave & Wellington Ave,13269,Damen Ave & Pierce Ave,TA1305000041,41.94,-87.67,41.91,-87.68,casual
52593BDE5DBBADEC,classic_bike,44713.67597,44713.67992,0:05:41,4,Broadway & Waveland Ave,13325,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
252FE0CA034B339C,classic_bike,44713.66391,44713.67198,0:11:37,4,Greenview Ave & Fullerton Ave,TA1307000001,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.67,41.91,-87.68,member
14C5EEF0E6AD94BE,classic_bike,44713.33318,44713.34109,0:11:23,4,Sedgwick St & Webster Ave,13191,Larrabee St & Kingsbury St,TA1306000009,41.92,-87.64,41.90,-87.64,member
2A04B0B809E55986,classic_bike,44713.53505,44713.54111,0:08:44,4,Broadway & Argyle St,13108,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.66,41.96,-87.65,member
BE2B4DD52D6F5B65,classic_bike,44713.53495,44713.54115,0:08:55,4,Broadway & Argyle St,13108,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.66,41.96,-87.65,member
661D5C6D280113DB,classic_bike,44713.76977,44713.7756,0:08:24,4,Halsted St & Roosevelt Rd,TA1305000017,Aberdeen St & Jackson Blvd,13157,41.87,-87.65,41.88,-87.65,member
604D6761EB448ABF,electric_bike,44713.3355,44713.34789,0:17:51,4,Southport Ave & Belmont Ave,13229,Larrabee St & Kingsbury St,TA1306000009,41.94,-87.66,41.90,-87.64,member
CB7B3ACD1433598E,classic_bike,44713.33468,44713.34054,0:08:27,4,Milwaukee Ave & Rockwell St,13242,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.69,41.91,-87.68,casual
F224B4930FBFCD85,classic_bike,44713.32501,44713.33188,0:09:53,4,Clinton St & Madison St,TA1305000032,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.64,41.90,-87.64,member
FC80C5DFA23FC90B,classic_bike,44713.84014,44713.84955,0:13:33,4,Ogden Ave & Race Ave,13194,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.66,41.91,-87.68,member
256C002A5E07CF12,electric_bike,44713.63953,44713.64222,0:03:53,4,Ogden Ave & Race Ave,13194,Milwaukee Ave & Grand Ave,13033,41.89,-87.66,41.89,-87.65,member
82CE239B35A8E1B7,classic_bike,44713.5652,44713.5672,0:02:53,4,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,member
37D321289FDFD93F,classic_bike,44713.56542,44713.56769,0:03:16,4,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Fullerton Ave,TA1306000026,41.92,-87.65,41.93,-87.66,member
8C70191872C8998E,classic_bike,44713.8989,44713.916,0:24:37,4,Southport Ave & Belmont Ave,13229,Milwaukee Ave & Grand Ave,13033,41.94,-87.66,41.89,-87.65,member
AF771C1317457B8D,electric_bike,44713.50059,44713.50428,0:05:19,4,Jefferson St & Monroe St,WL-011,Milwaukee Ave & Grand Ave,13033,41.88,-87.64,41.89,-87.65,casual
DF22E30E4E82B47E,classic_bike,44713.67861,44713.68218,0:05:08,4,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Monroe St,13056,41.88,-87.63,41.88,-87.64,member
ADF67034974FBA25,classic_bike,44713.92918,44713.9415,0:17:45,4,Clark St & Lincoln Ave,13179,Racine Ave & Belmont Ave,TA1308000019,41.92,-87.63,41.94,-87.66,member
DE619D47440ACDD5,classic_bike,44713.25427,44713.25825,0:05:44,4,Michigan Ave & 14th St,TA1307000124,Michigan Ave & 8th St,623,41.86,-87.62,41.87,-87.62,member
B010BF21F9929D35,docked_bike,44713.43587,44713.44632,0:15:03,4,Fairbanks Ct & Grand Ave,TA1305000003,Milwaukee Ave & Grand Ave,13033,41.89,-87.62,41.89,-87.65,casual
EFEF8437A67531D5,classic_bike,44713.43972,44713.44219,0:03:33,4,Clinton St & Washington Blvd,WL-012,Canal St & Monroe St,13056,41.88,-87.64,41.88,-87.64,member
F08C1899F8F95C2A,classic_bike,44713.84344,44713.84938,0:08:33,4,Clark St & Lincoln Ave,13179,Bissell St & Armitage Ave*,chargingstx1,41.92,-87.63,41.92,-87.65,casual
D2D2BFC91A40A8FE,classic_bike,44713.7214,44713.72729,0:08:29,4,Federal St & Polk St,SL-008,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,member
88F05F8F4C9FA48F,classic_bike,44713.72575,44713.75699,0:44:59,4,Burnham Harbor,15545,South Shore Dr & 74th St,KA1503000020,41.86,-87.61,41.76,-87.56,casual
A86D7798BEC50B6E,classic_bike,44713.87051,44713.8792,0:12:31,4,Sheffield Ave & Webster Ave,TA1309000033,Paulina Ave & North Ave,TA1305000037,41.92,-87.65,41.91,-87.67,casual
7CEC583DBC758906,electric_bike,44713.79932,44713.80267,0:04:50,4,Halsted St & 18th St,13099,Michigan Ave & 18th St,13150,41.86,-87.65,41.86,-87.62,casual
0C9D53FB748D2004,classic_bike,44713.35429,44713.36332,0:13:00,4,Canal St & Jackson Blvd,13138,Michigan Ave & 18th St,13150,41.88,-87.64,41.86,-87.62,member
6016BC68B3683C9A,classic_bike,44713.87381,44713.88219,0:12:04,4,LaSalle Dr & Huron St,KP1705001026,Sedgwick St & North Ave,TA1307000038,41.89,-87.63,41.91,-87.64,casual
7F4EC4A31E82A36D,classic_bike,44713.82727,44713.84098,0:19:45,4,Michigan Ave & Oak St,13042,Broadway & Belmont Ave,13277,41.90,-87.62,41.94,-87.65,member
93545DBD7845289A,classic_bike,44713.63197,44713.6528,0:30:00,4,Broadway & Barry Ave,13137,Morgan St & Lake St,TA1306000015,41.94,-87.64,41.89,-87.65,member
41F442129C0BE2D5,electric_bike,44713.82417,44713.83297,0:12:41,4,Emerald Ave & 28th St,TA1307000153,Morgan St & Lake St,TA1306000015,41.84,-87.65,41.89,-87.65,member
FBDC4460508D244F,classic_bike,44713.69014,44713.69756,0:10:41,4,Southport Ave & Irving Park Rd,TA1309000043,Broadway & Belmont Ave,13277,41.95,-87.66,41.94,-87.65,member
0C0FFB605DCDAE31,classic_bike,44713.73803,44713.76079,0:32:46,4,Richmond St & Diversey Ave,15645,Morgan St & Lake St,TA1306000015,41.93,-87.70,41.89,-87.65,member
9A3BF06968AC2612,classic_bike,44713.8189,44713.822,0:04:28,4,Broadway & Waveland Ave,13325,Broadway & Belmont Ave,13277,41.95,-87.65,41.94,-87.65,member
93A2E5595FD18726,classic_bike,44713.57708,44713.58145,0:06:17,4,Clinton St & Washington Blvd,WL-012,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
53B9F69269845DC9,classic_bike,44713.79681,44713.81436,0:25:17,4,Dearborn St & Erie St,13045,Broadway & Belmont Ave,13277,41.89,-87.63,41.94,-87.65,member
CEB28D42842442FC,electric_bike,44713.37027,44713.38397,0:19:44,4,Broadway & Waveland Ave,13325,Morgan St & Lake St,TA1306000015,41.95,-87.65,41.89,-87.65,member
E16AADA1EF9E8E20,classic_bike,44713.49845,44713.50286,0:06:21,4,Broadway & Waveland Ave,13325,Broadway & Belmont Ave,13277,41.95,-87.65,41.94,-87.65,casual
0063556E174B1792,classic_bike,44713.79853,44713.80186,0:04:48,4,Broadway & Waveland Ave,13325,Broadway & Belmont Ave,13277,41.95,-87.65,41.94,-87.65,casual
4A961804F5A0D0F8,electric_bike,44713.72277,44713.73403,0:16:13,4,Broadway & Waveland Ave,13325,Broadway & Belmont Ave,13277,41.95,-87.65,41.94,-87.65,casual
9B5E86634B2A1E7A,classic_bike,44713.82751,44713.83363,0:08:49,4,Wells St & Hubbard St,TA1307000151,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,member
D617FEEE6021C42E,classic_bike,44713.72601,44713.85125,3:00:21,4,State St & Chicago Ave,21544,Broadway & Belmont Ave,13277,41.90,-87.63,41.94,-87.65,member
8195FA4E233482C1,classic_bike,44713.32304,44713.32726,0:06:04,4,DuSable Lake Shore Dr & North Blvd,LF-005,Sedgwick St & North Ave,TA1307000038,41.91,-87.63,41.91,-87.64,member
DC926A08B6F9AE4D,classic_bike,44713.70311,44713.709,0:08:29,4,Franklin St & Jackson Blvd,TA1305000025,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
1440E02A0720274C,classic_bike,44713.25596,44713.26015,0:06:02,4,Wood St & Milwaukee Ave,13221,Stave St & Armitage Ave,13266,41.91,-87.67,41.92,-87.69,member
F110C1F21944057B,classic_bike,44713.83429,44713.84655,0:17:39,4,Damen Ave & Grand Ave,TA1308000006,Stave St & Armitage Ave,13266,41.89,-87.68,41.92,-87.69,member
836312F580512917,classic_bike,44713.83556,44713.83972,0:06:00,4,Clinton St & Madison St,TA1305000032,Aberdeen St & Randolph St,18062,41.88,-87.64,41.88,-87.65,casual
D453AF94DF065393,classic_bike,44713.8634,44713.8763,0:18:34,4,Valli Produce - Evanston Plaza,599,Oakley Ave & Touhy Ave,RP-004,42.04,-87.70,42.01,-87.69,member
80CA8EFC0FDE10CB,classic_bike,44713.35919,44713.36527,0:08:45,4,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
D94C393B7499FE6D,classic_bike,44713.32006,44713.33174,0:16:49,4,Racine Ave & Wrightwood Ave,TA1309000059,Kingsbury St & Kinzie St,KA1503000043,41.93,-87.66,41.89,-87.64,casual
6E4669A12872F0CD,classic_bike,44713.33022,44713.33451,0:06:11,4,Canal St & Jackson Blvd,13138,Orleans St & Hubbard St,636,41.88,-87.64,41.89,-87.64,member
0BE164AE906AD706,classic_bike,44713.78942,44713.79094,0:02:11,4,LaSalle Dr & Huron St,KP1705001026,Sedgwick St & Huron St,TA1307000062,41.89,-87.63,41.89,-87.64,member
033B6D43E26238A8,classic_bike,44713.29605,44713.29938,0:04:47,4,LaSalle Dr & Huron St,KP1705001026,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
D4F3ED0F269527C7,electric_bike,44713.43918,44713.44169,0:03:37,4,Dearborn St & Erie St,13045,State St & Pearson St,TA1307000061,41.89,-87.63,41.90,-87.63,casual
8E8205F010CBAFCD,electric_bike,44713.76589,44713.76828,0:03:26,4,Dearborn St & Erie St,13045,Sedgwick St & Huron St,TA1307000062,41.89,-87.63,41.89,-87.64,casual
62A916E434E3FF33,classic_bike,44713.99501,44714.00637,0:16:21,4,Dearborn St & Erie St,13045,LaSalle St & Adams St,KA1503000034,41.89,-87.63,41.88,-87.63,casual
3C643463B02CFAF8,docked_bike,44713.33818,44713.34888,0:15:24,4,Elston Ave & Wabansia Ave,TA1309000032,Sedgwick St & Huron St,TA1307000062,41.91,-87.66,41.89,-87.64,casual
DD27569BADA3E2A3,classic_bike,44713.97366,44713.98602,0:17:48,4,Michigan Ave & Ida B Wells Dr,TA1305000010,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.62,41.90,-87.65,member
8601B97D31F270B1,electric_bike,44713.69855,44713.70631,0:11:10,4,Carpenter St & Huron St,13196,Ogden Ave & Chicago Ave,TA1305000020,41.89,-87.65,41.90,-87.65,member
EC82790C413C810C,classic_bike,44713.75681,44713.76559,0:12:39,4,University Library (NU),605,Chicago Ave & Washington St,E002,42.05,-87.67,42.03,-87.68,casual
E9C05BE2B2521AB6,classic_bike,44713.34714,44713.35933,0:17:33,4,Wood St & Milwaukee Ave,13221,Paulina St & Flournoy St,KA1504000104,41.91,-87.67,41.87,-87.67,member
FFA7BEF44E68BE3C,electric_bike,44713.71491,44713.7285,0:19:34,4,Field Blvd & South Water St,15534,Columbus Dr & Randolph St,13263,41.89,-87.62,41.88,-87.62,member
2129C4B4631048C1,classic_bike,44713.61277,44713.63146,0:26:55,4,Ogden Ave & Race Ave,13194,Columbus Dr & Randolph St,13263,41.89,-87.66,41.88,-87.62,member
5B6BA243805A1E6E,electric_bike,44713.28663,44713.29251,0:08:28,4,Damen Ave & Grand Ave,TA1308000006,Paulina St & Flournoy St,KA1504000104,41.89,-87.68,41.87,-87.67,member
34AFE318C919E88B,classic_bike,44713.28633,44713.31363,0:39:19,4,Michigan Ave & 14th St,TA1307000124,Ellis Ave & 55th St,KA1504000076,41.86,-87.62,41.79,-87.60,member
ED73569AE40F494D,electric_bike,44713.58911,44713.59424,0:07:23,4,Canal St & Jackson Blvd,13138,Clark St & Chicago Ave,13303,41.88,-87.64,41.90,-87.63,casual
6B345747D67DB033,classic_bike,44713.65608,44713.65791,0:02:38,4,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
47B8F53790E3CBA6,electric_bike,44713.66164,44713.67034,0:12:31,4,Franklin St & Jackson Blvd,TA1305000025,Clark St & Chicago Ave,13303,41.88,-87.64,41.90,-87.63,member
5A3DEF06A7B3DB92,classic_bike,44713.37412,44713.38,0:08:28,4,Michigan Ave & Ida B Wells Dr,TA1305000010,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
EF3CF55326A843CE,classic_bike,44713.85295,44713.85767,0:06:48,4,Clark St & Elmdale Ave,KA1504000148,2112 W Peterson Ave,KA1504000155,41.99,-87.67,41.99,-87.68,member
1A7A5FD01866299D,classic_bike,44713.32584,44713.33311,0:10:28,4,Clinton St & Madison St,TA1305000032,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,member
2A15F90E03FF87DE,classic_bike,44713.70941,44713.7147,0:07:37,4,Shore Dr & 55th St,TA1308000009,Ellis Ave & 55th St,KA1504000076,41.80,-87.58,41.79,-87.60,member
7CC4A88B6FC70BB2,classic_bike,44713.52071,44713.52574,0:07:15,4,Dearborn St & Erie St,13045,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.63,41.89,-87.64,member
592FFD26EEBFABAD,classic_bike,44713.33869,44713.34877,0:14:31,4,Damen Ave & Grand Ave,TA1308000006,Paulina St & Flournoy St,KA1504000104,41.89,-87.68,41.87,-87.67,member
B62BA1C47FE8EF88,electric_bike,44713.6003,44713.6051,0:06:55,4,Dearborn St & Erie St,13045,State St & Van Buren St,TA1305000035,41.89,-87.63,41.88,-87.63,casual
4F9DCCE5A5A00A74,electric_bike,44713.6949,44713.70738,0:17:59,4,Damen Ave & Walnut (Lake) St,KA17018054,St. Louis Ave & Fullerton Ave,KA1504000090,41.89,-87.68,41.92,-87.71,member
C3433FCF00D36B58,docked_bike,44713.44002,44713.45186,0:17:03,4,Washtenaw Ave & Lawrence Ave,KA1504000080,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.70,41.97,-87.66,casual
538F2A581C80CD38,electric_bike,44713.80681,44713.8184,0:16:42,4,Sheridan Rd & Loyola Ave,RP-009,Winthrop Ave & Lawrence Ave,TA1308000021,42.00,-87.66,41.97,-87.66,member
9B670CD8CAEEA9B6,electric_bike,44713.87179,44713.87598,0:06:02,4,Shore Dr & 55th St,TA1308000009,Ellis Ave & 55th St,KA1504000076,41.80,-87.58,41.79,-87.60,member
634F3CC4D81F2AFE,classic_bike,44713.30037,44713.30646,0:08:46,4,Shore Dr & 55th St,TA1308000009,Ellis Ave & 55th St,KA1504000076,41.80,-87.58,41.79,-87.60,member
90C60295EE0C00E5,classic_bike,44713.52653,44713.55773,0:44:56,4,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,casual
47BA9CA3A9E7746E,classic_bike,44713.77487,44713.78336,0:12:13,4,MLK Jr Dr & 47th St,TA1308000007,Lake Park Ave & 35th St,KA1503000004,41.81,-87.62,41.83,-87.61,casual
72408EBF49A32281,classic_bike,44713.89238,44713.89571,0:04:47,4,MLK Jr Dr & 47th St,TA1308000007,Cottage Grove Ave & 47th St,TA1309000053,41.81,-87.62,41.81,-87.61,casual
CCA96DA545E17453,docked_bike,44713.79773,44713.82446,0:38:29,4,Central Park Ave & Bloomingdale Ave,18017,Damen Ave & Cortland St,13133,41.91,-87.72,41.92,-87.68,casual
186E76759C93EA41,classic_bike,44713.66365,44713.67146,0:11:15,4,Franklin St & Jackson Blvd,TA1305000025,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,member
9C720FF4BBD746D1,classic_bike,44713.67775,44713.69736,0:28:14,4,Wells St & Hubbard St,TA1307000151,California Ave & Francis Pl (Temp),13259,41.89,-87.63,41.92,-87.70,member
AEC17AE5DFB4F935,classic_bike,44713.70701,44713.71284,0:08:23,4,Clark St & Elmdale Ave,KA1504000148,Lakefront Trail & Bryn Mawr Ave,15576,41.99,-87.67,41.98,-87.65,member
5E0E4643F3D73F9E,classic_bike,44713.62197,44713.62977,0:11:14,4,Buckingham Fountain,15541,Michigan Ave & Washington St,13001,41.88,-87.62,41.88,-87.62,member
EF2E415C8B4E7D95,classic_bike,44713.59992,44713.61066,0:15:28,4,Clinton St & Madison St,TA1305000032,Throop St & Taylor St,13139,41.88,-87.64,41.87,-87.66,casual
73D2A630990623B0,classic_bike,44713.73139,44713.73712,0:08:15,4,Clarendon Ave & Leland Ave,TA1307000119,Lakefront Trail & Bryn Mawr Ave,15576,41.97,-87.65,41.98,-87.65,casual
0DAE5DE0F157C465,classic_bike,44713.70653,44713.71631,0:14:05,4,Wells St & Polk St,SL-011,Franklin St & Chicago Ave,13017,41.87,-87.63,41.90,-87.64,member
67DB084F782A0FB6,electric_bike,44713.46902,44713.47876,0:14:02,4,Wells St & Polk St,SL-011,Michigan Ave & Washington St,13001,41.87,-87.63,41.88,-87.62,casual
7873DBBAFD8F0AE9,classic_bike,44713.60685,44713.61779,0:15:45,4,California Ave & Cortez St,17660,California Ave & Fletcher St,15642,41.90,-87.70,41.94,-87.70,member
BC87142B753F3127,classic_bike,44713.28529,44713.29002,0:06:49,4,Clinton St & Washington Blvd,WL-012,Franklin St & Chicago Ave,13017,41.88,-87.64,41.90,-87.64,member
7B185D783864AC56,classic_bike,44713.69642,44713.71765,0:30:34,4,Michigan Ave & Oak St,13042,Lakefront Trail & Bryn Mawr Ave,15576,41.90,-87.62,41.98,-87.65,member
9020424C8CAE92DA,electric_bike,44713.26897,44713.2701,0:01:38,4,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,member
84F0599379BF608E,electric_bike,44713.69222,44713.71325,0:30:17,4,Michigan Ave & Oak St,13042,Lakefront Trail & Bryn Mawr Ave,15576,41.90,-87.62,41.98,-87.65,member
8BE72201EDE1553B,classic_bike,44713.27623,44713.29804,0:31:25,4,Richmond St & Diversey Ave,15645,Dearborn St & Monroe St,TA1305000006,41.93,-87.70,41.88,-87.63,member
ABA361B4373B8E17,classic_bike,44713.51637,44713.52899,0:18:11,4,Clinton St & Madison St,TA1305000032,Throop St & Taylor St,13139,41.88,-87.64,41.87,-87.66,member
22D85804BD12873C,classic_bike,44713.41661,44713.42328,0:09:36,4,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
81B3317CF9F17DD6,classic_bike,44713.72172,44713.7409,0:27:37,4,Clinton St & Madison St,TA1305000032,Western Ave & 21st St,13091,41.88,-87.64,41.85,-87.69,member
A5B1BD6F90286173,classic_bike,44713.60249,44713.60929,0:09:48,4,Canal St & Jackson Blvd,13138,Throop St & Taylor St,13139,41.88,-87.64,41.87,-87.66,member
9D4EA639F2E52B56,electric_bike,44713.65348,44713.65586,0:03:25,4,Clinton St & 18th St,TA1307000044,Halsted St & 21st St,13162,41.86,-87.64,41.85,-87.65,member
A822B97B31561785,electric_bike,44713.91653,44713.92296,0:09:16,4,Clark St & Berwyn Ave,KA1504000146,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.98,-87.67,41.96,-87.68,casual
AB4878E3A1E416EB,classic_bike,44713.6125,44713.63576,0:33:30,4,Ashland Ave & Wellington Ave,13269,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.94,-87.67,41.96,-87.68,member
F85A48E867214651,classic_bike,44713.69178,44713.69632,0:06:32,4,LaSalle Dr & Huron St,KP1705001026,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,member
E3B553BB2DF8486F,electric_bike,44713.69269,44713.70109,0:12:06,4,Michigan Ave & Lake St,TA1305000011,Clark St & Schiller St,TA1309000024,41.89,-87.62,41.91,-87.63,member
625304FF5E698FA3,classic_bike,44713.78333,44713.80572,0:32:14,4,Broadway & Barry Ave,13137,Clark St & Schiller St,TA1309000024,41.94,-87.64,41.91,-87.63,casual
73049CDAEEB771EE,classic_bike,44713.67951,44713.68398,0:06:26,4,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Lawrence Ave,TA1309000041,41.95,-87.65,41.97,-87.65,member
B9CB1E1968A5DC6E,classic_bike,44713.62826,44713.63021,0:02:48,4,Halsted St & 18th St,13099,Halsted St & 21st St,13162,41.86,-87.65,41.85,-87.65,member
B65F31C817F346BB,electric_bike,44713.76988,44713.78593,0:23:06,4,Broadway & Barry Ave,13137,Clark St & Schiller St,TA1309000024,41.94,-87.64,41.91,-87.63,casual
35FFE7BE78D44AD0,classic_bike,44713.9736,44713.98973,0:23:14,4,Federal St & Polk St,SL-008,Clark St & Schiller St,TA1309000024,41.87,-87.63,41.91,-87.63,casual
9CCC82EEBF7BA43E,classic_bike,44713.97376,44713.98977,0:23:03,4,Federal St & Polk St,SL-008,Clark St & Schiller St,TA1309000024,41.87,-87.63,41.91,-87.63,casual
