ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
357154A65A51262D,docked_bike,09/01/21 12:57 PM,09/01/21 1:25 PM,0:28:00,4,Clark St & Armitage Ave,13146,Rush St & Hubbard St,KA1503000044,41.92,-87.64,41.89,-87.63,casual
649A730B1AF4E800,classic_bike,09/01/21 8:05 PM,09/01/21 8:19 PM,0:14:00,4,Michigan Ave & 18th St,13150,Racine Ave & 18th St,13164,41.86,-87.62,41.86,-87.66,member
B34BA03CC30745A2,classic_bike,09/01/21 9:12 AM,09/01/21 9:20 AM,0:08:00,4,Canal St & Madison St,13341,Ada St & Washington Blvd,13353,41.88,-87.64,41.88,-87.66,member
ADCC7D8ABD687199,classic_bike,09/01/21 3:13 PM,09/01/21 3:51 PM,0:38:00,4,Wabash Ave & 16th St,SL-012,Ada St & Washington Blvd,13353,41.86,-87.63,41.88,-87.66,member
DCC921B06A4AF1E8,classic_bike,09/01/21 9:07 PM,09/01/21 9:13 PM,0:06:00,4,Racine Ave & Congress Pkwy,TA1306000025,Racine Ave & 18th St,13164,41.87,-87.66,41.86,-87.66,member
F221A9613E294910,classic_bike,09/01/21 4:00 PM,09/01/21 4:19 PM,0:19:00,4,Ritchie Ct & Banks St,KA1504000134,Racine Ave & Belmont Ave,TA1308000019,41.91,-87.63,41.94,-87.66,member
4FAAE815112BF9A2,classic_bike,09/01/21 12:38 PM,09/01/21 12:41 PM,0:03:00,4,Clark St & Newport St,632,Racine Ave & Belmont Ave,TA1308000019,41.94,-87.65,41.94,-87.66,member
7447BE7953287763,classic_bike,09/01/21 7:36 AM,09/01/21 7:56 AM,0:20:00,4,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Monroe St,13300,41.93,-87.63,41.88,-87.62,member
4B2F6B7A95BCA03E,classic_bike,09/01/21 10:18 AM,09/01/21 10:24 AM,0:06:00,4,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
39B898ED217EC75C,electric_bike,09/01/21 7:14 PM,09/01/21 7:25 PM,0:11:00,4,Wentworth Ave & Cermak Rd,13075,Wentworth Ave & 33rd St,15445,41.85,-87.63,41.83,-87.63,casual
04EB9695C72EA8BD,classic_bike,09/01/21 12:05 PM,09/01/21 12:32 PM,0:27:00,4,Dearborn St & Van Buren St,624,Shedd Aquarium,15544,41.88,-87.63,41.87,-87.62,casual
8AA8FF265FB00E65,classic_bike,09/01/21 6:57 PM,09/01/21 7:05 PM,0:08:00,4,Morgan St & 31st St,TA1308000046,Wallace St & 35th St,TA1308000045,41.84,-87.65,41.83,-87.64,casual
8C76EA8F6EC3C7E1,classic_bike,09/01/21 6:06 PM,09/01/21 6:17 PM,0:11:00,4,Michigan Ave & Lake St,TA1305000011,Shedd Aquarium,15544,41.89,-87.62,41.87,-87.62,member
F1C2C5808EEF83F5,classic_bike,09/01/21 7:00 PM,09/01/21 7:03 PM,0:03:00,4,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Argyle St,13108,41.97,-87.66,41.97,-87.66,member
C0D309358FFAD305,classic_bike,09/01/21 3:45 PM,09/01/21 3:53 PM,0:08:00,4,Dearborn St & Erie St,13045,Michigan Ave & Pearson St,13034,41.89,-87.63,41.90,-87.62,member
37E4AB28E78F9CD6,classic_bike,09/01/21 12:25 PM,09/01/21 12:35 PM,0:10:00,4,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Pearson St,13034,41.91,-87.63,41.90,-87.62,member
4F01D81E172A2F03,electric_bike,09/01/21 10:57 AM,09/01/21 10:59 AM,0:02:00,4,Franklin St & Jackson Blvd,TA1305000025,Canal St & Jackson Blvd,13138,41.88,-87.64,41.88,-87.64,member
B1B2FBE04A4B4188,classic_bike,09/01/21 6:27 AM,09/01/21 6:51 AM,0:24:00,4,Damen Ave & Chicago Ave,13132,Walsh Park,18067,41.90,-87.68,41.91,-87.67,member
8FE7D86D993D59B8,classic_bike,09/01/21 7:32 PM,09/01/21 7:35 PM,0:03:00,4,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,member
AC2E289938C9F78B,classic_bike,09/01/21 3:07 PM,09/01/21 3:19 PM,0:12:00,4,LaSalle St & Jackson Blvd,TA1309000004,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,member
EBAA7BDE14EF66C7,classic_bike,09/01/21 5:22 PM,09/01/21 5:31 PM,0:09:00,4,Blue Island Ave & 18th St,13135,Racine Ave & Congress Pkwy,TA1306000025,41.86,-87.66,41.87,-87.66,member
5D616B1F1D40E7BD,electric_bike,09/01/21 5:19 PM,09/01/21 5:29 PM,0:10:00,4,Ritchie Ct & Banks St,KA1504000134,Sheffield Ave & Fullerton Ave,TA1306000016,41.91,-87.63,41.93,-87.65,member
2B731C41621750AF,classic_bike,09/01/21 6:21 PM,09/01/21 6:26 PM,0:05:00,4,Wentworth Ave & 33rd St,15445,Shields Ave & 31st St,KA1503000038,41.83,-87.63,41.84,-87.64,member
1FBD52437F3E0DF9,classic_bike,09/01/21 8:35 AM,09/01/21 8:37 AM,0:02:00,4,Bradley Park,20227,Oglesby Ave & 100th St,20226,41.72,-87.56,41.71,-87.57,casual
5F49E4875A8BCE8D,classic_bike,09/01/21 4:46 AM,09/01/21 4:59 AM,0:13:00,4,Eckhart Park,13289,Clark St & Elm St,TA1307000039,41.90,-87.66,41.90,-87.63,member
5655DB3AC9B418D5,classic_bike,09/01/21 4:05 PM,09/01/21 4:39 PM,0:34:00,4,LaSalle St & Jackson Blvd,TA1309000004,Leavitt St & Addison St,KA1504000143,41.88,-87.63,41.95,-87.68,member
A6B960081FB13608,classic_bike,09/01/21 4:41 PM,09/01/21 4:50 PM,0:09:00,4,LaSalle St & Illinois St,13430,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,member
D0EA612B7BC52B99,classic_bike,09/01/21 7:05 PM,09/01/21 7:26 PM,0:21:00,4,DuSable Lake Shore Dr & North Blvd,LF-005,Morgan St & Lake St,TA1306000015,41.91,-87.63,41.89,-87.65,member
B5F2363BDD1B48EB,classic_bike,09/01/21 7:04 AM,09/01/21 7:12 AM,0:08:00,4,Clark St & Wellington Ave,TA1307000136,Halsted St & Dickens Ave,13192,41.94,-87.65,41.92,-87.65,member
387029401847A28D,classic_bike,09/01/21 4:17 PM,09/01/21 4:23 PM,0:06:00,4,Canal St & Madison St,13341,Ada St & Washington Blvd,13353,41.88,-87.64,41.88,-87.66,member
B6350EAD5A0B3B40,classic_bike,09/01/21 8:42 AM,09/01/21 8:55 AM,0:13:00,4,Canal St & Harrison St,13326,Ogden Ave & Congress Pkwy,13081,41.87,-87.64,41.88,-87.67,member
773598A885CCC36D,classic_bike,09/01/21 6:51 PM,09/01/21 7:09 PM,0:18:00,4,Halsted St & Clybourn Ave,331,Damen Ave & Cortland St,13133,41.91,-87.65,41.92,-87.68,member
48EDA0E5BCBB2F80,electric_bike,09/01/21 8:32 AM,09/01/21 8:41 AM,0:09:00,4,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Montrose Ave,KA1503000022,41.98,-87.67,41.96,-87.67,casual
C92F690F073AA6C7,classic_bike,09/01/21 12:47 PM,09/01/21 1:05 PM,0:18:00,4,California Ave & Cortez St,17660,California Ave & Cortez St,17660,41.90,-87.70,41.90,-87.70,member
705F8CCFA202866A,docked_bike,09/01/21 11:20 AM,09/01/21 11:55 AM,0:35:00,4,Clinton St & Madison St,TA1305000032,California Ave & Cortez St,17660,41.88,-87.64,41.90,-87.70,casual
C7C28EA9B1651B74,electric_bike,09/01/21 11:49 AM,09/01/21 12:31 PM,0:42:00,4,MLK Jr Dr & 29th St,TA1307000139,California Ave & Cortez St,17660,41.84,-87.62,41.90,-87.70,member
247F507A6CFE42F1,electric_bike,09/01/21 1:11 PM,09/01/21 1:27 PM,0:16:00,4,Ashland Ave & Chicago Ave,13247,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.67,41.90,-87.62,member
AF820CDC90218EC8,classic_bike,09/01/21 8:53 PM,09/01/21 9:18 PM,0:25:00,4,California Ave & Francis Pl (Temp),13259,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.70,41.93,-87.65,casual
F1610EF3DAE83F24,classic_bike,09/01/21 8:01 AM,09/01/21 8:13 AM,0:12:00,4,Dearborn St & Adams St,TA1305000005,Mies van der Rohe Way & Chicago Ave,13338,41.88,-87.63,41.90,-87.62,member
50BEC5FF3D4F383C,classic_bike,09/01/21 1:49 PM,09/01/21 2:41 PM,0:52:00,4,Smith Park,643,Smith Park,643,41.89,-87.69,41.89,-87.69,member
E92EC770E92451DB,classic_bike,09/01/21 2:43 PM,09/01/21 3:25 PM,0:42:00,4,Smith Park,643,Smith Park,643,41.89,-87.69,41.89,-87.69,member
6306CE205C18D384,classic_bike,09/01/21 3:12 PM,09/01/21 3:23 PM,0:11:00,4,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.93,-87.63,41.94,-87.64,member
074E68A0CE60B2BB,classic_bike,09/01/21 5:40 PM,09/01/21 5:57 PM,0:17:00,4,Evanston Civic Center,661,Valli Produce - Evanston Plaza,599,42.06,-87.69,42.04,-87.70,casual
FD5157D90C2E3BE5,classic_bike,09/01/21 5:02 PM,09/01/21 5:06 PM,0:04:00,4,Daley Center Plaza,TA1306000010,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
BC1036909EFC4907,electric_bike,09/01/21 4:15 PM,09/01/21 4:30 PM,0:15:00,4,Clark St & Elm St,TA1307000039,Ashland Ave & Wrightwood Ave,13296,41.90,-87.63,41.93,-87.67,member
E7C384FC9E493DF5,classic_bike,09/01/21 5:13 PM,09/01/21 5:40 PM,0:27:00,4,Broadway & Wilson - Truman College Vaccination Site,13074,Ashland Ave & Wrightwood Ave,13296,41.97,-87.66,41.93,-87.67,member
97AEB0DDBCA8DF09,classic_bike,09/01/21 4:42 PM,09/01/21 5:08 PM,0:26:00,4,Franklin St & Lake St,TA1307000111,California Ave & Milwaukee Ave,13084,41.89,-87.64,41.92,-87.70,member
C1CABC74CB6C6A44,docked_bike,09/01/21 12:42 PM,09/01/21 12:52 PM,0:10:00,4,Milwaukee Ave & Wabansia Ave,13243,California Ave & Milwaukee Ave,13084,41.91,-87.68,41.92,-87.70,casual
EE05543296077BC5,classic_bike,09/01/21 5:44 PM,09/01/21 5:52 PM,0:08:00,4,Michigan Ave & Lake St,TA1305000011,Wabash Ave & 9th St,TA1309000010,41.89,-87.62,41.87,-87.63,member
3AD58F286F454C77,classic_bike,09/01/21 8:45 AM,09/01/21 8:49 AM,0:04:00,4,Michigan Ave & 18th St,13150,Wabash Ave & 9th St,TA1309000010,41.86,-87.62,41.87,-87.63,member
CBEC56DEBEF4FEB8,classic_bike,09/01/21 11:49 AM,09/01/21 12:04 PM,0:15:00,4,Wentworth Ave & 24th St (Temp),TA1308000026,Wabash Ave & 9th St,TA1309000010,41.85,-87.63,41.87,-87.63,member
D6A11A487768B391,electric_bike,09/01/21 7:51 AM,09/01/21 7:55 AM,0:04:00,4,Kedzie Ave & Palmer Ct,13292,California Ave & Milwaukee Ave,13084,41.92,-87.71,41.92,-87.70,member
764E4B9515FFBED5,electric_bike,09/01/21 10:58 AM,09/01/21 11:06 AM,0:08:00,4,Kedzie Ave & Palmer Ct,13292,California Ave & Milwaukee Ave,13084,41.92,-87.71,41.92,-87.70,member
64F78F1E479A1DE4,electric_bike,09/01/21 7:41 PM,09/01/21 7:46 PM,0:05:00,4,Carpenter St & Huron St,13196,Ashland Ave & Division St,13061,41.89,-87.65,41.90,-87.67,member
072C3D59E51F21C5,electric_bike,09/01/21 1:08 PM,09/01/21 1:14 PM,0:06:00,4,Wabash Ave & 16th St,SL-012,Wabash Ave & 9th St,TA1309000010,41.86,-87.63,41.87,-87.63,casual
21FDDBF8F05FEE74,classic_bike,09/01/21 11:07 AM,09/01/21 11:57 AM,0:50:00,4,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & 9th St,TA1309000010,41.88,-87.62,41.87,-87.63,casual
12587A8622304925,classic_bike,09/01/21 5:33 PM,09/01/21 5:42 PM,0:09:00,4,Shedd Aquarium,15544,Millennium Park,13008,41.87,-87.62,41.88,-87.62,member
BEC28F36459317E1,classic_bike,09/01/21 6:09 PM,09/01/21 6:11 PM,0:02:00,4,Sedgwick St & North Ave,TA1307000038,Wells St & Concord Ln,TA1308000050,41.91,-87.64,41.91,-87.63,member
AEC764A53DFF85ED,classic_bike,09/01/21 12:45 PM,09/01/21 1:43 PM,0:58:00,4,Wentworth Ave & Cermak Rd,13075,Adler Planetarium,13431,41.85,-87.63,41.87,-87.61,member
072463D84F47B963,classic_bike,09/01/21 7:02 PM,09/01/21 7:12 PM,0:10:00,4,Ashland Ave & Grace St,13319,Halsted St & Roscoe St,TA1309000025,41.95,-87.67,41.94,-87.65,casual
F314B6E83D0C7C86,classic_bike,09/01/21 12:52 PM,09/01/21 1:14 PM,0:22:00,4,Cottage Grove Ave & 111th Pl,20131,Cottage Grove Ave & 111th Pl,20131,41.69,-87.61,41.69,-87.61,member
88064B3AB9A03BB0,classic_bike,09/01/21 1:16 PM,09/01/21 1:28 PM,0:12:00,4,Cottage Grove Ave & 111th Pl,20131,Cottage Grove Ave & 111th Pl,20131,41.69,-87.61,41.69,-87.61,member
1FA929F73A1C3FF9,classic_bike,09/01/21 3:53 PM,09/01/21 4:11 PM,0:18:00,4,Theater on the Lake,TA1308000001,Dearborn St & Erie St,13045,41.93,-87.63,41.89,-87.63,casual
3AAED8E919E4C3B7,classic_bike,09/01/21 10:46 AM,09/01/21 10:56 AM,0:10:00,4,Ogden Ave & Chicago Ave,TA1305000020,Dearborn St & Erie St,13045,41.90,-87.65,41.89,-87.63,member
725DD542A971D778,classic_bike,09/01/21 5:47 PM,09/01/21 5:57 PM,0:10:00,4,Winthrop Ave & Lawrence Ave,TA1308000021,Clarendon Ave & Gordon Ter,13379,41.97,-87.66,41.96,-87.65,member
64A8538A7A824B29,classic_bike,09/01/21 12:19 PM,09/01/21 12:24 PM,0:05:00,4,Pine Grove Ave & Waveland Ave,TA1307000150,Clarendon Ave & Gordon Ter,13379,41.95,-87.65,41.96,-87.65,member
FEBCF43F4E53DDFB,electric_bike,09/01/21 11:11 AM,09/01/21 11:23 AM,0:12:00,4,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,casual
544991CAA13F5C05,classic_bike,09/01/21 9:19 AM,09/01/21 9:24 AM,0:05:00,4,Broadway & Ridge Ave,15578,Broadway & Berwyn Ave,13109,41.98,-87.66,41.98,-87.66,member
7A4B0F1C6EAF0DE5,classic_bike,09/01/21 8:57 AM,09/01/21 9:03 AM,0:06:00,4,Broadway & Berwyn Ave,13109,Broadway & Ridge Ave,15578,41.98,-87.66,41.98,-87.66,member
C51D78A7D996BF40,electric_bike,09/01/21 6:48 PM,09/01/21 7:43 PM,0:55:00,4,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.98,-87.66,41.98,-87.66,member
C832AB8A77BD74FD,electric_bike,09/01/21 12:51 AM,09/01/21 12:54 AM,0:03:00,4,Broadway & Ridge Ave,15578,Broadway & Berwyn Ave,13109,41.98,-87.66,41.98,-87.66,casual
AEF83C84382E5324,classic_bike,09/01/21 3:17 PM,09/01/21 3:23 PM,0:06:00,4,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.66,41.97,-87.66,member
12C1A541EF56AB03,classic_bike,09/01/21 4:39 PM,09/01/21 4:49 PM,0:10:00,4,Broadway & Ridge Ave,15578,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.66,41.97,-87.66,member
10B0BC8F5E021721,classic_bike,09/01/21 10:31 PM,09/01/21 10:43 PM,0:12:00,4,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,member
F870D5177756B810,electric_bike,09/01/21 2:57 PM,09/01/21 3:04 PM,0:07:00,4,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,member
A5378BFE836F182D,classic_bike,09/01/21 5:26 AM,09/01/21 5:33 AM,0:07:00,4,MLK Jr Dr & 29th St,TA1307000139,McCormick Place,TA1305000004,41.84,-87.62,41.85,-87.62,member
17FF0E8AC7118FCB,classic_bike,09/01/21 7:22 AM,09/01/21 7:24 AM,0:02:00,4,Broadway & Waveland Ave,13325,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
A833FA49D837FE46,electric_bike,09/01/21 9:21 PM,09/01/21 9:30 PM,0:09:00,4,Calumet Ave & 51st St,15470,Eberhart Ave & 61st St,KA1503000033,41.80,-87.62,41.78,-87.61,casual
E43A1EF1EBCFADBB,classic_bike,09/01/21 12:43 PM,09/01/21 12:53 PM,0:10:00,4,Damen Ave & Leland Ave,TA1307000158,Seeley Ave & Roscoe St,13144,41.97,-87.68,41.94,-87.68,member
C29F8CABE9533382,electric_bike,09/01/21 8:48 AM,09/01/21 8:56 AM,0:08:00,4,Ashland Ave & Grace St,13319,Seeley Ave & Roscoe St,13144,41.95,-87.67,41.94,-87.68,member
726F4C7C374ECCFE,classic_bike,09/01/21 2:04 PM,09/01/21 2:17 PM,0:13:00,4,Stetson Ave & South Water St,TA1308000029,Calumet Ave & 18th St,13102,41.89,-87.62,41.86,-87.62,member
431F9B2A4C26CCC7,classic_bike,09/01/21 8:46 PM,09/01/21 9:12 PM,0:26:00,4,Racine Ave & Congress Pkwy,TA1306000025,Calumet Ave & 18th St,13102,41.87,-87.66,41.86,-87.62,member
252F5DD7640323E5,docked_bike,09/01/21 11:35 AM,09/01/21 11:45 AM,0:10:00,4,Wabash Ave & 16th St,SL-012,Dearborn St & Van Buren St,624,41.86,-87.63,41.88,-87.63,casual
12B67ADC868A2ED2,classic_bike,09/01/21 5:45 PM,09/01/21 5:50 PM,0:05:00,4,Artesian Ave & Hubbard St,15664,California Ave & Lake St,15666,41.89,-87.69,41.88,-87.70,member
3536B5C1E4E34177,electric_bike,09/01/21 5:24 PM,09/01/21 6:09 PM,0:45:00,4,Wabash Ave & Roosevelt Rd,TA1305000002,Broadway & Granville Ave,15571,41.87,-87.63,41.99,-87.66,casual
6D5CBA70993AFEFE,electric_bike,09/01/21 2:14 PM,09/01/21 2:23 PM,0:09:00,4,Clark St & Drummond Pl,TA1307000142,Ritchie Ct & Banks St,KA1504000134,41.93,-87.64,41.91,-87.63,member
AD3FA2B6B9C0E62B,classic_bike,09/01/21 5:50 PM,09/01/21 5:57 PM,0:07:00,4,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,member
0E3C03DA4FBCF727,electric_bike,09/01/21 2:08 PM,09/01/21 2:15 PM,0:07:00,4,Wood St & Hubbard St,13432,Leavitt St & Division St,658,41.89,-87.67,41.90,-87.68,member
A41E103AB6A3D6D0,electric_bike,09/01/21 9:31 AM,09/01/21 9:40 AM,0:09:00,4,Clark St & Armitage Ave,13146,Lincoln Ave & Belmont Ave,TA1309000042,41.92,-87.64,41.94,-87.67,member
042E3AFFCFC3C4F4,classic_bike,09/01/21 2:41 PM,09/01/21 2:59 PM,0:18:00,4,Clark St & Bryn Mawr Ave,KA1504000151,Clarendon Ave & Leland Ave,TA1307000119,41.98,-87.67,41.97,-87.65,casual
18F570349FC1C865,classic_bike,09/01/21 11:41 AM,09/01/21 11:49 AM,0:08:00,4,Clinton St & Lake St,13021,State St & Randolph St,TA1305000029,41.89,-87.64,41.88,-87.63,member
B808578FCC2CE548,docked_bike,09/01/21 5:09 PM,09/01/21 6:20 PM,1:11:00,4,Millennium Park,13008,Jeffery Blvd & 76th St,KA1503000028,41.88,-87.62,41.76,-87.58,casual
3E8B88609AB6FD0A,docked_bike,09/01/21 2:31 PM,09/01/21 3:06 PM,0:35:00,4,Central St & Girard Ave,E007,Central St & Girard Ave,E007,42.06,-87.69,42.06,-87.69,casual
8AF685B352EE4FAA,classic_bike,09/01/21 6:33 PM,09/01/21 6:35 PM,0:02:00,4,Wells St & Hubbard St,TA1307000151,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
D28AB5D203440BA9,classic_bike,09/01/21 6:01 PM,09/01/21 6:06 PM,0:05:00,4,Clark St & Newport St,632,Clark St & Grace St,TA1307000127,41.94,-87.65,41.95,-87.66,casual
9EE52889882BB307,classic_bike,09/01/21 12:07 AM,09/01/21 12:19 AM,0:12:00,4,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
9293E92DE6BC0CC8,electric_bike,09/01/21 11:46 AM,09/01/21 11:47 AM,0:01:00,4,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
11EBD6DE175207D7,classic_bike,09/01/21 9:26 PM,09/01/21 9:37 PM,0:11:00,4,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Elm St,TA1306000006,41.89,-87.63,41.90,-87.64,casual
5D75153B2D9C6D4E,classic_bike,09/01/21 8:28 AM,09/01/21 8:34 AM,0:06:00,4,Wabash Ave & Grand Ave,TA1307000117,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
C4FCA2B6A7CC30F0,classic_bike,09/01/21 11:31 AM,09/01/21 11:52 AM,0:21:00,4,Wells St & Concord Ln,TA1308000050,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.63,41.89,-87.64,member
7426D318CBB0B7E0,electric_bike,09/01/21 6:38 PM,09/01/21 6:49 PM,0:11:00,4,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
4A45C1F84ED2C801,electric_bike,09/01/21 1:53 PM,09/01/21 2:06 PM,0:13:00,4,Wells St & Concord Ln,TA1308000050,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,member
58305A26F34BF770,classic_bike,09/01/21 8:22 PM,09/01/21 8:28 PM,0:06:00,4,Wells St & Concord Ln,TA1308000050,Wells St & Walton St,TA1306000011,41.91,-87.63,41.90,-87.63,member
7EA621737C1146B8,classic_bike,09/01/21 2:15 PM,09/01/21 2:29 PM,0:14:00,4,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.87,-87.67,41.87,-87.66,member
5ADB096829B99F09,classic_bike,09/01/21 9:09 PM,09/01/21 9:19 PM,0:10:00,4,Western Ave & Congress Pkwy,15668,Paulina St & Flournoy St,KA1504000104,41.87,-87.69,41.87,-87.67,member
2E06BF093559F2D5,classic_bike,09/01/21 5:00 PM,09/01/21 5:15 PM,0:15:00,4,Spaulding Ave & Division St,15654,Damen Ave & Division St,13136,41.90,-87.71,41.90,-87.68,member
222A7D4AB0F7C992,classic_bike,09/01/21 5:09 PM,09/01/21 5:45 PM,0:36:00,4,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.63,41.93,-87.64,member
3AC735C336216443,electric_bike,09/01/21 1:21 PM,09/01/21 1:30 PM,0:09:00,4,Morgan St & Polk St,TA1307000130,Paulina St & Flournoy St,KA1504000104,41.87,-87.65,41.87,-87.67,member
9495164E2B8EDBCC,classic_bike,09/01/21 9:09 AM,09/01/21 9:15 AM,0:06:00,4,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Oak St,KA1504000116,41.89,-87.64,41.90,-87.64,member
65A10F87FDE347B2,classic_bike,09/01/21 9:13 PM,09/01/21 9:22 PM,0:09:00,4,Michigan Ave & Oak St,13042,Larrabee St & Oak St,KA1504000116,41.90,-87.62,41.90,-87.64,member
156ED4418171B551,classic_bike,09/01/21 7:52 AM,09/01/21 8:05 AM,0:13:00,4,Larrabee St & Oak St,KA1504000116,Larrabee St & Oak St,KA1504000116,41.90,-87.64,41.90,-87.64,casual
8AA7AC625AFAADFD,classic_bike,09/01/21 4:40 PM,09/01/21 4:45 PM,0:05:00,4,Clinton St & Lake St,13021,Aberdeen St & Randolph St,18062,41.89,-87.64,41.88,-87.65,casual
7DAF71D4825474B3,classic_bike,09/01/21 7:45 PM,09/01/21 7:50 PM,0:05:00,4,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
5B8FF23084F3F946,classic_bike,09/01/21 3:53 AM,09/01/21 4:24 AM,0:31:00,4,Burling St & Diversey Pkwy,TA1309000036,Delano Ct & Roosevelt Rd,KA1706005007,41.93,-87.65,41.87,-87.63,member
1A49C9402FBB4735,classic_bike,09/01/21 5:41 PM,09/01/21 5:57 PM,0:16:00,4,Halsted St & 18th St (Temp),13099,Delano Ct & Roosevelt Rd,KA1706005007,41.86,-87.65,41.87,-87.63,member
78039B8D69C12B07,classic_bike,09/01/21 8:40 PM,09/01/21 8:48 PM,0:08:00,4,Clark St & Newport St,632,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.94,-87.65,casual
D1FC53DB09EE407C,electric_bike,09/01/21 7:03 PM,09/01/21 7:23 PM,0:20:00,4,Fairbanks St & Superior St,18003,Sheffield Ave & Wellington Ave,TA1307000052,41.90,-87.62,41.94,-87.65,member
6A783FBBD3ED7443,classic_bike,09/01/21 8:34 AM,09/01/21 8:43 AM,0:09:00,4,900 W Harrison St,13028,Clinton St & Lake St,13021,41.87,-87.65,41.89,-87.64,member
E3E05E1113EE423C,electric_bike,09/01/21 4:24 PM,09/01/21 4:40 PM,0:16:00,4,LaSalle Dr & Huron St,KP1705001026,Campbell Ave & North Ave,13257,41.89,-87.63,41.91,-87.69,member
2C4C435017234ADA,electric_bike,09/01/21 4:04 PM,09/01/21 4:29 PM,0:25:00,4,Rush St & Cedar St,KA1504000133,Campbell Ave & North Ave,13257,41.90,-87.63,41.91,-87.69,member
57F2009794326853,classic_bike,09/01/21 8:45 AM,09/01/21 8:53 AM,0:08:00,4,Sedgwick St & Huron St,TA1307000062,Clinton St & Lake St,13021,41.89,-87.64,41.89,-87.64,member
C3D160BD12947113,classic_bike,09/01/21 5:22 AM,09/01/21 5:46 AM,0:24:00,4,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,McClurg Ct & Erie St,KA1503000041,41.94,-87.64,41.89,-87.62,member
36B0A243F4598F5A,electric_bike,09/01/21 5:29 AM,09/01/21 5:51 AM,0:22:00,4,Halsted St & Roscoe St,TA1309000025,McClurg Ct & Erie St,KA1503000041,41.94,-87.65,41.89,-87.62,casual
9CBD817FC76428FF,classic_bike,09/01/21 6:34 AM,09/01/21 6:49 AM,0:15:00,4,Noble St & Milwaukee Ave,13290,McClurg Ct & Erie St,KA1503000041,41.90,-87.66,41.89,-87.62,member
A9665377A2098551,classic_bike,09/01/21 5:10 PM,09/01/21 5:20 PM,0:10:00,4,Clark St & North Ave,13128,Halsted St & Clybourn Ave,331,41.91,-87.63,41.91,-87.65,member
05E8926EB8CABFF8,classic_bike,09/01/21 4:35 PM,09/01/21 4:38 PM,0:03:00,4,Kingsbury St & Erie St,13265,Larrabee St & Oak St,KA1504000116,41.89,-87.64,41.90,-87.64,member
9FE98E773D477090,classic_bike,09/01/21 4:07 PM,09/01/21 4:12 PM,0:05:00,4,Emerald Ave & 31st St,TA1309000055,Emerald Ave & 28th St,TA1307000153,41.84,-87.65,41.84,-87.65,member
