ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0A8E53C6D98A17BB,classic_bike,44470.65234,44470.65828,0:08:33,6,Morgan St & Polk St,TA1307000130,Clinton St & Roosevelt Rd,WL-008,41.87,-87.65,41.87,-87.64,member
327A98EE3BEB222E,electric_bike,44470.58328,44470.5836,0:00:28,6,Clinton St & Roosevelt Rd,WL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,member
07871CA9D3A7BEF1,classic_bike,44470.3644,44470.37095,0:09:26,6,Western Ave & Leland Ave,TA1307000140,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.69,41.98,-87.68,member
BEB6134654560B09,classic_bike,44470.49171,44470.49708,0:07:44,6,Southport Ave & Clybourn Ave,TA1309000030,Damen Ave & Charleston St,13288,41.92,-87.66,41.92,-87.68,member
FCB08E32D8D97071,electric_bike,44470.6549,44470.66041,0:07:56,6,Ashland Ave & Division St,13061,Damen Ave & Charleston St,13288,41.90,-87.67,41.92,-87.68,member
49AC290096FA2461,electric_bike,44470.44575,44470.45184,0:08:46,6,Ridge Blvd & Touhy Ave,RP-006,Western Ave & Lunt Ave,RP-005,42.01,-87.68,42.01,-87.69,member
830BE7C03D8EBCAA,classic_bike,44470.89075,44470.9012,0:15:03,6,Clark St & Leland Ave,TA1309000014,Albany Ave & Montrose Ave,15621,41.97,-87.67,41.96,-87.71,member
A092527373573C8C,electric_bike,44470.77753,44470.78313,0:08:03,6,Damen Ave & Wellington Ave,13268,Damen Ave & Charleston St,13288,41.94,-87.68,41.92,-87.68,casual
C12FAA12FAA6AF30,classic_bike,44470.75753,44470.80421,1:07:13,6,Ashland Ave & Chicago Ave,13247,Wentworth Ave & 33rd St,15445,41.90,-87.67,41.83,-87.63,casual
50A6B5AAE68FC9BE,classic_bike,44470.44988,44470.45686,0:10:03,6,Michigan Ave & 18th St,13150,Clinton St & Roosevelt Rd,WL-008,41.86,-87.62,41.87,-87.64,member
223AF88197D72BBF,docked_bike,44470.65339,44470.66652,0:18:54,6,Lincoln Park Conservatory,LP-,Damen Ave & Charleston St,13288,41.92,-87.64,41.92,-87.68,casual
9ED34ED4825210EB,docked_bike,44470.74672,44470.78707,0:58:06,6,New St & Illinois St,TA1306000013,Wentworth Ave & 33rd St,15445,41.89,-87.62,41.83,-87.63,casual
89917F6A52A80A3E,classic_bike,44470.7264,44470.73921,0:18:27,6,Kedzie Ave & Leland Ave,KA1504000126,Albany Ave & Montrose Ave,15621,41.97,-87.71,41.96,-87.71,casual
3F8EEE075550BB73,classic_bike,44470.58426,44470.59773,0:19:24,6,Millennium Park,13008,Clinton St & Roosevelt Rd,WL-008,41.88,-87.62,41.87,-87.64,member
B0B9EB7622461EF4,classic_bike,44470.0017,44470.01245,0:15:29,6,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Roosevelt Rd,WL-008,41.84,-87.62,41.87,-87.64,member
3CD216B1F665DA2C,electric_bike,44470.31803,44470.32628,0:11:53,6,Albany Ave & Bloomingdale Ave,15655,W Armitage Ave & N Sheffield Ave,20254,41.91,-87.71,41.92,-87.65,casual
FD104BECBA0B0B55,classic_bike,44470.85326,44470.8636,0:14:53,6,California Ave & Francis Pl (Temp),13259,Damen Ave & Charleston St,13288,41.92,-87.70,41.92,-87.68,casual
DE4133BBC39C8C11,classic_bike,44470.56299,44470.57477,0:16:58,6,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Roosevelt Rd,WL-008,41.84,-87.62,41.87,-87.64,member
82F943A1F77EAF4C,electric_bike,44470.33701,44470.33743,0:00:36,6,W Armitage Ave & N Sheffield Ave,20254,W Armitage Ave & N Sheffield Ave,20254,41.92,-87.65,41.92,-87.65,member
3BDB9A07E9DEA58A,classic_bike,44470.74306,44470.75201,0:12:54,6,Bissell St & Armitage Ave,13059,Damen Ave & Charleston St,13288,41.92,-87.65,41.92,-87.68,casual
364E4655486C7F88,electric_bike,44470.06579,44470.07688,0:15:58,6,Bissell St & Armitage Ave,13059,Clinton St & Roosevelt Rd,WL-008,41.92,-87.65,41.87,-87.64,casual
2DC08FC0799F3134,classic_bike,44470.70315,44470.71034,0:10:21,6,Sheffield Ave & Webster Ave,TA1309000033,Damen Ave & Charleston St,13288,41.92,-87.65,41.92,-87.68,casual
177314AD8BC2F22B,classic_bike,44470.34706,44470.35169,0:06:40,6,Wabash Ave & Roosevelt Rd,TA1305000002,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
CBBE0B68B881C53C,classic_bike,44470.51124,44470.51444,0:04:37,6,State St & 33rd St,13216,Wentworth Ave & 33rd St,15445,41.83,-87.63,41.83,-87.63,member
F199EAB604E8D1A4,electric_bike,44470.46845,44470.47336,0:07:04,6,Southport Ave & Clybourn Ave,TA1309000030,Damen Ave & Charleston St,13288,41.92,-87.66,41.92,-87.68,casual
84D5A27DB92F2750,classic_bike,44470.66146,44470.77275,2:40:16,6,Evanston Civic Center,661,Western Ave & Lunt Ave,RP-005,42.06,-87.69,42.01,-87.69,member
72AFF49B04FF42C1,docked_bike,44470.57502,44470.63941,1:32:43,6,Cityfront Plaza Dr & Pioneer Ct,13427,Clinton St & Roosevelt Rd,WL-008,41.89,-87.62,41.87,-87.64,casual
5657FF31CFE76B97,classic_bike,44470.50683,44470.50959,0:03:59,6,Clark St & Berwyn Ave,KA1504000146,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98,-87.67,41.98,-87.68,casual
27EA2F18FE85DACC,classic_bike,44470.51229,44470.51459,0:03:19,6,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
E52B46E162EC90FA,classic_bike,44470.79477,44470.80263,0:11:19,6,Rhodes Ave & 32nd St,13215,Wentworth Ave & 33rd St,15445,41.84,-87.61,41.83,-87.63,member
AAFA38D2448F1EE5,classic_bike,44470.90301,44470.91486,0:17:04,6,Sheffield Ave & Webster Ave,TA1309000033,Damen Ave & Charleston St,13288,41.92,-87.65,41.92,-87.68,member
B397D5B7B6FF2026,electric_bike,44470.84344,44470.85164,0:11:49,6,Wells St & Elm St,KA1504000135,Damen Ave & Charleston St,13288,41.90,-87.63,41.92,-87.68,casual
449E46E5DF6BA7AB,electric_bike,44470.96113,44470.97676,0:22:30,6,Ada St & Washington Blvd,13353,Damen Ave & Charleston St,13288,41.88,-87.66,41.92,-87.68,casual
74026E3690DCFB5D,electric_bike,44470.70549,44470.73677,0:45:03,6,Clinton St & Jackson Blvd,638,Albany Ave & Montrose Ave,15621,41.88,-87.64,41.96,-87.71,member
2BFF62A8F7A92CDD,classic_bike,44470.61064,44470.61444,0:05:29,6,Desplaines St & Jackson Blvd,15539,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
2DC799453AEF9BC9,electric_bike,44470.60439,44470.60984,0:07:51,6,Dayton St & North Ave,13058,Damen Ave & Charleston St,13288,41.91,-87.65,41.92,-87.68,member
47A0CAFB291E7DF2,electric_bike,44470.91313,44470.91355,0:00:37,6,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,member
553AE85D54A906C1,docked_bike,44470.60994,44470.62027,0:14:52,6,Damen Ave & Charleston St,13288,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,casual
CAC9FD651EB94B85,electric_bike,44470.95399,44470.95814,0:05:58,6,Wentworth Ave & 33rd St,15445,Wentworth Ave & 33rd St,15445,41.83,-87.63,41.83,-87.63,member
0254D7B35CB0B09A,electric_bike,44470.69931,44470.72946,0:43:25,6,Damen Ave & Charleston St,13288,Wentworth Ave & 33rd St,15445,41.92,-87.68,41.83,-87.63,member
2D47584B56CD1CF1,classic_bike,44470.77759,44470.78421,0:09:32,6,Wood St & Milwaukee Ave,13221,Damen Ave & Charleston St,13288,41.91,-87.67,41.92,-87.68,casual
9EDCF3B92EBE16F9,classic_bike,44470.52475,44470.5306,0:08:26,6,Wood St & Milwaukee Ave,13221,Damen Ave & Charleston St,13288,41.91,-87.67,41.92,-87.68,casual
B3648469A0F8A83E,classic_bike,44470.6722,44470.67631,0:05:55,6,Morgan Ave & 14th Pl,TA1306000002,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,member
817910C0553947B6,classic_bike,44470.77775,44470.78318,0:07:49,6,Damen Ave & Wellington Ave,13268,Damen Ave & Charleston St,13288,41.94,-87.68,41.92,-87.68,casual
A9B69DFABA6680B1,electric_bike,44470.699,44470.72939,0:43:45,6,Damen Ave & Charleston St,13288,Wentworth Ave & 33rd St,15445,41.92,-87.68,41.83,-87.63,member
C94D15173858C59A,classic_bike,44470.99514,44471.00119,0:08:43,6,Clark St & Columbia Ave,RP-008,Western Ave & Lunt Ave,RP-005,42.00,-87.67,42.01,-87.69,casual
101E56AF004D6002,electric_bike,44470.65528,44470.67933,0:34:38,6,Mies van der Rohe Way & Chestnut St,15529,Clinton St & Roosevelt Rd,WL-008,41.90,-87.62,41.87,-87.64,casual
AC813A0CA63FD1E8,classic_bike,44470.61999,44470.62986,0:14:13,6,State St & Harrison St,SL-007,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,casual
67090DD5D6AA935A,classic_bike,44470.3628,44470.37012,0:10:32,6,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Roosevelt Rd,WL-008,41.89,-87.64,41.87,-87.64,member
32735C2C9F961253,classic_bike,44470.76911,44470.77598,0:09:54,6,Wentworth Ave & Cermak Rd,13075,Clinton St & Roosevelt Rd,WL-008,41.85,-87.63,41.87,-87.64,member
7C539789AB42384C,classic_bike,44470.92689,44470.9365,0:13:51,6,Racine Ave & Belmont Ave,TA1308000019,Damen Ave & Charleston St,13288,41.94,-87.66,41.92,-87.68,casual
DF91AB2CDC59AB23,classic_bike,44470.69579,44470.70326,0:10:46,6,Green St & Madison St,TA1307000120,Clinton St & Roosevelt Rd,WL-008,41.88,-87.65,41.87,-87.64,member
6BFFC0BF6EEEFE23,electric_bike,44470.61866,44470.62333,0:06:44,6,Throop St & Taylor St,13139,Clinton St & Roosevelt Rd,WL-008,41.87,-87.66,41.87,-87.64,member
F215D024111132C8,classic_bike,44470.92747,44470.93719,0:14:00,6,Racine Ave & Belmont Ave,TA1308000019,Damen Ave & Charleston St,13288,41.94,-87.66,41.92,-87.68,casual
F2692B314F3613C6,electric_bike,44470.53549,44470.54098,0:07:55,6,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Roosevelt Rd,WL-008,41.87,-87.62,41.87,-87.64,casual
1256823ACF36D1AC,classic_bike,44470.56464,44470.56601,0:01:58,6,Hoyne Ave & Balmoral Ave,655,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98,-87.68,41.98,-87.68,member
7F5D5491B4A7A086,classic_bike,44470.48834,44470.49737,0:13:00,6,Damen Ave & Cortland St,13133,Damen Ave & Charleston St,13288,41.92,-87.68,41.92,-87.68,member
E8A479E77C355CE2,electric_bike,44470.30848,44470.31764,0:13:11,6,Damen Ave & Chicago Ave,13132,W Armitage Ave & N Sheffield Ave,20254,41.90,-87.68,41.92,-87.65,casual
5B3673376E0CCE75,classic_bike,44470.76874,44470.77591,0:10:20,6,Wentworth Ave & Cermak Rd,13075,Clinton St & Roosevelt Rd,WL-008,41.85,-87.63,41.87,-87.64,member
44A8873E5B8C5230,classic_bike,44470.80748,44470.81735,0:14:13,6,Ashland Ave & Augusta Blvd,13248,Damen Ave & Charleston St,13288,41.90,-87.67,41.92,-87.68,casual
90CCFE50642AEBCC,electric_bike,44470.53164,44470.5434,0:16:56,6,Damen Ave & Pierce Ave,TA1305000041,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.91,-87.68,41.98,-87.68,casual
769533404B3F18C3,classic_bike,44470.95543,44470.96144,0:08:39,6,Dearborn St & Adams St,TA1305000005,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
28D18387D6230338,classic_bike,44470.60699,44470.61516,0:11:46,6,Sheffield Ave & Webster Ave,TA1309000033,Damen Ave & Charleston St,13288,41.92,-87.65,41.92,-87.68,member
CBF94EB0953C99B5,classic_bike,44470.69065,44470.69352,0:04:08,6,Halsted St & Maxwell St,TA1309000001,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,member
AB4FEDB23DC3BD7E,electric_bike,44470.79103,44470.7981,0:10:11,6,Lincoln Ave & Fullerton Ave,TA1309000058,Damen Ave & Charleston St,13288,41.93,-87.65,41.92,-87.68,member
1977E631E3E0CCE4,classic_bike,44470.77758,44470.78448,0:09:56,6,Wood St & Milwaukee Ave,13221,Damen Ave & Charleston St,13288,41.91,-87.67,41.92,-87.68,casual
6C44BD2F5A09B33F,electric_bike,44470.1563,44470.16398,0:11:04,6,Emerald Ave & 31st St,TA1309000055,Clinton St & Roosevelt Rd,WL-008,41.84,-87.65,41.87,-87.64,casual
A28597F30A82E793,classic_bike,44470.77774,44470.78443,0:09:38,6,Wood St & Milwaukee Ave,13221,Damen Ave & Charleston St,13288,41.91,-87.67,41.92,-87.68,casual
D23BA325D7FF93A0,classic_bike,44470.73495,44470.74084,0:08:29,6,Canal St & Madison St,13341,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
9943A8DC34955D3F,classic_bike,44470.26918,44470.27418,0:07:12,6,Jefferson St & Monroe St,WL-011,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
A9A07B6600111278,electric_bike,44470.72581,44470.74185,0:23:06,6,Wilton Ave & Diversey Pkwy,TA1306000014,Albany Ave & Montrose Ave,15621,41.93,-87.65,41.96,-87.71,casual
DFD40850D119372A,classic_bike,44470.46366,44470.47573,0:17:23,6,Orleans St & Chestnut St (NEXT Apts),620,Damen Ave & Charleston St,13288,41.90,-87.64,41.92,-87.68,member
C5C2E7300B0DD24F,electric_bike,44470.71706,44470.72245,0:07:46,6,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
0AC82FBD478B4D1D,classic_bike,44470.69711,44470.71701,0:28:40,6,Francisco Ave & Foster Ave,KA1504000160,Western Ave & Lunt Ave,RP-005,41.98,-87.70,42.01,-87.69,member
132774138B3B1AB6,electric_bike,44470.55891,44470.56347,0:06:34,6,Canal St & Jackson Blvd,13138,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,casual
CBF6B049A1467183,classic_bike,44470.40591,44470.41142,0:07:56,6,Shields Ave & 31st St,KA1503000038,Wentworth Ave & 33rd St,15445,41.84,-87.64,41.83,-87.63,member
3B8698E1ADB95679,classic_bike,44470.7119,44470.72218,0:14:48,6,Honore St & Division St,TA1305000034,Damen Ave & Charleston St,13288,41.90,-87.67,41.92,-87.68,member
994A0140BE05EBF0,classic_bike,44470.69439,44470.69698,0:03:44,6,Clark St & Bryn Mawr Ave,KA1504000151,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98,-87.67,41.98,-87.68,member
A6E4804C91F186F3,electric_bike,44470.93012,44470.93689,0:09:45,6,Honore St & Division St,TA1305000034,Damen Ave & Charleston St,13288,41.90,-87.67,41.92,-87.68,casual
F4943E7DB1DC7807,classic_bike,44470.87493,44470.88513,0:14:41,6,California Ave & Altgeld St,15646,Damen Ave & Charleston St,13288,41.93,-87.70,41.92,-87.68,casual
157EDA3857AED07A,classic_bike,44470.87534,44470.88507,0:14:01,6,California Ave & Altgeld St,15646,Damen Ave & Charleston St,13288,41.93,-87.70,41.92,-87.68,casual
CFB58ED788CED4A3,classic_bike,44470.39288,44470.39809,0:07:30,6,Morgan St & 31st St,TA1308000046,Wentworth Ave & 33rd St,15445,41.84,-87.65,41.83,-87.63,member
C07FF2C1F160F5FC,classic_bike,44470.48749,44470.49696,0:13:38,6,Clark St & Montrose Ave,KA1503000022,Broadway & Berwyn Ave,13109,41.96,-87.67,41.98,-87.66,member
012E651C9D9B876E,classic_bike,44470.64662,44470.65414,0:10:50,6,Clark St & Montrose Ave,KA1503000022,Broadway & Berwyn Ave,13109,41.96,-87.67,41.98,-87.66,member
7655CF9852279B9D,classic_bike,44470.3598,44470.37198,0:17:32,6,Montrose Harbor,TA1308000012,Broadway & Berwyn Ave,13109,41.96,-87.64,41.98,-87.66,casual
4B90BE952C073FD2,electric_bike,44470.36872,44470.37306,0:06:15,6,Hoyne Ave & Balmoral Ave,655,Broadway & Berwyn Ave,13109,41.98,-87.68,41.98,-87.66,member
341AC6AE1A9684DE,electric_bike,44470.57479,44470.59277,0:25:53,6,Clark St & North Ave,13128,Broadway & Berwyn Ave,13109,41.91,-87.63,41.98,-87.66,member
3E5F61FA223DD5A3,docked_bike,44470.73133,44470.74113,0:14:07,6,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Berwyn Ave,13109,41.96,-87.65,41.98,-87.66,casual
1F36D8733309D2A7,classic_bike,44470.91302,44470.91922,0:08:56,6,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Berwyn Ave,13109,41.96,-87.65,41.98,-87.66,member
11DB0ECFF38B983A,classic_bike,44470.68101,44470.69654,0:22:22,6,Montrose Harbor,TA1308000012,Broadway & Ridge Ave,15578,41.96,-87.64,41.98,-87.66,member
D0D4DE68726ECDE2,classic_bike,44470.55087,44470.55664,0:08:19,6,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
0443634041D48C08,classic_bike,44470.68134,44470.6965,0:21:50,6,Montrose Harbor,TA1308000012,Broadway & Ridge Ave,15578,41.96,-87.64,41.98,-87.66,casual
5F0EAB35D07FED63,electric_bike,44470.72034,44470.72709,0:09:44,6,Clark St & Schreiber Ave,KA1504000156,Broadway & Berwyn Ave,13109,42.00,-87.67,41.98,-87.66,member
923256218F931958,classic_bike,44470.84735,44470.85238,0:07:15,6,Broadway & Granville Ave,15571,Broadway & Berwyn Ave,13109,41.99,-87.66,41.98,-87.66,member
4FA948ABBBEEA94F,classic_bike,44470.60646,44470.62648,0:28:50,6,Broadway & Granville Ave,15571,Western Ave & Howard St,527,41.99,-87.66,42.02,-87.69,casual
D0349716C6114E37,electric_bike,44470.4549,44470.48273,0:40:05,6,Broadway & Berwyn Ave,13109,Broadway & Ridge Ave,15578,41.98,-87.66,41.98,-87.66,casual
7E045B2A4616093A,electric_bike,44470.36091,44470.37458,0:19:41,6,Western Ave & Howard St,527,Broadway & Ridge Ave,15578,42.02,-87.69,41.98,-87.66,casual
DBCC3EC12D6A2BC8,classic_bike,44470.72823,44470.7324,0:06:00,6,Broadway & Ridge Ave,15578,Broadway & Berwyn Ave,13109,41.98,-87.66,41.98,-87.66,member
A942EDBE83876EAE,classic_bike,44470.43417,44470.44152,0:10:35,6,Broadway & Thorndale Ave,15575,Broadway & Berwyn Ave,13109,41.99,-87.66,41.98,-87.66,member
CA4698970AB8DAD0,classic_bike,44470.69271,44470.71693,0:34:53,6,California Ave & Byron St,15628,Broadway & Ridge Ave,15578,41.95,-87.70,41.98,-87.66,member
9559A5474A82FBDD,classic_bike,44470.58734,44470.60325,0:22:55,6,Clark St & Newport St,632,Broadway & Ridge Ave,15578,41.94,-87.65,41.98,-87.66,casual
95D39A862890899B,electric_bike,44470.09084,44470.14708,1:20:59,6,Clark St & Newport St,632,Broadway & Ridge Ave,15578,41.94,-87.65,41.98,-87.66,casual
50505E6ED45DF45F,classic_bike,44470.76839,44470.7785,0:14:33,6,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.98,-87.66,41.98,-87.66,member
AEC237835D968ADC,classic_bike,44470.71792,44470.72429,0:09:11,6,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Berwyn Ave,13109,41.96,-87.65,41.98,-87.66,member
EE8F3B04D89C0E0D,electric_bike,44470.41257,44470.41744,0:07:01,6,Clark St & Elmdale Ave,KA1504000148,Broadway & Berwyn Ave,13109,41.99,-87.67,41.98,-87.66,casual
4E27663075A3E8EE,classic_bike,44470.5355,44470.54315,0:11:01,6,Broadway & Granville Ave,15571,Broadway & Ridge Ave,15578,41.99,-87.66,41.98,-87.66,casual
E0246442C3C6A282,classic_bike,44470.5791,44470.58458,0:07:54,6,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Broadway & Ridge Ave,15578,41.98,-87.65,41.98,-87.66,member
7F8C7B7A9F8FA250,classic_bike,44470.72316,44470.72791,0:06:50,6,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Broadway & Ridge Ave,15578,41.98,-87.65,41.98,-87.66,member
18F42E5068711A01,classic_bike,44470.72314,44470.72605,0:04:12,6,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Broadway & Ridge Ave,15578,41.98,-87.65,41.98,-87.66,member
C0AAD25AE0CC7EF2,classic_bike,44470.49639,44470.50543,0:13:01,6,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Broadway & Ridge Ave,15578,41.98,-87.68,41.98,-87.66,member
A2A86A2A08D316DE,classic_bike,44470.32184,44470.32517,0:04:48,6,Broadway & Thorndale Ave,15575,Broadway & Berwyn Ave,13109,41.99,-87.66,41.98,-87.66,member
9534894D56C98934,electric_bike,44470.72315,44470.72765,0:06:29,6,Clark St & Elmdale Ave,KA1504000148,Broadway & Ridge Ave,15578,41.99,-87.67,41.98,-87.66,member
F4366B50B8949D24,classic_bike,44470.34082,44470.34669,0:08:27,6,Clark St & Winnemac Ave,TA1309000035,Broadway & Ridge Ave,15578,41.97,-87.67,41.98,-87.66,casual
B3F93FC3BCA256DB,electric_bike,44470.68704,44470.68753,0:00:43,6,Broadway & Ridge Ave,15578,Broadway & Ridge Ave,15578,41.98,-87.66,41.98,-87.66,casual
478162D0AB6470C0,classic_bike,44470.37013,44470.37652,0:09:12,6,Clark St & Winnemac Ave,TA1309000035,Broadway & Ridge Ave,15578,41.97,-87.67,41.98,-87.66,casual
24510C5AE6F7699D,electric_bike,44470.00839,44470.014,0:08:05,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Broadway & Ridge Ave,15578,41.97,-87.67,41.98,-87.66,casual
B49F5F0F7741E9A2,electric_bike,44470.4056,44470.41535,0:14:02,6,Western Ave & Lunt Ave,RP-005,Broadway & Ridge Ave,15578,42.01,-87.69,41.98,-87.66,member
E0F0AF4F9DB2FCE5,classic_bike,44470.41167,44470.41844,0:09:45,6,Paulina St & Howard St,515,Western Ave & Howard St,527,42.02,-87.67,42.02,-87.69,member
F1199FA30CEBC54D,classic_bike,44470.80619,44470.81572,0:13:43,6,Clark St & Montrose Ave,KA1503000022,Broadway & Ridge Ave,15578,41.96,-87.67,41.98,-87.66,member
57AB5D5C5A22A0E2,electric_bike,44470.78632,44470.79861,0:17:42,6,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Ridge Ave,15578,41.94,-87.64,41.98,-87.66,casual
20011FA54FB3EC5A,electric_bike,44470.74296,44470.75124,0:11:55,6,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Ridge Ave,15578,41.97,-87.66,41.98,-87.66,member
9073C0F39D5D4DE9,classic_bike,44470.23367,44470.24197,0:11:57,6,Sheridan Rd & Buena Ave,TA1309000027,Broadway & Ridge Ave,15578,41.96,-87.65,41.98,-87.66,member
6CE315003AF79715,classic_bike,44470.69799,44470.70228,0:06:11,6,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Broadway & Berwyn Ave,13109,41.98,-87.65,41.98,-87.66,casual
774062AAEFE27C43,electric_bike,44470.04411,44470.04851,0:06:20,6,Clark St & Winnemac Ave,TA1309000035,Broadway & Berwyn Ave,13109,41.97,-87.67,41.98,-87.66,casual
CE29F26DA6FAF3B0,classic_bike,44470.73267,44470.76013,0:39:32,6,Lincoln Park Conservatory,LP-,Broadway & Berwyn Ave,13109,41.92,-87.64,41.98,-87.66,casual
CB3E1F9ECB93D8E8,classic_bike,44470.89451,44470.90291,0:12:05,6,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Berwyn Ave,13109,41.95,-87.65,41.98,-87.66,member
3DBE0A15B45D021E,classic_bike,44470.26181,44470.27355,0:16:55,6,Broadway & Barry Ave,13137,Broadway & Ridge Ave,15578,41.94,-87.64,41.98,-87.66,member
6E50D01ECE2EC910,classic_bike,44470.77431,44470.78392,0:13:51,6,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Berwyn Ave,13109,41.95,-87.65,41.98,-87.66,member
9A934EEE216B0A80,classic_bike,44470.59009,44470.60275,0:18:14,6,Clark St & Winnemac Ave,TA1309000035,Broadway & Ridge Ave,15578,41.97,-87.67,41.98,-87.66,casual
