ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
662F621C272C3736,docked_bike,44743.01843,44743.64716,15:05:23,6,Hermitage Ave & Polk St,13080,Ashland Ave & 13th St,13354,41.87,-87.67,41.87,-87.67,member
784862E813023644,classic_bike,44743.0188,44743.03674,0:25:50,6,Warren Park West,RP-001,Sedgwick St & North Ave,TA1307000038,42.00,-87.69,41.91,-87.64,casual
615F5B2461646E5F,classic_bike,44743.01883,44743.03421,0:22:09,6,Calumet Ave & 33rd St,13217,Shields Ave & 31st St,KA1503000038,41.83,-87.62,41.84,-87.64,member
1BB9491CC517DF43,electric_bike,44743.01896,44743.02965,0:15:24,6,Calumet Ave & 33rd St,13217,Shields Ave & 31st St,KA1503000038,41.83,-87.62,41.84,-87.64,member
089A45C18BAD5B09,classic_bike,44743.019,44743.03229,0:19:08,6,Milwaukee Ave & Rockwell St,13242,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.69,41.92,-87.66,casual
DFB6AC262766299C,classic_bike,44743.0191,44743.03575,0:23:59,6,Rush St & Superior St,15530,Morgan St & Lake St,TA1306000015,41.90,-87.63,41.89,-87.65,member
027F7636DCBADE0F,docked_bike,44743.0191,44743.02485,0:08:17,6,Sangamon St & Washington Blvd,13409,Wells St & Huron St,TA1306000012,41.88,-87.65,41.89,-87.63,member
A6EBA726DD5C3769,classic_bike,44743.01938,44743.02177,0:03:27,6,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Chicago Ave,13247,41.89,-87.64,41.90,-87.67,member
A5A6621C0B88C432,classic_bike,44743.01944,44743.02875,0:13:24,6,Clark St & Newport St,632,State St & Randolph St,TA1305000029,41.94,-87.65,41.88,-87.63,member
E721FA09232AB65D,classic_bike,44743.01966,44743.03318,0:19:28,6,Ogden Ave & Race Ave,13194,Humboldt Blvd & Armitage Ave,15651,41.89,-87.66,41.92,-87.70,member
09984610B433EFD4,classic_bike,44743.01981,44743.0228,0:04:18,6,Buckingham Fountain (Temp),15541,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87,-87.62,41.88,-87.62,casual
3CD7CBB3CE839C67,classic_bike,44743.01988,44743.02331,0:04:56,6,Wabash Ave & Grand Ave,TA1307000117,Aberdeen St & Jackson Blvd,13157,41.89,-87.63,41.88,-87.65,casual
E873F35659862447,classic_bike,44743.01991,44743.02647,0:09:27,6,Wabash Ave & Grand Ave,TA1307000117,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.63,41.91,-87.68,member
779974FD3CD2158E,classic_bike,44743.01995,44743.03258,0:18:11,6,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Franklin St & Lake St,TA1307000111,41.94,-87.64,41.89,-87.64,member
7274DB1FCFB2284D,classic_bike,44743.02,44743.02786,0:11:19,6,Wolcott Ave & Fargo Ave,519,Glenwood Ave & Morse Ave,KA1504000175,42.02,-87.68,42.01,-87.67,casual
EA96E01ECE31A132,classic_bike,44743.02,44743.44035,10:05:18,6,Warren Park West,RP-001,Warren Park West,RP-001,42.00,-87.69,42.00,-87.69,casual
603D3869F4A29038,classic_bike,44743.02002,44743.02328,0:04:41,6,Glenwood Ave & Touhy Ave,525,Benson Ave & Church St,596,42.01,-87.67,42.05,-87.68,member
09C4487FAD38449B,classic_bike,44743.02003,44743.02663,0:09:30,6,Glenwood Ave & Touhy Ave,525,Benson Ave & Church St,596,42.01,-87.67,42.05,-87.68,member
D23C060FC109A9C4,classic_bike,44743.02013,44743.02523,0:07:21,6,Indiana Ave & Roosevelt Rd,SL-005,Canal St & Taylor St,15550,41.87,-87.62,41.87,-87.64,casual
044885887D1976FB,electric_bike,44743.02047,44743.02664,0:08:53,6,Broadway & Waveland Ave,13325,Canal St & Taylor St,15550,41.95,-87.65,41.87,-87.64,casual
AA9F75AFFD7100E7,classic_bike,44743.02047,44743.0288,0:11:59,6,Calumet Ave & 21st St,15546,Wabash Ave & 9th St,TA1309000010,41.85,-87.62,41.87,-87.63,member
79DD761C5C648AE3,electric_bike,44743.02102,44743.02308,0:02:58,6,Franklin St & Monroe St,TA1309000007,Laflin St & Cullerton St,13307,41.88,-87.64,41.85,-87.66,member
89AFB4087D2A61D9,classic_bike,44743.02117,44743.02579,0:06:39,6,Ogden Ave & Race Ave,13194,LaSalle St & Illinois St,13430,41.89,-87.66,41.89,-87.63,member
12A64F7662BED7E6,classic_bike,44743.02118,44743.02587,0:06:45,6,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.65,41.94,-87.65,member
23CA4FF3544FDC20,electric_bike,44743.02128,44743.02781,0:09:24,6,Paulina Ave & North Ave,TA1305000037,Wabash Ave & 9th St,TA1309000010,41.91,-87.67,41.87,-87.63,member
A8D359C8AAC89874,classic_bike,44743.02132,44743.02646,0:07:24,6,Michigan Ave & 18th St,13150,Wabash Ave & 9th St,TA1309000010,41.86,-87.62,41.87,-87.63,member
A3E843C700C27804,electric_bike,44743.02132,44743.02743,0:08:48,6,Desplaines St & Kinzie St,TA1306000003,Clinton St & Roosevelt Rd,WL-008,41.89,-87.64,41.87,-87.64,member
EF1A7AE35EA0B9AC,electric_bike,44743.02157,44743.02969,0:11:41,6,Clinton St & 18th St,TA1307000044,Clinton St & Roosevelt Rd,WL-008,41.86,-87.64,41.87,-87.64,member
7EC5957BF8EEB16F,classic_bike,44743.02168,44743.03483,0:18:56,6,Bissell St & Armitage Ave,13059,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.65,41.94,-87.65,member
9434E90E4532169A,classic_bike,44743.02231,44743.03492,0:18:09,6,Wolcott Ave & Polk St,TA1309000064,Laflin St & Cullerton St,13307,41.87,-87.67,41.85,-87.66,casual
0C6D62F648F3F084,classic_bike,44743.02238,44743.03324,0:15:38,6,Halsted St & Clybourn Ave,331,Sheffield Ave & Wellington Ave,TA1307000052,41.91,-87.65,41.94,-87.65,casual
F96DF7FEB9F402AA,classic_bike,44743.02249,44743.02919,0:09:39,6,Lake Park Ave & 47th St,TA1308000035,Cottage Grove Ave & 51st St,TA1309000067,41.81,-87.59,41.80,-87.61,member
1FF27AC251A5A715,classic_bike,44743.02256,44743.03589,0:19:12,6,Milwaukee Ave & Rockwell St,13242,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.69,41.94,-87.65,casual
8A2B27A0652EC904,classic_bike,44743.02275,44743.02846,0:08:13,6,Halsted St & Roosevelt Rd,TA1305000017,Laflin St & Cullerton St,13307,41.87,-87.65,41.85,-87.66,member
A497D384B7E7FA4F,classic_bike,44743.02294,44743.04594,0:33:07,6,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Roosevelt Rd,WL-008,41.87,-87.65,41.87,-87.64,member
76FB98F562BE4376,classic_bike,44743.02297,44743.03174,0:12:37,6,Halsted St & Roosevelt Rd,TA1305000017,Laflin St & Cullerton St,13307,41.87,-87.65,41.85,-87.66,member
A850B35EFCF9E2DE,classic_bike,44743.02302,44743.02966,0:09:34,6,Wabash Ave & Grand Ave,TA1307000117,Broadway & Cornelia Ave,13278,41.89,-87.63,41.95,-87.65,member
5B8E18A59C831F5F,classic_bike,44743.02319,44743.02787,0:06:44,6,Loomis St & Archer Ave,KA1503000040,Indiana Ave & 31st St,TA1308000036,41.84,-87.66,41.84,-87.62,member
414203A40E801AB2,classic_bike,44743.02319,44743.03683,0:19:38,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
79E0EC28C40B9D42,classic_bike,44743.02323,44743.0461,0:32:56,6,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
D4B5210E26B766F5,classic_bike,44743.02352,44743.02793,0:06:21,6,Calumet Ave & 21st St,15546,Indiana Ave & 31st St,TA1308000036,41.85,-87.62,41.84,-87.62,casual
AC4CA832B2AD87A3,electric_bike,44743.02374,44743.02472,0:01:25,6,Wentworth Ave & 35th St,KA1503000005,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
68B48037E1527424,classic_bike,44743.02382,44743.02781,0:05:45,6,Milwaukee Ave & Wabansia Ave,13243,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.68,41.91,-87.66,casual
5704F41E3813C0D4,classic_bike,44743.02383,44743.03904,0:21:54,6,Emerald Ave & 28th St,TA1307000153,Indiana Ave & 31st St,TA1308000036,41.84,-87.65,41.84,-87.62,member
7D2CA738C534CA8D,classic_bike,44743.02395,44743.02609,0:03:05,6,Southport Ave & Clark St,TA1308000047,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.66,41.94,-87.65,member
245F3A425E965680,classic_bike,44743.02431,44743.04587,0:31:03,6,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
32CCF8B56C835354,electric_bike,44743.02464,44743.07811,1:17:00,6,Wolcott Ave & Fargo Ave,519,Ridge Blvd & Howard St,514,42.02,-87.68,42.02,-87.68,member
48BC521091FB083E,classic_bike,44743.02473,44743.02947,0:06:49,6,Greenwood Ave & 47th St,TA1308000002,Kimbark Ave & 53rd St,TA1309000037,41.81,-87.60,41.80,-87.59,member
BE6D65727630E606,classic_bike,44743.02483,44743.03053,0:08:13,6,Hermitage Ave & Polk St,13080,Federal St & Polk St,SL-008,41.87,-87.67,41.87,-87.63,member
30A439CAB2AB2D4E,electric_bike,44743.02483,44743.02542,0:00:51,6,Michigan Ave & Jackson Blvd,TA1309000002,Damen Ave & Cortland St,13133,41.88,-87.62,41.92,-87.68,casual
51097483A8CC90A4,classic_bike,44743.02487,44743.50201,11:27:05,6,Southport Ave & Waveland Ave,13235,Clark St & Winnemac Ave,TA1309000035,41.95,-87.66,41.97,-87.67,member
6CCC59FDAD020DB3,electric_bike,44743.02503,44743.0363,0:16:13,6,St. Clair St & Erie St,13016,Clark St & Wrightwood Ave,TA1305000014,41.89,-87.62,41.93,-87.64,member
88DF038D9DA78312,classic_bike,44743.02528,44743.03162,0:09:08,6,St. Clair St & Erie St,13016,Clark St & Wrightwood Ave,TA1305000014,41.89,-87.62,41.93,-87.64,member
1D591A34A516A31C,classic_bike,44743.02539,44743.54904,12:34:03,6,Stetson Ave & South Water St,TA1308000029,Shedd Aquarium,15544,41.89,-87.62,41.87,-87.62,casual
A2990EC7915980EE,classic_bike,44743.02546,44743.0316,0:08:50,6,Adler Planetarium,13431,Shedd Aquarium,15544,41.87,-87.61,41.87,-87.62,member
566FD750F28DDF4F,electric_bike,44743.02557,44743.03338,0:11:15,6,Narragansett & Irving Park,323,Mulligan Ave & Wellington Ave,351,41.95,-87.79,41.93,-87.78,member
ED46C0F7C8028E57,classic_bike,44743.02561,44743.02944,0:05:31,6,Halsted St & Dickens Ave,13192,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,member
B2C1D00F44CF7963,electric_bike,44743.02568,44743.03435,0:12:29,6,Halsted St & Dickens Ave,13192,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.65,41.92,-87.66,member
D1C59A931BAF8C66,classic_bike,44743.02579,44743.02959,0:05:29,6,Lincoln Ave & Fullerton Ave,TA1309000058,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.65,41.92,-87.66,member
582359C789D79D67,classic_bike,44743.02587,44743.03877,0:18:35,6,Halsted St & Dickens Ave,13192,Broadway & Belmont Ave,13277,41.92,-87.65,41.94,-87.65,member
04BEB7C6B280A503,classic_bike,44743.02588,44743.02841,0:03:39,6,Shedd Aquarium,15544,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,member
40CC0C32CE1DC04E,electric_bike,44743.02617,44743.02986,0:05:19,6,Ridge Blvd & Howard St,514,Ridge Blvd & Howard St,514,42.02,-87.68,42.02,-87.68,casual
C2E326127D125E4F,electric_bike,44743.02618,44743.03188,0:08:12,6,Elmwood Ave & Austin St,598,Ridge Blvd & Howard St,514,42.03,-87.68,42.02,-87.68,casual
FA2C504DA1C0703D,electric_bike,44743.02624,44743.03169,0:07:51,6,Harlem & Irving Park,326,Mulligan Ave & Wellington Ave,351,41.95,-87.81,41.93,-87.78,member
FCD46C303FC6A24A,electric_bike,44743.02638,44743.0314,0:07:14,6,LaSalle St & Washington St,13006,Ashland Ave & Chicago Ave,13247,41.88,-87.63,41.90,-87.67,member
CE2A8BA24A12B033,electric_bike,44743.02661,44743.03432,0:11:06,6,Shedd Aquarium,15544,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
6430B34A1C56F81E,classic_bike,44743.02664,44743.0344,0:11:10,6,Shedd Aquarium,15544,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,member
E97EDAF23967889B,classic_bike,44743.02729,44743.02905,0:02:32,6,Canal St & Jackson Blvd,13138,Wood St & Augusta Blvd,657,41.88,-87.64,41.90,-87.67,member
B39416629FE9CD4B,docked_bike,44743.02736,44743.05131,0:34:29,6,Ada St & Washington Blvd,13353,Wood St & Augusta Blvd,657,41.88,-87.66,41.90,-87.67,member
FD8B0D0F8A115868,classic_bike,44743.02742,44743.02991,0:03:35,6,Sangamon St & Washington Blvd,13409,Morgan St & Lake St,TA1306000015,41.88,-87.65,41.89,-87.65,member
E39B323D4D51FB0D,electric_bike,44743.02766,44743.0311,0:04:57,6,Central Ave & Lake St,16905,Central Ave & Chicago Ave,16920,41.89,-87.77,41.89,-87.76,casual
FAF0D45EF05C34A3,classic_bike,44743.02792,44743.02796,0:00:04,6,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Fullerton Ave,TA1306000026,41.92,-87.65,41.93,-87.66,member
A3C5DACD21405C9A,electric_bike,44743.02836,44743.03082,0:03:33,6,Racine Ave & Randolph St,13155,Wood St & Augusta Blvd,657,41.88,-87.66,41.90,-87.67,member
0DD5DC5843B24D8E,classic_bike,44743.02843,44743.03128,0:04:07,6,Southport Ave & Belmont Ave,13229,Racine Ave & Belmont Ave,TA1308000019,41.94,-87.66,41.94,-87.66,casual
350B80E703BB2C1C,classic_bike,44743.02852,44743.03169,0:04:34,6,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,member
E442E550AD0C7E72,electric_bike,44743.02911,44743.03206,0:04:15,6,Sheridan Rd & Argyle St,13059,Racine Ave & Belmont Ave,TA1308000019,41.97,-87.65,41.94,-87.66,member
926B71101E98E947,electric_bike,44743.02922,44743.06719,0:54:40,6,Ping Tom Park (East),20260,State St & Kinzie St,13050,41.86,-87.63,41.89,-87.63,member
417EAD227573ECFE,classic_bike,44743.02925,44743.03236,0:04:29,6,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
E2849ED3F1387D9D,electric_bike,44743.02925,44743.03929,0:14:28,6,Sangamon St & Washington Blvd,13409,Aberdeen St & Monroe St,13156,41.88,-87.65,41.88,-87.66,member
1C1C4628CF542341,electric_bike,44743.02938,44743.04343,0:20:14,6,Orleans St & Merchandise Mart Plaza,TA1305000022,Ashland Ave & Chicago Ave,13247,41.89,-87.64,41.90,-87.67,member
EE94F2A9CABC152E,electric_bike,44743.02941,44743.03934,0:14:18,6,Wells St & Elm St,KA1504000135,Sedgwick St & North Ave,TA1307000038,41.90,-87.63,41.91,-87.64,member
0C48E39DF95096B0,electric_bike,44743.02961,44743.05228,0:32:39,6,Wolcott Ave & Polk St,TA1309000064,Aberdeen St & Monroe St,13156,41.87,-87.67,41.88,-87.66,member
EC366065E7356BA1,classic_bike,44743.02999,44743.03267,0:03:52,6,Clark St & Wrightwood Ave,TA1305000014,Larrabee St & Division St,KA1504000079,41.93,-87.64,41.90,-87.64,member
AB9B8057975680A7,docked_bike,44743.03016,44743.06273,0:46:54,6,Clark St & Wrightwood Ave,TA1305000014,Streeter Dr & Grand Ave,13022,41.93,-87.64,41.89,-87.61,member
F7D89E53356589C5,classic_bike,44743.03016,44743.04619,0:23:05,6,Ashland Ave & Division St,13061,Streeter Dr & Grand Ave,13022,41.90,-87.67,41.89,-87.61,member
4C71A3241E7F6200,electric_bike,44743.03035,44743.03149,0:01:39,6,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.94,-87.66,41.94,-87.65,member
92F5E60B88ED36A7,classic_bike,44743.0309,44743.0376,0:09:39,6,Franklin St & Monroe St,TA1309000007,Clifton Ave & Armitage Ave,TA1307000163,41.88,-87.64,41.92,-87.66,member
E71E86BC6C905686,electric_bike,44743.03104,44743.03369,0:03:49,6,Indiana Ave & Roosevelt Rd,SL-005,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
7D1BA2EFDF69F635,classic_bike,44743.03116,44743.06876,0:54:09,6,Broadway & Waveland Ave,13325,Streeter Dr & Grand Ave,13022,41.95,-87.65,41.89,-87.61,member
2B4A74EE50C76F57,classic_bike,44743.03127,44743.05209,0:29:59,6,State St & Van Buren St,TA1305000035,Streeter Dr & Grand Ave,13022,41.88,-87.63,41.89,-87.61,casual
53001B5D636B8AEC,classic_bike,44743.03128,44743.03642,0:07:24,6,Wallace St & 35th St,TA1308000045,Shields Ave & 31st St,KA1503000038,41.83,-87.64,41.84,-87.64,member
771C431E5CB7A0C0,classic_bike,44743.03128,44743.05983,0:41:06,6,Wentworth Ave & 35th St,KA1503000005,Aberdeen St & Monroe St,13156,41.83,-87.63,41.88,-87.66,casual
2F40C7C47303D5F6,electric_bike,44743.03146,44743.05878,0:39:21,6,Keystone Ave & Montrose Ave,KA1504000164,Albany Ave & Montrose Ave,15621,41.96,-87.73,41.96,-87.71,member
EC3C24BA5563EEFB,classic_bike,44743.03157,44743.05828,0:38:27,6,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.91,-87.65,41.90,-87.64,casual
A948837023F9C88A,classic_bike,44743.03183,44743.04167,0:14:10,6,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.91,-87.65,41.90,-87.64,casual
952AC053F920421A,classic_bike,44743.03218,44743.0364,0:06:05,6,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.91,-87.65,41.90,-87.64,casual
CB73BC8A686A5A81,electric_bike,44743.03233,44743.03523,0:04:11,6,Dearborn St & Erie St,13045,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.89,-87.61,casual
4CADED48579A5BC0,classic_bike,44743.03252,44743.05171,0:27:38,6,Dearborn St & Erie St,13045,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.89,-87.61,casual
183483695DD826A5,classic_bike,44743.03256,44743.04112,0:12:20,6,Wabash Ave & Grand Ave,TA1307000117,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,member
5D123599F649AFF7,classic_bike,44743.03269,44743.0426,0:14:17,6,Wabash Ave & Grand Ave,TA1307000117,Sangamon St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,member
D732017303CE78D9,classic_bike,44743.03278,44743.05907,0:37:52,6,Hoyne Ave & Balmoral Ave,655,Ravenswood Ave & Berteau Ave,TA1309000018,41.98,-87.68,41.96,-87.67,member
44E549997FA8B111,classic_bike,44743.03368,44743.04685,0:18:58,6,Glenwood Ave & Morse Ave,KA1504000175,Albany Ave & Montrose Ave,15621,42.01,-87.67,41.96,-87.71,member
89AF36EA6165967C,classic_bike,44743.03411,44743.04826,0:20:23,6,Franklin St & Monroe St,TA1309000007,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
6D8F2C69A30022F7,classic_bike,44743.03447,44743.04049,0:08:40,6,Southport Ave & Belmont Ave,13229,Streeter Dr & Grand Ave,13022,41.94,-87.66,41.89,-87.61,member
40E3CFFB67B5B493,classic_bike,44743.03491,44743.03863,0:05:22,6,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
63A5B2776412D63A,classic_bike,44743.03498,44743.04089,0:08:31,6,Franklin St & Monroe St,TA1309000007,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
5274C3D9B4B64BA4,electric_bike,44743.03544,44743.04826,0:18:28,6,Eastlake Ter & Rogers Ave,523,Sheridan Rd & Greenleaf Ave,KA1504000159,42.02,-87.67,42.01,-87.66,member
A2A5D18D16926B89,classic_bike,44743.03587,44743.04957,0:19:44,6,Clinton St & Lake St,13021,Sangamon St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,member
4A524FBFA2BC3107,classic_bike,44743.03608,44743.05054,0:20:50,6,Wells St & Elm St,KA1504000135,Larrabee St & Division St,KA1504000079,41.90,-87.63,41.90,-87.64,member
38A2AF213A580CB9,electric_bike,44743.03655,44743.04339,0:09:51,6,Buckingham Fountain (Temp),15541,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
F7E979E60D0DFD71,classic_bike,44743.03697,44743.04354,0:09:28,6,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
D47290B2C519B7C3,docked_bike,44743.03697,44743.06712,0:43:25,6,Wabash Ave & Wacker Pl,TA1307000131,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.89,-87.61,casual
FDBEA0BA675A5758,classic_bike,44743.03698,44743.04677,0:14:06,6,Broadway & Berwyn Ave,13109,Streeter Dr & Grand Ave,13022,41.98,-87.66,41.89,-87.61,casual
05B468DE67D18180,classic_bike,44743.03699,44743.04351,0:09:23,6,Sangamon St & Washington Blvd,13409,Aberdeen St & Monroe St,13156,41.88,-87.65,41.88,-87.66,member
93611BE2BA7F563C,electric_bike,44743.03706,44743.04057,0:05:03,6,Sangamon St & Washington Blvd,13409,Aberdeen St & Monroe St,13156,41.88,-87.65,41.88,-87.66,member
BCEAF173F45EC856,electric_bike,44743.0373,44743.04756,0:14:46,6,Sheridan Rd & Argyle St,13059,Streeter Dr & Grand Ave,13022,41.97,-87.65,41.89,-87.61,casual
3779AEE3DB940F57,electric_bike,44743.03733,44743.04703,0:13:58,6,Sheridan Rd & Argyle St,13059,Streeter Dr & Grand Ave,13022,41.97,-87.65,41.89,-87.61,casual
116C9D93DF17875E,electric_bike,44743.03793,44743.05142,0:19:26,6,Orleans St & Elm St,TA1306000006,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.64,41.89,-87.64,member
FD084B4A9A6EC4B4,classic_bike,44743.03794,44743.04517,0:10:25,6,Wabash Ave & 16th St,SL-012,Kingsbury St & Kinzie St,KA1503000043,41.86,-87.63,41.89,-87.64,member
41EDCAB8626BF659,classic_bike,44743.03794,44743.0603,0:32:12,6,Calumet Ave & 35th St,13345,Wood St & 35th St,KA1503000066,41.83,-87.62,41.83,-87.67,member
04C3DBF20EB9B6F9,classic_bike,44743.03794,44743.03951,0:02:16,6,LaSalle St & Washington St,13006,Aberdeen St & Randolph St,18062,41.88,-87.63,41.88,-87.65,member
DC192E6C4B12342B,electric_bike,44743.03804,44743.04586,0:11:15,6,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Argyle St,13059,41.95,-87.65,41.97,-87.65,member
77AE9C4CE5982709,electric_bike,44743.03808,44743.04709,0:12:59,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
EA54975239B93846,electric_bike,44743.03841,44743.04578,0:10:36,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Aberdeen St & Monroe St,13156,41.90,-87.68,41.88,-87.66,member
84286980AB9D0573,classic_bike,44743.03845,44743.04987,0:16:27,6,Clark St & Drummond Pl,TA1307000142,Kingsbury St & Kinzie St,KA1503000043,41.93,-87.64,41.89,-87.64,member
88C5A2074045CD7A,docked_bike,44743.03932,44743.08378,1:04:02,6,Clark St & Grace St,TA1307000127,Sheridan Rd & Argyle St,13059,41.95,-87.66,41.97,-87.65,member
7B1C4C3DE93887B5,electric_bike,44743.03933,44743.05992,0:29:39,6,Damen Ave & Wellington Ave,13268,Bissell St & Armitage Ave,13059,41.94,-87.68,41.92,-87.65,member
89B5320A95C3F811,classic_bike,44743.03934,44743.05116,0:17:01,6,Lakefront Trail & Wilson Ave,639,Sheridan Rd & Argyle St,13059,41.97,-87.65,41.97,-87.65,member
