ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B7BE2625D41B611E,electric_bike,44593.67066,44593.6748,0:05:58,3,Wacker Dr & Washington St,KA1503000072,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,member
AB86FAD2B1E6886A,classic_bike,44593.81926,44593.8237,0:06:24,3,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.79,-87.59,41.79,-87.60,member
B5F62D6DB1A26775,classic_bike,44593.90508,44593.91663,0:16:38,3,Paulina Ave & North Ave,TA1305000037,Larrabee St & Webster Ave,13193,41.91,-87.67,41.92,-87.64,member
23C3CD2A11170755,classic_bike,44593.33704,44593.34939,0:17:47,3,Indiana Ave & Roosevelt Rd,SL-005,State St & 33rd St,13216,41.87,-87.62,41.83,-87.63,member
80286E010916C1DF,classic_bike,44593.26266,44593.27241,0:14:02,3,Desplaines St & Kinzie St,TA1306000003,Paulina St & Flournoy St,KA1504000104,41.89,-87.64,41.87,-87.67,member
3BBE904D83E5D90D,classic_bike,44593.77057,44593.77728,0:09:40,3,Desplaines St & Jackson Blvd,15539,Paulina St & Flournoy St,KA1504000104,41.88,-87.64,41.87,-87.67,casual
3A8C8B9BD4EECFF7,electric_bike,44593.94188,44593.95042,0:12:18,3,Desplaines St & Jackson Blvd,15539,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,member
6AD6BE1A20AC2BF9,electric_bike,44593.92714,44593.94002,0:18:33,3,Dearborn Pkwy & Delaware Pl,TA1307000128,State St & Van Buren St,TA1305000035,41.90,-87.63,41.88,-87.63,casual
74CDE2DAE6E323DA,classic_bike,44593.28321,44593.28897,0:08:18,3,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.79,-87.59,41.79,-87.60,member
CA8F0060B9972F84,classic_bike,44593.48432,44593.48918,0:07:00,3,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 55th St,KA1504000076,41.79,-87.59,41.79,-87.60,member
96CE1ED7CBFA426E,classic_bike,44593.31794,44593.33031,0:17:49,3,Wood St & Augusta Blvd,657,Paulina St & Flournoy St,KA1504000104,41.90,-87.67,41.87,-87.67,member
B3850334A1DF4A47,classic_bike,44593.42811,44593.4325,0:06:19,3,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
1DA0F3A83838C940,classic_bike,44593.42706,44593.43211,0:07:16,3,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
6443307448A0C42E,classic_bike,44593.3919,44593.39701,0:07:22,3,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
00D77511539E0E89,electric_bike,44593.68604,44593.68851,0:03:33,3,Damen Ave & Cortland St,13133,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.68,41.91,-87.66,member
14ED1900EF0A4959,classic_bike,44593.44789,44593.45116,0:04:42,3,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
C1D1A7A3C304C321,electric_bike,44593.97429,44593.97734,0:04:23,3,Racine Ave & Fullerton Ave,TA1306000026,Greenview Ave & Diversey Pkwy,13294,41.93,-87.66,41.93,-87.67,member
635B5D54B04160E4,classic_bike,44593.7066,44593.71198,0:07:45,3,Michigan Ave & Pearson St,13034,Columbus Dr & Randolph St,13263,41.90,-87.62,41.88,-87.62,member
CD3CD85053A9A2C4,classic_bike,44593.65037,44593.66634,0:23:00,3,Lincoln Park Conservatory,LP-,Montrose Harbor,TA1308000012,41.92,-87.64,41.96,-87.64,member
13AC9E50BD43F47A,electric_bike,44593.4814,44593.48976,0:12:02,3,Glenwood Ave & Morse Ave,KA1504000175,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.67,42.01,-87.67,casual
9078246C964036EF,classic_bike,44593.71049,44593.72819,0:25:30,3,Franklin St & Lake St,TA1307000111,Clark St & Lake St,KA1503000012,41.89,-87.64,41.89,-87.63,casual
D1A6017446F2211B,classic_bike,44593.69315,44593.69826,0:07:22,3,Dearborn St & Erie St,13045,Clark St & Lake St,KA1503000012,41.89,-87.63,41.89,-87.63,member
24CE9A798E645EDD,classic_bike,44593.94002,44593.95709,0:24:35,3,Marine Dr & Ainslie St,KA1504000171,Montrose Harbor,TA1308000012,41.97,-87.65,41.96,-87.64,member
D9BF5018D08649CA,docked_bike,44593.58723,44593.59259,0:07:43,3,California Ave & North Ave,13258,Kedzie Ave & Palmer Ct,13292,41.91,-87.70,41.92,-87.71,casual
716B825201ADCEB0,electric_bike,44593.91358,44593.91501,0:02:04,3,Ashland Ave & Lake St,13073,Ashland Ave & Grand Ave,13434,41.89,-87.67,41.89,-87.67,member
B88EBB35949E3542,classic_bike,44593.49067,44593.49582,0:07:25,3,Clark St & Montrose Ave,KA1503000022,Clark St & Berwyn Ave,KA1504000146,41.96,-87.67,41.98,-87.67,member
0E00DAF06DEC5DB4,classic_bike,44593.36509,44593.3683,0:04:37,3,California Ave & 23rd Pl,15689,California Ave & 21st St,13096,41.85,-87.70,41.85,-87.70,member
96F6B25C7ED1A99C,classic_bike,44593.75734,44593.76259,0:07:34,3,Clybourn Ave & Division St,TA1307000115,Clark St & Lincoln Ave,13179,41.90,-87.64,41.92,-87.63,member
9D08AC78A3343CB3,classic_bike,44593.71756,44593.72765,0:14:32,3,LaSalle St & Adams St,KA1503000034,Michigan Ave & 14th St,TA1307000124,41.88,-87.63,41.86,-87.62,member
DDCC8F8512E2F664,classic_bike,44593.28266,44593.28515,0:03:35,3,State St & Randolph St,TA1305000029,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.63,41.89,-87.62,member
9CC155496A3B17A0,classic_bike,44593.60546,44593.60795,0:03:35,3,State St & Randolph St,TA1305000029,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.63,41.89,-87.62,member
8B5326472DAFFE41,classic_bike,44593.77579,44593.77913,0:04:49,3,Sheffield Ave & Webster Ave,TA1309000033,Elston Ave & Cortland St,TA1305000039,41.92,-87.65,41.92,-87.67,member
8C859CDE26C8969A,electric_bike,44593.23131,44593.24457,0:19:06,3,Halsted St & Roscoe St,TA1309000025,Fairbanks St & Superior St,18003,41.94,-87.65,41.90,-87.62,member
F0D505FB88353688,classic_bike,44593.34626,44593.35981,0:19:31,3,Financial Pl & Ida B Wells Dr,SL-010,Fairbanks St & Superior St,18003,41.88,-87.63,41.90,-87.62,member
4E04B7915ADD6C06,classic_bike,44593.86632,44593.87561,0:13:23,3,Dayton St & North Ave,13058,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.65,41.91,-87.68,member
D3A02F1E0D41AA5E,classic_bike,44593.49076,44593.51112,0:29:19,3,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.88,-87.65,41.88,-87.65,member
DC0FDB79DE8BE383,electric_bike,44593.53362,44593.53845,0:06:57,3,Larrabee St & Armitage Ave,TA1309000006,Larrabee St & Kingsbury St,TA1306000009,41.92,-87.64,41.90,-87.64,member
5ED154589BC1AC7C,electric_bike,44593.72639,44593.72927,0:04:09,3,Green St & Madison St,TA1307000120,Aberdeen St & Jackson Blvd,13157,41.88,-87.65,41.88,-87.65,member
B21C97A6C78870A7,electric_bike,44593.46503,44593.47041,0:07:44,3,Sangamon St & Washington Blvd,13409,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.65,41.88,-87.63,member
F5BCEA20CB3894F1,classic_bike,44593.28288,44593.2881,0:07:31,3,Franklin St & Illinois St,RN-,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
9FB57D35D2D5B8C7,classic_bike,44593.65405,44593.65936,0:07:39,3,Larrabee St & Menomonee St,TA1306000007,Larrabee St & Kingsbury St,TA1306000009,41.91,-87.64,41.90,-87.64,member
C022E66F2BB3DDBF,electric_bike,44593.49774,44593.50074,0:04:19,3,Campbell Ave & North Ave,13257,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.69,41.91,-87.68,casual
0F65D8BF2F34D19F,classic_bike,44593.32977,44593.33299,0:04:38,3,Ashland Ave & Grace St,13319,Southport Ave & Roscoe St,13071,41.95,-87.67,41.94,-87.66,member
47B9E3C99383E88B,classic_bike,44593.34931,44593.35201,0:03:54,3,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Roscoe St,13071,41.95,-87.66,41.94,-87.66,member
E05DEF13EBAC1580,classic_bike,44593.65619,44593.66056,0:06:17,3,Paulina St & Howard St,515,Western Ave & Howard St,527,42.02,-87.67,42.02,-87.69,member
22230DFE335DE4FB,classic_bike,44593.95043,44593.95204,0:02:19,3,Southport Ave & Waveland Ave,13235,Southport Ave & Roscoe St,13071,41.95,-87.66,41.94,-87.66,member
6F6895D1DCB92602,electric_bike,44593.85117,44593.85442,0:04:41,3,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Roscoe St,13071,41.93,-87.66,41.94,-87.66,member
73CA62E03504B60A,classic_bike,44593.48928,44593.49326,0:05:44,3,Lincoln Ave & Belmont Ave,TA1309000042,Southport Ave & Roscoe St,13071,41.94,-87.67,41.94,-87.66,casual
4CFAD2A5A9A32973,electric_bike,44593.80771,44593.82108,0:19:15,3,Damen Ave & Chicago Ave,13132,Western Ave & Fillmore St,644,41.90,-87.68,41.87,-87.69,member
0306FCFC28074304,classic_bike,44593.45053,44593.47154,0:30:15,3,Kedzie Ave & Foster Ave,KA1504000128,Southport Ave & Roscoe St,13071,41.98,-87.71,41.94,-87.66,member
122822658D6F2ADC,electric_bike,44593.39554,44593.39963,0:05:53,3,Wood St & Taylor St (Temp),13285,Western Ave & Fillmore St,644,41.87,-87.67,41.87,-87.69,member
442C81318462B4A7,classic_bike,44593.44438,44593.45763,0:19:05,3,Dearborn St & Van Buren St,624,Federal St & Polk St,SL-008,41.88,-87.63,41.87,-87.63,member
92A44CBD13F72F4D,classic_bike,44593.78238,44593.78741,0:07:14,3,Wabash Ave & Adams St,KA1503000015,Federal St & Polk St,SL-008,41.88,-87.63,41.87,-87.63,member
D4F063B108B3ACC6,electric_bike,44593.28072,44593.28394,0:04:38,3,Canal St & Adams St,13011,Federal St & Polk St,SL-008,41.88,-87.64,41.87,-87.63,member
716082FD854B6A63,electric_bike,44593.89065,44593.89613,0:07:54,3,Talman Ave & Addison St,15632,Racine Ave & Belmont Ave,TA1308000019,41.95,-87.69,41.94,-87.66,member
8CC61644E3B6BA8A,classic_bike,44593.44979,44593.45127,0:02:08,3,Carpenter St & Huron St,13196,Milwaukee Ave & Grand Ave,13033,41.89,-87.65,41.89,-87.65,member
0886182AC0310904,classic_bike,44593.7627,44593.76586,0:04:33,3,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.65,41.93,-87.66,member
1FED30F8F5BEF667,electric_bike,44593.7286,44593.7377,0:13:06,3,Ritchie Ct & Banks St,KA1504000134,Racine Ave & Fullerton Ave,TA1306000026,41.91,-87.63,41.93,-87.66,member
A034DA38C2B69938,electric_bike,44593.74372,44593.74675,0:04:22,3,W Armitage Ave & N Sheffield Ave,20254,Racine Ave & Fullerton Ave,TA1306000026,41.92,-87.65,41.93,-87.66,member
CF8D37190CA8C7AA,classic_bike,44593.45642,44593.45882,0:03:27,3,Lake Park Ave & 56th St,TA1309000063,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.59,41.80,-87.60,member
9E3479E1DCB3DEFA,classic_bike,44593.80203,44593.8049,0:04:08,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.66,41.93,-87.66,member
C998184FE3DD7937,classic_bike,44593.00556,44593.03332,0:39:59,3,Millennium Park,13008,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,casual
CD92D9AF505AA077,classic_bike,44593.00558,44593.03325,0:39:51,3,Millennium Park,13008,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,casual
35B681A075795004,electric_bike,44593.3736,44593.37596,0:03:24,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.66,41.93,-87.66,member
036A4E7336948F14,classic_bike,44593.34238,44593.3465,0:05:56,3,Milwaukee Ave & Cuyler Ave,16991,Knox Ave & Montrose Ave,592,41.95,-87.75,41.96,-87.75,casual
EFFCA6B7917E861A,classic_bike,44593.82257,44593.82263,0:00:05,3,Knox Ave & Montrose Ave,592,Knox Ave & Montrose Ave,592,41.96,-87.75,41.96,-87.75,member
98D7E9D3693BC259,classic_bike,44593.7401,44593.7472,0:10:13,3,Canal St & Jackson Blvd,13138,Wabash Ave & 16th St,SL-012,41.88,-87.64,41.86,-87.63,member
CFED50198E7EF09D,classic_bike,44593.31036,44593.31703,0:09:36,3,Halsted St & 18th St,13099,Wabash Ave & 16th St,SL-012,41.86,-87.65,41.86,-87.63,member
8D7DB519E0358D96,classic_bike,44593.3678,44593.37106,0:04:42,3,Dearborn St & Van Buren St,624,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,member
3358D9C6DC5E99B0,electric_bike,44593.46541,44593.47572,0:14:51,3,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & 9th St,TA1309000010,41.89,-87.62,41.87,-87.63,casual
C38E2EE2FA7FA762,classic_bike,44593.34634,44593.35073,0:06:19,3,Michigan Ave & 18th St,13150,Wabash Ave & 9th St,TA1309000010,41.86,-87.62,41.87,-87.63,member
E6E460BC630AC2DD,electric_bike,44593.76287,44593.77097,0:11:40,3,LaSalle Dr & Huron St,KP1705001026,Wabash Ave & 9th St,TA1309000010,41.89,-87.63,41.87,-87.63,casual
25D884C470EC0D4D,classic_bike,44593.5925,44593.5995,0:10:05,3,Stetson Ave & South Water St,TA1308000029,Wabash Ave & 9th St,TA1309000010,41.89,-87.62,41.87,-87.63,member
C3E9FB3F24D7B1F7,classic_bike,44593.81056,44593.81743,0:09:54,3,Larrabee St & Webster Ave,13193,Sheffield Ave & Wellington Ave,TA1307000052,41.92,-87.64,41.94,-87.65,member
F788724F69D143D9,electric_bike,44593.72973,44593.735,0:07:35,3,Michigan Ave & Lake St,TA1305000011,Wabash Ave & 9th St,TA1309000010,41.89,-87.62,41.87,-87.63,member
2370BBAE747AED0C,classic_bike,44593.73758,44593.74662,0:13:01,3,Paulina St & Flournoy St,KA1504000104,Clinton St & Roosevelt Rd,WL-008,41.87,-87.67,41.87,-87.64,casual
0BBF001C1EB032D8,electric_bike,44593.63917,44593.64124,0:02:59,3,Clinton St & Tilden St,13037,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
C6C0C9765707FFC3,classic_bike,44593.5912,44593.60206,0:15:38,3,State St & Chicago Ave,21544,Wabash Ave & 9th St,TA1309000010,41.90,-87.63,41.87,-87.63,member
9EAF80773FF97503,classic_bike,44593.62091,44593.62568,0:06:52,3,Clark St & Newport St,632,Burling St & Diversey Pkwy,TA1309000036,41.94,-87.65,41.93,-87.65,member
3AF71E2903D0BF6B,classic_bike,44593.50397,44593.514,0:14:27,3,Stony Island Ave & 67th St,KA1503000023,Lake Park Ave & 53rd St,KA1503000059,41.77,-87.59,41.80,-87.59,casual
3698FA47318A60A4,classic_bike,44593.55542,44593.56719,0:16:57,3,Theater on the Lake,TA1308000001,Pine Grove Ave & Irving Park Rd,TA1308000022,41.93,-87.63,41.95,-87.65,member
47B5C9457E4AF881,classic_bike,44593.30926,44593.31274,0:05:01,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.66,41.93,-87.65,member
1CEC238273CB4066,classic_bike,44593.33917,44593.34723,0:11:37,3,Lakefront Trail & Wilson Ave,639,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.65,41.95,-87.65,member
54FB55D1F1BE6065,classic_bike,44593.80343,44593.80604,0:03:46,3,Clark St & Leland Ave,TA1309000014,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.67,41.97,-87.67,member
2C4B597A67D7B277,classic_bike,44593.81839,44593.82104,0:03:49,3,Broadway & Barry Ave,13137,Burling St & Diversey Pkwy,TA1309000036,41.94,-87.64,41.93,-87.65,member
3118837C5A0436C6,classic_bike,44593.2895,44593.29083,0:01:55,3,Halsted St & Wrightwood Ave,TA1309000061,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
D47DA6DBA85AA2DA,classic_bike,44593.70403,44593.71463,0:15:16,3,Cottage Grove Ave & 63rd St,KA1503000054,Lake Park Ave & 53rd St,KA1503000059,41.78,-87.61,41.80,-87.59,member
79A617045BF4B480,classic_bike,44593.70987,44593.71863,0:12:37,3,Clark St & Grace St,TA1307000127,Damen Ave & Leland Ave,TA1307000158,41.95,-87.66,41.97,-87.68,member
9F7DD12E7207544F,classic_bike,44593.32855,44593.33184,0:04:44,3,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,member
54DD93F3DD52415D,classic_bike,44593.36604,44593.38141,0:22:08,3,Campbell Ave & Fullerton Ave,15648,Ravenswood Ave & Lawrence Ave,TA1309000066,41.92,-87.69,41.97,-87.67,member
A77132DC483DA7C3,classic_bike,44593.64359,44593.64556,0:02:50,3,Clarendon Ave & Gordon Ter,13379,Pine Grove Ave & Irving Park Rd,TA1308000022,41.96,-87.65,41.95,-87.65,member
6E2A465EF5E07CA6,classic_bike,44593.42347,44593.42959,0:08:49,3,Sheridan Rd & Montrose Ave,TA1307000107,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.65,41.97,-87.67,member
AC38ED3E8DB242B9,classic_bike,44593.31729,44593.32045,0:04:33,3,Ravenswood Ave & Berteau Ave,TA1309000018,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.67,41.97,-87.67,member
2606165AB480301A,classic_bike,44593.79042,44593.79794,0:10:50,3,Green St & Madison St,TA1307000120,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.86,-87.65,member
9132E7BF1134A836,electric_bike,44593.40153,44593.40308,0:02:14,3,California Ave & Altgeld St,15646,California Ave & Milwaukee Ave,13084,41.93,-87.70,41.92,-87.70,member
DA9E46AD1B5A98E3,electric_bike,44593.75635,44593.85032,2:15:19,3,Rush St & Superior St,15530,Rush St & Superior St,15530,41.90,-87.63,41.90,-87.63,member
E29B8073C0BA0712,classic_bike,44593.36976,44593.37503,0:07:36,3,Wells St & Elm St,KA1504000135,Rush St & Superior St,15530,41.90,-87.63,41.90,-87.63,member
30A3B8DE61D420B7,electric_bike,44593.35056,44593.35487,0:06:13,3,Orleans St & Hubbard St,636,Rush St & Superior St,15530,41.89,-87.64,41.90,-87.63,member
99C7CF2810E28EBA,classic_bike,44593.31465,44593.32553,0:15:40,3,Clinton St & Tilden St,13037,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,member
01A56184FD54A13D,electric_bike,44593.38406,44593.39473,0:15:22,3,Canal St & Adams St,13011,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,member
07047739AE076222,electric_bike,44593.72662,44593.73347,0:09:52,3,Halsted St & Clybourn Ave,331,Rush St & Superior St,15530,41.91,-87.65,41.90,-87.63,member
FD47EC632CA7F96D,classic_bike,44593.77072,44593.7792,0:12:13,3,Canal St & Monroe St,13056,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.64,41.90,-87.63,casual
7AA59497CBCA5484,classic_bike,44593.55198,44593.56272,0:15:28,3,Southport Ave & Roscoe St,13071,Ravenswood Ave & Irving Park Rd,TA1307000149,41.94,-87.66,41.95,-87.67,member
15F1D9419D376285,electric_bike,44593.82396,44593.82581,0:02:40,3,Broadway & Waveland Ave,13325,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
C333B32D02C92268,classic_bike,44593.7617,44593.7656,0:05:37,3,Orleans St & Elm St,TA1306000006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90,-87.64,41.90,-87.63,member
FFC5A4AAE77B918D,classic_bike,44593.3623,44593.37115,0:12:44,3,Franklin St & Adams St (Temp),TA1309000008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.64,41.90,-87.63,member
4DDBD33C3A489C70,classic_bike,44593.66906,44593.67323,0:06:00,3,Sedgwick St & Huron St,TA1307000062,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.64,41.90,-87.63,member
4480443CC5ECC580,classic_bike,44593.49333,44593.5031,0:14:04,3,Federal St & Polk St,SL-008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87,-87.63,41.90,-87.63,casual
0C08B179F221B844,classic_bike,44593.34712,44593.34983,0:03:54,3,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.63,41.90,-87.63,member
35092137BA1A64B8,classic_bike,44593.82553,44593.83765,0:17:27,3,Clark St & Wellington Ave,TA1307000136,Dearborn Pkwy & Delaware Pl,TA1307000128,41.94,-87.65,41.90,-87.63,member
B9B86C1BB6A5B764,electric_bike,44593.68899,44593.70321,0:20:28,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Lincoln Ave & Addison St,TA1309000050,41.89,-87.64,41.95,-87.67,member
A33767866E812D56,classic_bike,44593.50223,44593.50315,0:01:19,3,State St & Pearson St,TA1307000061,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90,-87.63,41.90,-87.63,member
0B2772A3F4BC024F,classic_bike,44593.49257,44593.50916,0:23:53,3,Paulina St & Flournoy St,KA1504000104,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87,-87.67,41.90,-87.63,member
3BD66A8E301130BD,classic_bike,44593.31271,44593.31784,0:07:23,3,Clark St & Lake St,KA1503000012,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,member
A6BD7C4B3F2BA605,electric_bike,44593.51558,44593.52293,0:10:35,3,Dearborn St & Monroe St,TA1305000006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,casual
088700BE83B63AEA,electric_bike,44593.3202,44593.3308,0:15:16,3,Clark St & Wellington Ave,TA1307000136,Ravenswood Ave & Irving Park Rd,TA1307000149,41.94,-87.65,41.95,-87.67,member
2D24D9BEF3593089,electric_bike,44593.6881,44593.69142,0:04:47,3,LaSalle St & Illinois St,13430,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.63,41.90,-87.63,member
449EB75C833535F4,classic_bike,44593.80803,44593.81124,0:04:37,3,Southport Ave & Irving Park Rd,TA1309000043,Ravenswood Ave & Irving Park Rd,TA1307000149,41.95,-87.66,41.95,-87.67,member
C1D90BC987ADFE0C,classic_bike,44593.53345,44593.5372,0:05:24,3,Daley Center Plaza,TA1306000010,Dearborn St & Van Buren St,624,41.88,-87.63,41.88,-87.63,member
4DA55655A73E6ACB,classic_bike,44593.31127,44593.31603,0:06:51,3,Peoria St & Jackson Blvd,13158,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.65,41.88,-87.64,member
6C52503AE1494C4E,classic_bike,44593.97492,44593.98076,0:08:25,3,Wabash Ave & Wacker Pl,TA1307000131,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.63,41.88,-87.64,member
4D75E9ED0763250B,classic_bike,44593.49653,44593.50189,0:07:43,3,Franklin St & Monroe St,TA1309000007,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.64,41.88,-87.62,member
B5A6229CC81AAAEB,electric_bike,44593.70468,44593.71208,0:10:40,3,Fairbanks St & Superior St,18003,Field Blvd & South Water St,15534,41.90,-87.62,41.89,-87.62,member
EDF92B89D9888C30,electric_bike,44593.77523,44593.78406,0:12:43,3,Damen Ave & Grand Ave,TA1308000006,LaSalle St & Illinois St,13430,41.89,-87.68,41.89,-87.63,member
27CCAEC5D12E2879,classic_bike,44593.2662,44593.27016,0:05:42,3,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.66,41.87,-87.65,member
