ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6E19F39E85605FBB,electric_bike,44562.47133,44562.47811,0:09:46,7,Orleans St & Elm St,TA1306000006,Desplaines St & Randolph St,15535,41.90,-87.64,41.88,-87.64,member
3037C058F1DFDF7E,classic_bike,44562.50328,44562.5069,0:05:13,7,Kingsbury St & Kinzie St,KA1503000043,Green St & Randolph St,13053,41.89,-87.64,41.88,-87.65,member
C9BDDD0F7994D3CE,classic_bike,44562.18211,44562.19566,0:19:31,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Franklin St & Lake St,TA1307000111,41.94,-87.64,41.89,-87.64,member
C383EEC1C75061C5,electric_bike,44562.08116,44562.09242,0:16:13,7,Talman Ave & Addison St,15632,Sheridan Rd & Irving Park Rd,13063,41.95,-87.69,41.95,-87.65,casual
E87023A2A42BBD91,electric_bike,44562.0851,44562.08765,0:03:40,7,Racine Ave & Wrightwood Ave,TA1309000059,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.66,41.93,-87.65,member
D9A5A1AE1BB0489A,classic_bike,44562.33977,44562.34199,0:03:12,7,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
5B4C8DD4D05F65ED,classic_bike,44562.54918,44562.55037,0:01:43,7,Burling St & Diversey Pkwy,TA1309000036,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
C17E6B529D7C69D9,classic_bike,44562.55557,44562.55946,0:05:36,7,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,member
31E484D578178D4E,classic_bike,44562.38109,44562.38487,0:05:27,7,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,member
7CDFAAFCD77D3AF0,classic_bike,44562.20019,44562.20159,0:02:01,7,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,member
1AB79DD1077CB326,classic_bike,44562.32742,44562.33214,0:06:48,7,Southport Ave & Waveland Ave,13235,Sheridan Rd & Irving Park Rd,13063,41.95,-87.66,41.95,-87.65,member
3B5DDDD7628A2861,classic_bike,44562.06934,44562.07426,0:07:05,7,Southport Ave & Wellington Ave,TA1307000006,Burling St & Diversey Pkwy,TA1309000036,41.94,-87.66,41.93,-87.65,member
AC5958300FFB8C28,classic_bike,44562.52762,44562.52927,0:02:23,7,Wilton Ave & Diversey Pkwy,TA1306000014,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
20E4AB56AEDCB00B,classic_bike,44562.5495,44562.55616,0:09:35,7,Broadway & Sheridan Rd,13323,Burling St & Diversey Pkwy,TA1309000036,41.95,-87.65,41.93,-87.65,member
8EC6B44DE81C9044,classic_bike,44562.49593,44562.50481,0:12:48,7,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,casual
11D55A32AE86F1F4,classic_bike,44562.17082,44562.17822,0:10:39,7,Rush St & Superior St,15530,Wells St & Concord Ln,TA1308000050,41.90,-87.63,41.91,-87.63,casual
48BB64FB9A5C3117,classic_bike,44562.66503,44562.68791,0:32:56,7,St. Clair St & Erie St,13016,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.89,-87.63,member
83EE3E5424A84B9D,classic_bike,44562.10563,44562.1109,0:07:36,7,Sheffield Ave & Kingsbury St,13154,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
E3F5CA3ADC3DED3D,classic_bike,44562.46689,44562.52287,1:20:37,7,Wabash Ave & Cermak Rd,TA1305000001,Millennium Park,13008,41.85,-87.63,41.88,-87.62,casual
FBC6B058D8E1429C,docked_bike,44562.63824,44562.64178,0:05:06,7,Franklin St & Lake St,TA1307000111,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.64,41.89,-87.63,casual
E674DE8F129B312B,classic_bike,44562.07193,44562.07307,0:01:38,7,Wells St & Concord Ln,TA1308000050,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,casual
224A0E03ABD6A656,electric_bike,44562.46412,44562.50044,0:52:18,7,Leavitt St & Archer Ave,KA1503000068,Leavitt St & Archer Ave,KA1503000068,41.83,-87.68,41.83,-87.68,casual
782EC76A9E5FE920,classic_bike,44562.0685,44562.06935,0:01:14,7,Wells St & Concord Ln,TA1308000050,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
D75CE6CD1116E4D2,electric_bike,44562.47425,44562.47731,0:04:25,7,Clinton St & Madison St,TA1305000032,Canal St & Taylor St,15550,41.88,-87.64,41.87,-87.64,member
477EE02B9254235E,classic_bike,44562.05373,44562.06042,0:09:38,7,Shore Dr & 55th St,TA1308000009,Ellis Ave & 53rd St,KA1503000052,41.80,-87.58,41.80,-87.60,casual
E601DD1B0587D9E5,classic_bike,44562.53693,44562.54128,0:06:16,7,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
1C9FBBBB9C03CA0D,classic_bike,44562.11646,44562.12412,0:11:02,7,Paulina St & Howard St,515,Chicago Ave & Washington St,E002,42.02,-87.67,42.03,-87.68,casual
4DA442E95B15F492,classic_bike,44562.45387,44562.456,0:03:04,7,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
773B3D032DE2BF90,classic_bike,44562.37479,44562.37674,0:02:48,7,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
80B784EFCDA2FDA2,docked_bike,44562.12366,44562.13941,0:22:41,7,California Ave & Francis Pl (Temp),13259,Fairfield Ave & Roosevelt Rd,KA1504000102,41.92,-87.70,41.87,-87.69,casual
261CC63E4AD9EE3A,electric_bike,44562.46999,44562.47314,0:04:32,7,Campbell Ave & North Ave,13257,Wood St & Milwaukee Ave,13221,41.91,-87.69,41.91,-87.67,member
1C6E5C1F707C3C98,classic_bike,44562.06853,44562.07553,0:10:05,7,Milwaukee Ave & Grand Ave,13033,Wood St & Milwaukee Ave,13221,41.89,-87.65,41.91,-87.67,casual
AE16FDC867A86E57,electric_bike,44562.32517,44562.32782,0:03:49,7,Dorchester Ave & 49th St,KA1503000069,Ellis Ave & 53rd St,KA1503000052,41.81,-87.59,41.80,-87.60,member
3CDE7A8448040DEB,electric_bike,44562.02164,44562.02635,0:06:47,7,Kimball Ave & Belmont Ave,KA150400009X,Leavitt St & Belmont Ave,KA17018068,41.94,-87.71,41.94,-87.68,casual
1C52687B0C9110E0,classic_bike,44562.50196,44562.52983,0:40:08,7,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.86,-87.63,41.86,-87.63,member
A90C351086EE743E,classic_bike,44562.81965,44562.83755,0:25:46,7,State St & Randolph St,TA1305000029,Wood St & Milwaukee Ave,13221,41.88,-87.63,41.91,-87.67,member
B8B4B2DB8A33308D,electric_bike,44562.49287,44562.50034,0:10:45,7,Ogden Ave & Chicago Ave,TA1305000020,Wood St & Milwaukee Ave,13221,41.90,-87.65,41.91,-87.67,casual
5D728F2D69EC6499,electric_bike,44562.50096,44562.51875,0:25:37,7,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 14th St,TA1307000124,41.88,-87.62,41.86,-87.62,casual
E97C31A23123AA14,classic_bike,44562.07611,44562.08691,0:15:33,7,Daley Center Plaza,TA1306000010,Michigan Ave & 14th St,TA1307000124,41.88,-87.63,41.86,-87.62,casual
50E6A10F959D685C,docked_bike,44562.14354,44562.15145,0:11:23,7,Larrabee St & Webster Ave,13193,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.64,41.93,-87.65,casual
91063F2FFC0F7DD1,classic_bike,44562.07587,44562.08693,0:15:56,7,Daley Center Plaza,TA1306000010,Michigan Ave & 14th St,TA1307000124,41.88,-87.63,41.86,-87.62,member
209DB108655F7798,classic_bike,44562.45861,44562.46519,0:09:28,7,Bissell St & Armitage Ave,13059,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.65,41.93,-87.65,casual
2AC996CC5F5B4A5F,classic_bike,44562.38932,44562.39047,0:01:40,7,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
8A353DF981516AB0,classic_bike,44562.04068,44562.05454,0:19:57,7,Millennium Park,13008,Michigan Ave & 14th St,TA1307000124,41.88,-87.62,41.86,-87.62,member
BBB80089CD864331,docked_bike,44562.32582,44562.33854,0:18:19,7,Federal St & Polk St,SL-008,Michigan Ave & 14th St,TA1307000124,41.87,-87.63,41.86,-87.62,casual
ACF9806DA963720B,electric_bike,44562.97957,44562.98209,0:03:38,7,California Ave & Altgeld St,15646,California Ave & Altgeld St,15646,41.93,-87.70,41.93,-87.70,member
F1E755F001115D8F,classic_bike,44562.78087,44562.78299,0:03:03,7,Clark St & Berwyn Ave,KA1504000146,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.67,41.98,-87.67,member
85C807C8C177C8C6,classic_bike,44562.39227,44562.40175,0:13:39,7,Central Ave & Harrison St,16915,Laramie Ave & Madison St,540,41.87,-87.76,41.88,-87.76,member
16166BB42A9D2C49,docked_bike,44562.09712,44562.10655,0:13:35,7,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Newport St,632,41.95,-87.67,41.94,-87.65,casual
2979EB0194DF342E,electric_bike,44562.9709,44562.98241,0:16:34,7,Paulina Ave & North Ave,TA1305000037,Clark St & Newport St,632,41.91,-87.67,41.94,-87.65,casual
D05823088A0689AF,classic_bike,44562.06907,44562.07509,0:08:40,7,Lincoln Ave & Waveland Ave,13253,Clark St & Newport St,632,41.95,-87.68,41.94,-87.65,member
D6B9E51AE7BCDC62,electric_bike,44562.05286,44562.07873,0:37:15,7,Nordica & Medill,378,Clark St & Newport St,632,41.92,-87.80,41.94,-87.65,member
42D2034AD2C16278,classic_bike,44562.09223,44562.10666,0:20:46,7,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Newport St,632,41.95,-87.67,41.94,-87.65,casual
1A16C29235F5D0F8,classic_bike,44562.10201,44562.10306,0:01:30,7,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
7363BB4803987EC0,electric_bike,44562.09819,44562.11237,0:20:25,7,Federal St & Polk St,SL-008,Damen Ave & Pershing Rd,546,41.87,-87.63,41.82,-87.68,member
0732ECDAB2316BE8,classic_bike,44562.13028,44562.13916,0:12:47,7,Damen Ave & Grand Ave,TA1308000006,Ogden Ave & Race Ave,13194,41.89,-87.68,41.89,-87.66,member
96D955F0FD8F182E,classic_bike,44562.59037,44562.59868,0:11:58,7,University Ave & 57th St,KA1503000071,Cornell Ave & Hyde Park Blvd,KA1503000007,41.79,-87.60,41.80,-87.59,member
D99A15AD3663174E,classic_bike,44562.58848,44562.60318,0:21:10,7,Avondale Ave & Irving Park Rd,15624,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.95,-87.73,41.96,-87.68,member
AE8C3480B4BC5AFE,classic_bike,44562.66346,44562.67103,0:10:54,7,Shore Dr & 55th St,TA1308000009,Cornell Ave & Hyde Park Blvd,KA1503000007,41.80,-87.58,41.80,-87.59,casual
1BEA959AC1A5F1BB,classic_bike,44562.39199,44562.39753,0:07:59,7,Green St & Madison St,TA1307000120,Ogden Ave & Race Ave,13194,41.88,-87.65,41.89,-87.66,member
5502838CDCC451EC,electric_bike,44562.04374,44562.04963,0:08:29,7,Kedzie Ave & 48th Pl,382,St Louis Ave & 59th St,387,41.80,-87.70,41.79,-87.71,casual
16B327EAD2A3E93B,electric_bike,44562.72398,44562.72683,0:04:06,7,Ogden Ave & Chicago Ave,TA1305000020,Ogden Ave & Race Ave,13194,41.90,-87.65,41.89,-87.66,member
7CC1FE44598478B5,electric_bike,44562.14572,44562.1533,0:10:55,7,Southport Ave & Wellington Ave,TA1307000006,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.94,-87.66,41.96,-87.68,member
7A948E72D6A80F53,classic_bike,44562.12135,44562.12888,0:10:50,7,Southport Ave & Wellington Ave,TA1307000006,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.94,-87.66,41.96,-87.68,member
B44999842A829C26,electric_bike,44562.49061,44562.50426,0:19:39,7,Southport Ave & Irving Park Rd,TA1309000043,Ogden Ave & Race Ave,13194,41.95,-87.66,41.89,-87.66,member
A136D6DE8F4CB2BB,electric_bike,44562.7006,44562.70313,0:03:38,7,Ogden Ave & Race Ave,13194,Ogden Ave & Chicago Ave,TA1305000020,41.89,-87.66,41.90,-87.65,member
5C49857C5DD3F914,classic_bike,44562.09553,44562.09633,0:01:09,7,Ogden Ave & Race Ave,13194,Ogden Ave & Race Ave,13194,41.89,-87.66,41.89,-87.66,casual
C63B0DC39E7FAF74,electric_bike,44562.55655,44562.55933,0:04:00,7,Noble St & Milwaukee Ave,13290,Ogden Ave & Chicago Ave,TA1305000020,41.90,-87.66,41.90,-87.65,member
4BB786BD866310FE,electric_bike,44562.43086,44562.43862,0:11:11,7,Michigan Ave & Washington St,13001,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.62,41.89,-87.62,casual
1096C58885D4B554,classic_bike,44562.05287,44562.05432,0:02:05,7,California Ave & Milwaukee Ave,13084,Milwaukee Ave & Rockwell St,13242,41.92,-87.70,41.92,-87.69,member
51C5D0CAC95249E7,electric_bike,44562.43444,44562.43668,0:03:13,7,Elston Ave & George St,472,Logan Blvd & Elston Ave,TA1308000031,41.93,-87.69,41.93,-87.68,member
4AEACC57D5C79A07,classic_bike,44562.8415,44562.84525,0:05:24,7,Michigan Ave & Washington St,13001,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.62,41.89,-87.62,member
350B1308B9B6F9D7,electric_bike,44562.1636,44562.17084,0:10:26,7,Michigan Ave & 8th St,623,Cityfront Plaza Dr & Pioneer Ct,13427,41.87,-87.62,41.89,-87.62,casual
FC270A7350D05203,electric_bike,44562.4785,44562.49182,0:19:11,7,Mies van der Rohe Way & Chestnut St,15529,Ogden Ave & Chicago Ave,TA1305000020,41.90,-87.62,41.90,-87.65,casual
7B0EA0F262CE78CA,electric_bike,44562.10089,44562.11411,0:19:02,7,Michigan Ave & Washington St,13001,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.62,41.89,-87.62,casual
3D62753F01FC3C54,classic_bike,44562.00938,44562.01685,0:10:46,7,Fairbanks Ct & Grand Ave,TA1305000003,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.62,41.89,-87.62,member
F3D4810BEC19C709,classic_bike,44562.48279,44562.49059,0:11:14,7,Wentworth Ave & 35th St,KA1503000005,Wood St & 35th St,KA1503000066,41.83,-87.63,41.83,-87.67,casual
70A59E326D743D28,electric_bike,44562.83036,44562.84042,0:14:29,7,Racine Ave & Congress Pkwy,TA1306000025,Wood St & 35th St,KA1503000066,41.87,-87.66,41.83,-87.67,member
7FC80C829D470894,electric_bike,44562.43037,44562.43862,0:11:53,7,Michigan Ave & Washington St,13001,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.62,41.89,-87.62,casual
92427040BC42D852,classic_bike,44562.07421,44562.07983,0:08:05,7,Sheffield Ave & Webster Ave,TA1309000033,Ashland Ave & Wrightwood Ave,13296,41.92,-87.65,41.93,-87.67,casual
0B9780C462DDA792,electric_bike,44562.52547,44562.56074,0:50:47,7,DuSable Lake Shore Dr & North Blvd,LF-005,Columbus Dr & Randolph St,13263,41.91,-87.63,41.88,-87.62,casual
AEBBF2A3A7623CE3,classic_bike,44562.69105,44562.71451,0:33:47,7,Streeter Dr & Grand Ave,13022,Columbus Dr & Randolph St,13263,41.89,-87.61,41.88,-87.62,casual
6E003A012B3B0AF1,electric_bike,44562.45329,44562.46563,0:17:46,7,Kedzie Ave & Palmer Ct,13292,Ashland Ave & Wrightwood Ave,13296,41.92,-87.71,41.93,-87.67,member
391F479E2C9D0F29,electric_bike,44562.52911,44562.56065,0:45:25,7,DuSable Lake Shore Dr & North Blvd,LF-005,Columbus Dr & Randolph St,13263,41.91,-87.63,41.88,-87.62,casual
B5BF628C4591CD9D,classic_bike,44562.37288,44562.39252,0:28:17,7,Humboldt Blvd & Armitage Ave,15651,Aberdeen St & Monroe St,13156,41.92,-87.70,41.88,-87.66,member
2C49B43B1AEEF56D,classic_bike,44562.36155,44562.37082,0:13:21,7,Wells St & Polk St,SL-011,Aberdeen St & Monroe St,13156,41.87,-87.63,41.88,-87.66,member
C34BD65EF0E63678,classic_bike,44562.5125,44562.51935,0:09:52,7,Franklin St & Jackson Blvd,TA1305000025,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
26E0AAA01551AF2C,electric_bike,44562.45079,44562.45619,0:07:47,7,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.84,-87.62,41.84,-87.65,member
A5BD5A4FD53D5414,electric_bike,44562.00416,44562.00563,0:02:07,7,Shields Ave & 31st St,KA1503000038,Emerald Ave & 31st St,TA1309000055,41.84,-87.64,41.84,-87.65,member
4F8A90513FFFEED0,electric_bike,44562.57265,44562.57714,0:06:28,7,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.64,41.94,-87.65,casual
661466FB1BB9D0B5,electric_bike,44562.81359,44562.81999,0:09:13,7,Dearborn St & Monroe St,TA1305000006,Wells St & Huron St,TA1306000012,41.88,-87.63,41.89,-87.63,member
9A0482F5838A4784,classic_bike,44562.42561,44562.43339,0:11:12,7,Clark St & Armitage Ave,13146,Wilton Ave & Belmont Ave,TA1307000134,41.92,-87.64,41.94,-87.65,member
B3E5EF8D42BBAEF4,electric_bike,44562.04023,44562.04867,0:12:09,7,Winthrop Ave & Lawrence Ave,TA1308000021,Wilton Ave & Belmont Ave,TA1307000134,41.97,-87.66,41.94,-87.65,member
7E7C69CA750128A7,electric_bike,44562.58564,44562.58743,0:02:35,7,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
836997AAAE83DD18,electric_bike,44562.50691,44562.50931,0:03:27,7,St. Clair St & Erie St,13016,Wells St & Huron St,TA1306000012,41.89,-87.62,41.89,-87.63,member
777DF03ACB90D48F,electric_bike,44562.42249,44562.42431,0:02:37,7,Kingsbury St & Kinzie St,KA1503000043,Wells St & Huron St,TA1306000012,41.89,-87.64,41.89,-87.63,member
2A39F8182BB89DB5,docked_bike,44562.564,44562.58984,0:37:12,7,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.89,-87.63,41.89,-87.63,casual
CD30D26B151CB6D9,electric_bike,44562.43488,44562.44466,0:14:05,7,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.89,-87.63,41.89,-87.63,member
6DB2E4C81AE0DC85,docked_bike,44562.56378,44562.5898,0:37:28,7,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.89,-87.63,41.89,-87.63,casual
6233ACDEA1F603B8,classic_bike,44562.60811,44562.61356,0:07:51,7,Mies van der Rohe Way & Chestnut St,15529,Wells St & Huron St,TA1306000012,41.90,-87.62,41.89,-87.63,member
F9BCBDC7B2ABE817,classic_bike,44562.06411,44562.11469,1:12:50,7,Clark St & Newport St,632,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,casual
52C43F31645FDE37,classic_bike,44562.77876,44562.78131,0:03:40,7,Sedgwick St & Huron St,TA1307000062,Wells St & Huron St,TA1306000012,41.89,-87.64,41.89,-87.63,member
D56F692A570B22CD,classic_bike,44562.11728,44562.11962,0:03:22,7,Wells St & Elm St,KA1504000135,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
2F8D420E03BEE2A7,classic_bike,44562.48874,44562.51645,0:39:54,7,Ellis Ave & 55th St,KA1504000076,Wabash Ave & 16th St,SL-012,41.79,-87.60,41.86,-87.63,casual
8F32BCF12B37E5D4,classic_bike,44562.53831,44562.54639,0:11:38,7,Financial Pl & Ida B Wells Dr,SL-010,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
E4E88F683505E982,electric_bike,44562.152,44562.17245,0:29:27,7,Wabash Ave & Grand Ave,TA1307000117,Central Park Ave & North Ave,15652,41.89,-87.63,41.91,-87.72,casual
428D41921CC0A1A1,electric_bike,44562.35141,44562.36267,0:16:13,7,MLK Jr Dr & Pershing Rd,13420,Cottage Grove Ave & 51st St,TA1309000067,41.82,-87.62,41.80,-87.61,casual
AF10358ABE8C2AEF,classic_bike,44562.11653,44562.11844,0:02:45,7,Campbell Ave & North Ave,13257,Leavitt St & North Ave,TA1308000005,41.91,-87.69,41.91,-87.68,casual
D67EF245896278AD,electric_bike,44562.08438,44562.09461,0:14:44,7,Halsted St & North Branch St,KA1504000117,Lincoln Ave & Diversey Pkwy,TA1307000064,41.90,-87.65,41.93,-87.66,casual
84DB4F667EE77F91,classic_bike,44562.75984,44562.76867,0:12:43,7,Elston Ave & Cortland St,TA1305000039,Dayton St & North Ave,13058,41.92,-87.67,41.91,-87.65,member
E5523AD413EB04E9,electric_bike,44562.59285,44562.59788,0:07:15,7,Canal St & Taylor St,15550,Loomis St & Lexington St,13332,41.87,-87.64,41.87,-87.66,member
AB00EF186889F767,electric_bike,44562.30343,44562.31058,0:10:18,7,Southport Ave & Waveland Ave,13235,Clark St & Winnemac Ave,TA1309000035,41.95,-87.66,41.97,-87.67,casual
27433165B7427C91,classic_bike,44562.03124,44562.06711,0:51:39,7,Lincoln Park Conservatory,LP-,Clark St & Winnemac Ave,TA1309000035,41.92,-87.64,41.97,-87.67,member
E33A2D391725C734,electric_bike,44562.56253,44562.56374,0:01:44,7,Sheffield Ave & Wellington Ave,TA1307000052,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
34EDB4E52C7D45FE,classic_bike,44562.0764,44562.08868,0:17:41,7,Southport Ave & Belmont Ave,13229,Clark St & Winnemac Ave,TA1309000035,41.94,-87.66,41.97,-87.67,member
515B3AC563C1B84B,electric_bike,44562.55477,44562.55815,0:04:52,7,Winthrop Ave & Lawrence Ave,TA1308000021,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
61581EA394BAC6BD,classic_bike,44562.11625,44562.11855,0:03:19,7,Campbell Ave & North Ave,13257,Leavitt St & North Ave,TA1308000005,41.91,-87.69,41.91,-87.68,casual
AC72F0DEFA08BFE8,electric_bike,44562.02485,44562.03998,0:21:47,7,Clinton St & Lake St,13021,Paulina St & 18th St,TA1307000159,41.89,-87.64,41.86,-87.67,casual
B43D5CD02F52E938,classic_bike,44562.06634,44562.06998,0:05:14,7,Manor Ave & Leland Ave,KA1504000127,Western Ave & Leland Ave,TA1307000140,41.97,-87.70,41.97,-87.69,member
7048B3A194229FF5,classic_bike,44562.444,44562.44994,0:08:33,7,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
0FD4EC60213A9EBD,electric_bike,44562.5653,44562.58106,0:22:42,7,Clinton St & Jackson Blvd,638,Shedd Aquarium,15544,41.88,-87.64,41.87,-87.62,casual
0A1415ED10A4EB4F,classic_bike,44562.36325,44562.36619,0:04:14,7,Adler Planetarium,13431,Shedd Aquarium,15544,41.87,-87.61,41.87,-87.62,member
D537953F4F2130A5,electric_bike,44562.41388,44562.42194,0:11:37,7,Michigan Ave & Washington St,13001,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
72796F607F6B13EC,classic_bike,44562.57344,44562.58221,0:12:38,7,Ashland Ave & Grand Ave,13434,California Ave & Cortez St,17660,41.89,-87.67,41.90,-87.70,member
287C4EE127360195,classic_bike,44562.54262,44562.54547,0:04:07,7,Western Ave & Walton St,KA1504000103,California Ave & Cortez St,17660,41.90,-87.69,41.90,-87.70,casual
7C07245D96D41490,docked_bike,44562.08644,44562.09356,0:10:16,7,California Ave & Milwaukee Ave,13084,California Ave & Cortez St,17660,41.92,-87.70,41.90,-87.70,casual
F4FB91D55D75F544,classic_bike,44562.24288,44562.24656,0:05:18,7,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
