ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5EECF95BCA60BAAF,classic_bike,44621.62248,44621.64068,0:26:13,3,Clark St & North Ave,13128,Sheridan Rd & Irving Park Rd,13063,41.91,-87.63,41.95,-87.65,casual
0E9B35744CE56954,electric_bike,44621.74104,44621.75192,0:15:40,3,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Michigan Ave & Oak St,13042,41.94,-87.64,41.90,-87.62,member
8147D288C564C888,classic_bike,44621.68961,44621.69257,0:04:16,3,Wilton Ave & Diversey Pkwy,TA1306000014,Greenview Ave & Diversey Pkwy,13294,41.93,-87.65,41.93,-87.67,member
96455E1BD49BEF5E,classic_bike,44621.4275,44621.43087,0:04:51,3,Clark St & Newport St,632,Broadway & Barry Ave,13137,41.94,-87.65,41.94,-87.64,casual
5BE6E6C71133E5DC,classic_bike,44621.32078,44621.32502,0:06:07,3,Federal St & Polk St,SL-008,Franklin St & Monroe St,TA1309000007,41.87,-87.63,41.88,-87.64,member
A0D892D9440D3A81,classic_bike,44621.32135,44621.3298,0:12:10,3,Carpenter St & Huron St,13196,Franklin St & Monroe St,TA1309000007,41.89,-87.65,41.88,-87.64,member
A1F6FF7BEC34F527,electric_bike,44621.4836,44621.48372,0:00:10,3,Franklin St & Monroe St,TA1309000007,Franklin St & Monroe St,TA1309000007,41.88,-87.64,41.88,-87.64,member
6E559C4FEC008E1B,electric_bike,44621.47125,44621.48334,0:17:25,3,Elston Ave & Cortland St,TA1305000039,Franklin St & Monroe St,TA1309000007,41.92,-87.67,41.88,-87.64,member
CC654C048C6435D8,classic_bike,44621.60939,44621.61387,0:06:27,3,Sheffield Ave & Waveland Ave,TA1307000126,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
88E7146F90935BAE,electric_bike,44621.29894,44621.30324,0:06:12,3,Broadway & Berwyn Ave,13109,Ravenswood Ave & Lawrence Ave,TA1309000066,41.98,-87.66,41.97,-87.67,member
B10F8CF8996DFF14,classic_bike,44621.33481,44621.34389,0:13:04,3,Southport Ave & Roscoe St,13071,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94,-87.66,41.97,-87.67,member
00ECE2382726A6D6,electric_bike,44621.77832,44621.78517,0:09:52,3,Sheffield Ave & Fullerton Ave,TA1306000016,Pine Grove Ave & Irving Park Rd,TA1308000022,41.93,-87.65,41.95,-87.65,member
6C8EA89C5A60B750,docked_bike,44621.07216,44621.10198,0:42:56,3,Western Ave & Walton St,KA1504000103,Pine Grove Ave & Irving Park Rd,TA1308000022,41.90,-87.69,41.95,-87.65,casual
989A25471F3A6E41,classic_bike,44621.34549,44621.34973,0:06:07,3,Winthrop Ave & Lawrence Ave,TA1308000021,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.66,41.97,-87.67,member
E1D4687DA9DDA276,classic_bike,44621.87728,44621.89573,0:26:34,3,Southport Ave & Clybourn Ave,TA1309000030,Pine Grove Ave & Irving Park Rd,TA1308000022,41.92,-87.66,41.95,-87.65,member
6928B05E7EFA0267,classic_bike,44621.30104,44621.30282,0:02:34,3,Leavitt St & Lawrence Ave,TA1309000015,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,member
D1E34F42B3BBB54F,classic_bike,44621.83744,44621.84296,0:07:57,3,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
6A690B8771484531,classic_bike,44621.23557,44621.24316,0:10:56,3,Ellis Ave & 60th St,KA1503000014,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.60,41.80,-87.59,member
EE17B3406689A72B,classic_bike,44621.77711,44621.79153,0:20:46,3,Wells St & Elm St,KA1504000135,Burling St & Diversey Pkwy,TA1309000036,41.90,-87.63,41.93,-87.65,member
2C8D73F1D04AA09B,classic_bike,44621.85022,44621.85293,0:03:54,3,Lincoln Ave & Sunnyside Ave,TA1307000156,Damen Ave & Leland Ave,TA1307000158,41.96,-87.68,41.97,-87.68,member
9CEA5380479EC384,electric_bike,44621.71119,44621.72422,0:18:46,3,Pine Grove Ave & Waveland Ave,TA1307000150,Michigan Ave & Oak St,13042,41.95,-87.65,41.90,-87.62,member
3B574A85F15BB803,classic_bike,44621.86426,44621.86747,0:04:37,3,Damen Ave & Sunnyside Ave,TA1309000012,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.68,41.97,-87.67,member
5BF362A534A09F30,classic_bike,44621.75762,44621.76047,0:04:07,3,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.87,-87.65,41.87,-87.66,member
CDA455A2699F9344,electric_bike,44621.88556,44621.88738,0:02:38,3,Lincoln Ave & Roscoe St,TA1307000138,Lincoln Ave & Waveland Ave,13253,41.94,-87.67,41.95,-87.68,member
8AF7DBD549CA2C1E,electric_bike,44621.74736,44621.75481,0:10:44,3,Wells St & Elm St,KA1504000135,Clark St & Randolph St,TA1305000030,41.90,-87.63,41.88,-87.63,member
858CBBC922DF2592,classic_bike,44621.71236,44621.71663,0:06:09,3,Elston Ave & Wabansia Ave,TA1309000032,Sheffield Ave & Kingsbury St,13154,41.91,-87.66,41.91,-87.65,member
08B30609A60076AC,electric_bike,44621.50628,44621.50939,0:04:28,3,Morgan St & Polk St,TA1307000130,May St & Taylor St,13160,41.87,-87.65,41.87,-87.66,casual
6D4A42818B4408CB,classic_bike,44621.51686,44621.51884,0:02:51,3,Loomis St & Lexington St,13332,May St & Taylor St,13160,41.87,-87.66,41.87,-87.66,member
E79A5C4D045F8759,electric_bike,44621.7976,44621.8039,0:09:04,3,Sedgwick St & Huron St,TA1307000062,Sheffield Ave & Kingsbury St,13154,41.89,-87.64,41.91,-87.65,casual
5DB024D4908DB79C,electric_bike,44621.55668,44621.55993,0:04:41,3,Franklin St & Jackson Blvd,TA1305000025,Clark St & Randolph St,TA1305000030,41.88,-87.64,41.88,-87.63,member
B97D7D47F0E7AD05,classic_bike,44621.47819,44621.48456,0:09:10,3,Wolcott Ave & Polk St,TA1309000064,May St & Taylor St,13160,41.87,-87.67,41.87,-87.66,casual
EC9F3AE628BD222D,classic_bike,44621.70878,44621.71486,0:08:45,3,Wolcott Ave & Polk St,TA1309000064,May St & Taylor St,13160,41.87,-87.67,41.87,-87.66,member
44A650FCEFEF4932,classic_bike,44621.63848,44621.64507,0:09:29,3,Wolcott Ave & Polk St,TA1309000064,May St & Taylor St,13160,41.87,-87.67,41.87,-87.66,member
A47A3CEE6AF908DD,classic_bike,44621.44363,44621.4473,0:05:17,3,Bissell St & Armitage Ave,13059,Sheffield Ave & Kingsbury St,13154,41.92,-87.65,41.91,-87.65,member
0796558ED90A3208,classic_bike,44621.36203,44621.37051,0:12:13,3,Michigan Ave & 18th St,13150,Michigan Ave & Jackson Blvd,TA1309000002,41.86,-87.62,41.88,-87.62,member
036B1793C877D2AB,electric_bike,44621.87439,44621.87606,0:02:25,3,Bissell St & Armitage Ave,13059,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.65,41.93,-87.65,member
D45A73BDCF7AC369,classic_bike,44621.46659,44621.47824,0:16:47,3,Clarendon Ave & Gordon Ter,13379,Sheffield Ave & Fullerton Ave,TA1306000016,41.96,-87.65,41.93,-87.65,member
8239E2151362F0CE,classic_bike,44621.34515,44621.34845,0:04:45,3,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.66,41.93,-87.65,member
6BE8A0FE8F9A5E9F,classic_bike,44621.82935,44621.84047,0:16:01,3,Racine Ave & Randolph St,13155,Honore St & Division St,TA1305000034,41.88,-87.66,41.90,-87.67,member
ECFB301BAC8409B4,electric_bike,44621.82156,44621.83141,0:14:11,3,Halsted St & Clybourn Ave,331,Ashland Ave & Grace St,13319,41.91,-87.65,41.95,-87.67,member
FDEC06FFF4A363E4,classic_bike,44621.61796,44621.61936,0:02:01,3,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Honore St & Division St,TA1305000034,41.90,-87.68,41.90,-87.67,member
98CDA2D69F7208DD,classic_bike,44621.36061,44621.36241,0:02:35,3,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.93,-87.65,member
C818BF075CF45556,classic_bike,44621.67978,44621.7061,0:37:54,3,Emerald Ave & 28th St,TA1307000153,Honore St & Division St,TA1305000034,41.84,-87.65,41.90,-87.67,member
FCE4E767423B3B24,classic_bike,44621.38579,44621.39137,0:08:02,3,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Wacker Pl,TA1307000131,41.90,-87.62,41.89,-87.63,member
83ABDBE35A2E7E70,classic_bike,44621.60575,44621.62957,0:34:18,3,DuSable Lake Shore Dr & North Blvd,LF-005,Broadway & Berwyn Ave,13109,41.91,-87.63,41.98,-87.66,member
C64E3D67E660C20B,docked_bike,44621.657,44621.67213,0:21:47,3,St. Clair St & Erie St,13016,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.89,-87.63,casual
7CB3FE73362474D2,classic_bike,44621.31068,44621.31542,0:06:49,3,Clinton St & Washington Blvd,WL-012,Elizabeth (May) St & Fulton St,13197,41.88,-87.64,41.89,-87.66,member
FCD91084C8E94503,electric_bike,44621.39154,44621.39617,0:06:40,3,Clinton St & Madison St,TA1305000032,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.64,41.89,-87.63,member
8F5E027F8FFE67B3,classic_bike,44621.63567,44621.65433,0:26:52,3,Montrose Harbor,TA1308000012,Broadway & Berwyn Ave,13109,41.96,-87.64,41.98,-87.66,member
6F226AA4D0F81006,classic_bike,44621.87122,44621.88353,0:17:44,3,Federal St & Polk St,SL-008,Elizabeth (May) St & Fulton St,13197,41.87,-87.63,41.89,-87.66,member
1CDE902743993D59,classic_bike,44621.74226,44621.75404,0:16:58,3,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Berwyn Ave,13109,41.94,-87.65,41.98,-87.66,member
B5AA8CC897DDF614,classic_bike,44621.71456,44621.72435,0:14:06,3,Blue Island Ave & 18th St,13135,Western & 28th - Velasquez Institute Vaccination Site,KA1504000168,41.86,-87.66,41.84,-87.69,casual
1D5425F45C2A0D33,classic_bike,44621.55135,44621.55671,0:07:43,3,Clark St & Leland Ave,TA1309000014,Leavitt St & Lawrence Ave,TA1309000015,41.97,-87.67,41.97,-87.68,member
19F580EDBD601555,classic_bike,44621.68049,44621.68903,0:12:18,3,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.89,-87.63,41.91,-87.65,member
0250B39512B53DFE,classic_bike,44621.54866,44621.55972,0:15:56,3,Franklin St & Monroe St,TA1309000007,Halsted St & Clybourn Ave,331,41.88,-87.64,41.91,-87.65,member
67B0FA86CFC2D7D7,electric_bike,44621.69668,44621.7015,0:06:57,3,Wells St & Elm St,KA1504000135,Halsted St & Clybourn Ave,331,41.90,-87.63,41.91,-87.65,member
08F921BBEF6974CF,electric_bike,44621.38669,44621.391,0:06:12,3,Wilton Ave & Diversey Pkwy,TA1306000014,Damen Ave & Wellington Ave,13268,41.93,-87.65,41.94,-87.68,member
072373FE80C89249,classic_bike,44621.35808,44621.3638,0:08:14,3,Clark St & Armitage Ave,13146,Halsted St & Clybourn Ave,331,41.92,-87.64,41.91,-87.65,member
B191C49105E35257,classic_bike,44621.88605,44621.89856,0:18:01,3,Shore Dr & 55th St,TA1308000009,Dorchester Ave & 49th St,KA1503000069,41.80,-87.58,41.81,-87.59,casual
EAC6875D598659EA,docked_bike,44621.66444,44621.73767,1:45:27,3,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.97,-87.65,41.97,-87.65,casual
41DEDEE8606CA909,classic_bike,44621.73669,44621.74612,0:13:35,3,Franklin St & Lake St,TA1307000111,Halsted St & Clybourn Ave,331,41.89,-87.64,41.91,-87.65,casual
BAC2BDA848673DF7,electric_bike,44621.54836,44621.5514,0:04:23,3,Damen Ave & Clybourn Ave,13271,Leavitt St & Belmont Ave,KA17018068,41.93,-87.68,41.94,-87.68,member
2628D1B9D258D4B9,classic_bike,44621.71939,44621.72353,0:05:58,3,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
EB14F8723C62990F,classic_bike,44621.35624,44621.35894,0:03:53,3,Emerald Ave & 28th St,TA1307000153,Halsted St & Archer Ave,TA1308000013,41.84,-87.65,41.85,-87.65,member
FEC4D1F591873922,classic_bike,44621.49689,44621.49832,0:02:04,3,Emerald Ave & 28th St,TA1307000153,Halsted St & Archer Ave,TA1308000013,41.84,-87.65,41.85,-87.65,member
8A02AAB864A1477C,classic_bike,44621.7928,44621.79999,0:10:21,3,Lake Park Ave & 53rd St,KA1503000059,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
B70EBC5C7554543E,classic_bike,44621.81949,44621.82954,0:14:28,3,Rush St & Hubbard St,KA1503000044,Noble St & Milwaukee Ave,13290,41.89,-87.63,41.90,-87.66,member
8BE54DCEBAF594F8,classic_bike,44621.79897,44621.80867,0:13:58,3,Desplaines St & Kinzie St,TA1306000003,Noble St & Milwaukee Ave,13290,41.89,-87.64,41.90,-87.66,member
38650D54E52ABA3E,classic_bike,44621.51927,44621.52667,0:10:39,3,Western Ave & Winnebago Ave,13068,Noble St & Milwaukee Ave,13290,41.92,-87.69,41.90,-87.66,member
61DE7CD71FA11BD9,classic_bike,44621.57594,44621.58208,0:08:51,3,Cottage Grove Ave & 47th St,TA1309000053,Princeton Ave & 47th St,KA1503000009,41.81,-87.61,41.81,-87.63,member
2554AC21E0258319,classic_bike,44621.97338,44621.97941,0:08:41,3,Elston Ave & Wabansia Ave,TA1309000032,Wood St & Milwaukee Ave,13221,41.91,-87.66,41.91,-87.67,member
B8EDCA78D01B641C,classic_bike,44621.49334,44621.49796,0:06:39,3,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.88,-87.63,41.87,-87.64,member
BBADE0D89B844CD0,electric_bike,44621.71137,44621.72083,0:13:38,3,Kingsbury St & Kinzie St,KA1503000043,Wood St & Milwaukee Ave,13221,41.89,-87.64,41.91,-87.67,member
6BCF4310C4A74EA5,classic_bike,44621.58757,44621.59584,0:11:55,3,Milwaukee Ave & Grand Ave,13033,Wood St & Milwaukee Ave,13221,41.89,-87.65,41.91,-87.67,casual
8C1166A396C4CD2A,electric_bike,44621.64214,44621.65258,0:15:02,3,Mies van der Rohe Way & Chicago Ave,13338,Wood St & Milwaukee Ave,13221,41.90,-87.62,41.91,-87.67,member
D9E4A14E11912D6B,electric_bike,44621.46521,44621.47418,0:12:55,3,Fairbanks St & Superior St,18003,Noble St & Milwaukee Ave,13290,41.90,-87.62,41.90,-87.66,member
F383AD3614F1848C,electric_bike,44621.68223,44621.69426,0:17:19,3,Broadway & Cornelia Ave,13278,Ashland Ave & Blackhawk St,13224,41.95,-87.65,41.91,-87.67,member
A3BF38BD5AE52511,classic_bike,44621.8003,44621.80584,0:07:59,3,Ashland Ave & Lake St,13073,Ashland Ave & Blackhawk St,13224,41.89,-87.67,41.91,-87.67,member
69AE2330019B15F8,classic_bike,44621.63634,44621.64027,0:05:39,3,Pine Grove Ave & Irving Park Rd,TA1308000022,Southport Ave & Clark St,TA1308000047,41.95,-87.65,41.96,-87.66,member
6E91DBB48ED284EA,classic_bike,44621.77547,44621.778,0:03:38,3,Greenview Ave & Jarvis Ave,520,Paulina St & Howard St,515,42.02,-87.67,42.02,-87.67,member
C43F53C244601F51,electric_bike,44621.31903,44621.32247,0:04:57,3,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.87,-87.66,41.87,-87.65,member
841C1381925DE509,classic_bike,44621.74809,44621.75189,0:05:28,3,Clinton St & Tilden St,13037,Halsted St & Polk St,TA1307000121,41.88,-87.64,41.87,-87.65,member
81627EEF706E209A,classic_bike,44621.57985,44621.58234,0:03:35,3,May St & Taylor St,13160,Halsted St & Polk St,TA1307000121,41.87,-87.66,41.87,-87.65,member
CDB30E44AAFAC4D1,classic_bike,44621.27774,44621.28111,0:04:51,3,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Roscoe St,13071,41.95,-87.66,41.94,-87.66,member
10A81623C1230585,electric_bike,44621.78604,44621.79098,0:07:07,3,Ashland Ave & 13th St,13354,Western Ave & Fillmore St,644,41.87,-87.67,41.87,-87.69,member
840E8FC5A90E7514,classic_bike,44621.33817,44621.34132,0:04:32,3,Ashland Ave & Grace St,13319,Southport Ave & Roscoe St,13071,41.95,-87.67,41.94,-87.66,member
E71D20423A8304E7,classic_bike,44621.66188,44621.67255,0:15:22,3,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & Pearson St,13034,41.88,-87.63,41.90,-87.62,member
ECB023D2B7339873,classic_bike,44621.72465,44621.73208,0:10:42,3,Ashland Ave & Wellington Ave,13269,Southport Ave & Roscoe St,13071,41.94,-87.67,41.94,-87.66,casual
F18032A36419DFC0,classic_bike,44621.72547,44621.73035,0:07:01,3,Paulina St & Howard St,515,Greenview Ave & Jarvis Ave,520,42.02,-87.67,42.02,-87.67,member
BB0CFB9EC4EABD63,electric_bike,44621.35708,44621.36177,0:06:45,3,Wells St & Hubbard St,TA1307000151,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,casual
1A9A14F42172A825,electric_bike,44621.31878,44621.33065,0:17:05,3,Pine Grove Ave & Irving Park Rd,TA1308000022,Clifton Ave & Armitage Ave,TA1307000163,41.95,-87.65,41.92,-87.66,member
465CC803B93327E0,electric_bike,44621.91909,44621.92731,0:11:51,3,Wilton Ave & Belmont Ave,TA1307000134,Sedgwick St & North Ave,TA1307000038,41.94,-87.65,41.91,-87.64,member
E38D65AD78684D04,classic_bike,44621.77589,44621.7801,0:06:04,3,Larrabee St & Armitage Ave,TA1309000006,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
5BEA55F52484E021,classic_bike,44621.34338,44621.35189,0:12:15,3,Halsted St & Willow St,TA1307000166,Morgan St & Lake St,TA1306000015,41.91,-87.65,41.89,-87.65,member
FEB91BE98F7C1C6F,electric_bike,44621.282,44621.29248,0:15:05,3,Stockton Dr & Wrightwood Ave,13276,Morgan St & Lake St,TA1306000015,41.93,-87.64,41.89,-87.65,member
C7389720A0E20537,classic_bike,44621.59067,44621.59351,0:04:05,3,Sheffield Ave & Kingsbury St,13154,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.65,41.92,-87.66,member
3A7FF7AD1FB7EA0C,classic_bike,44621.734,44621.7381,0:05:54,3,Larrabee St & Webster Ave,13193,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
19B3BCABC1FF3D98,classic_bike,44621.4122,44621.42363,0:16:28,3,Leavitt St & Armitage Ave,TA1309000029,Morgan St & Lake St,TA1306000015,41.92,-87.68,41.89,-87.65,member
A419D210BE5A5663,classic_bike,44621.40162,44621.41102,0:13:32,3,Wells St & Elm St,KA1504000135,Morgan St & Lake St,TA1306000015,41.90,-87.63,41.89,-87.65,member
5223C780E06F0CD9,classic_bike,44621.74168,44621.75472,0:18:47,3,Wells St & Elm St,KA1504000135,Morgan St & Lake St,TA1306000015,41.90,-87.63,41.89,-87.65,member
156562064E202D79,classic_bike,44621.75626,44621.75898,0:03:55,3,Elizabeth (May) St & Fulton St,13197,Morgan St & Lake St,TA1306000015,41.89,-87.66,41.89,-87.65,member
C5A1BD9EF16F4587,classic_bike,44621.29027,44621.29313,0:04:07,3,Sedgwick St & Webster Ave,13191,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
698FE895B066A17A,classic_bike,44621.6653,44621.66925,0:05:41,3,Sedgwick St & Webster Ave,13191,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
E99F635E6428A993,electric_bike,44621.94101,44621.94716,0:08:52,3,Noble St & Milwaukee Ave,13290,Morgan St & Lake St,TA1306000015,41.90,-87.66,41.89,-87.65,casual
213F078BF823901E,electric_bike,44621.75471,44621.75956,0:06:59,3,Lakeview Ave & Fullerton Pkwy,TA1309000019,Broadway & Belmont Ave,13277,41.93,-87.64,41.94,-87.65,casual
67CD3E65BBB3BD39,classic_bike,44621.70583,44621.70751,0:02:25,3,Wood St & Chicago Ave,637,Ashland Ave & Chicago Ave,13247,41.90,-87.67,41.90,-87.67,member
82309EE17EBFD265,classic_bike,44621.32068,44621.3244,0:05:21,3,Damen Ave & Grand Ave,TA1308000006,Ashland Ave & Chicago Ave,13247,41.89,-87.68,41.90,-87.67,member
3AB824A72601CA59,electric_bike,44621.78326,44621.79538,0:17:27,3,Stockton Dr & Wrightwood Ave,13276,Morgan St & Lake St,TA1306000015,41.93,-87.64,41.89,-87.65,member
D2273358B4BA3ED2,classic_bike,44621.31622,44621.31887,0:03:49,3,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Lake St,TA1307000111,41.88,-87.64,41.89,-87.64,member
BA83FCC5A63814CC,classic_bike,44621.77464,44621.77851,0:05:34,3,Carpenter St & Huron St,13196,Morgan St & Lake St,TA1306000015,41.89,-87.65,41.89,-87.65,member
CCDB157D6758FF49,classic_bike,44621.30557,44621.3103,0:06:49,3,Franklin St & Chicago Ave,13017,Franklin St & Lake St,TA1307000111,41.90,-87.64,41.89,-87.64,casual
836F3DDFD3368709,classic_bike,44621.32932,44621.33808,0:12:37,3,Michigan Ave & 14th St,TA1307000124,Franklin St & Lake St,TA1307000111,41.86,-87.62,41.89,-87.64,member
69D92A7E495375BC,electric_bike,44621.51964,44621.52179,0:03:06,3,Morgan St & Polk St,TA1307000130,Morgan St & Polk St,TA1307000130,41.87,-87.65,41.87,-87.65,member
CF819900BFC17BCB,electric_bike,44621.67112,44621.67899,0:11:20,3,Western Ave & Leland Ave,TA1307000140,Logan Blvd & Elston Ave,TA1308000031,41.97,-87.69,41.93,-87.68,member
4950590A6AEF9C6B,electric_bike,44621.76487,44621.77575,0:15:40,3,Clark St & Drummond Pl,TA1307000142,Logan Blvd & Elston Ave,TA1308000031,41.93,-87.64,41.93,-87.68,member
A6EBAEEF60625AD1,classic_bike,44621.8488,44621.87584,0:38:57,3,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
E1642B6902906751,classic_bike,44621.38898,44621.39174,0:03:58,3,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
3CA2D3EEE0AFBB18,classic_bike,44621.45021,44621.45296,0:03:58,3,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
758FB426294C6C6A,electric_bike,44621.5235,44621.53234,0:12:44,3,Damen Ave & Cullerton St,13089,Morgan St & Polk St,TA1307000130,41.85,-87.68,41.87,-87.65,member
3C7E3E2B1787F4ED,electric_bike,44621.81014,44621.81383,0:05:19,3,California Ave & Altgeld St,15646,Logan Blvd & Elston Ave,TA1308000031,41.93,-87.70,41.93,-87.68,casual
EEF2ACD4D73A54CF,electric_bike,44621.37453,44621.37568,0:01:40,3,Clark St & Randolph St,TA1305000030,Franklin St & Lake St,TA1307000111,41.88,-87.63,41.89,-87.64,member
2D5EB7C8E47C5DE3,electric_bike,44621.71432,44621.71771,0:04:53,3,Ogden Ave & Race Ave,13194,Wood St & Augusta Blvd,657,41.89,-87.66,41.90,-87.67,member
D463CB0D61B5FC56,classic_bike,44621.37245,44621.37612,0:05:17,3,Paulina St & Howard St,515,Ridge Blvd & Howard St,514,42.02,-87.67,42.02,-87.68,casual
15758996E9178AF1,classic_bike,44621.31882,44621.33396,0:21:48,3,Fairbanks St & Superior St,18003,Wood St & Augusta Blvd,657,41.90,-87.62,41.90,-87.67,member
66B75A2A211A7D66,electric_bike,44621.74978,44621.76674,0:24:25,3,Southport Ave & Clybourn Ave,TA1309000030,Canal St & Adams St,13011,41.92,-87.66,41.88,-87.64,member
