ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0F36E7DB2F8E2D0F,classic_bike,44501.68696,44501.69351,0:09:26,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.67,41.96,-87.65,member
B5FB1668BBBC6070,classic_bike,44501.89201,44501.89464,0:03:47,2,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
9809A6435875BE3A,electric_bike,44501.79378,44501.79954,0:08:17,2,Clark St & Chicago Ave,13303,Eckhart Park,13289,41.90,-87.63,41.90,-87.66,member
E00EE8C2495FDF9A,classic_bike,44501.97324,44501.97773,0:06:28,2,Winthrop Ave & Lawrence Ave,TA1308000021,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.66,41.96,-87.65,member
C99178CD6728B0D1,electric_bike,44501.84516,44501.86613,0:30:12,2,Clark St & Bryn Mawr Ave,KA1504000151,Dearborn St & Erie St,13045,41.98,-87.67,41.89,-87.63,member
A0546990927F0582,classic_bike,44501.34745,44501.35831,0:15:38,2,Michigan Ave & Washington St,13001,Fairbanks St & Superior St,18003,41.88,-87.62,41.90,-87.62,member
B555F31357536ABB,electric_bike,44501.78485,44501.80079,0:22:57,2,Clark St & Chicago Ave,13303,Lincoln Ave & Addison St,TA1309000050,41.90,-87.63,41.95,-87.67,casual
BEB2115EF6BD19F8,classic_bike,44501.48646,44501.49672,0:14:47,2,Ogden Ave & Race Ave,13194,Fairbanks St & Superior St,18003,41.89,-87.66,41.90,-87.62,member
2AC6B8137FEDC478,electric_bike,44501.7764,44501.78052,0:05:56,2,Clinton St & Roosevelt Rd,WL-008,Morgan St & 18th St,13163,41.87,-87.64,41.86,-87.65,member
7B8C152BF466DE2C,electric_bike,44501.53458,44501.53733,0:03:57,2,Mies van der Rohe Way & Chestnut St,15529,DuSable Lake Shore Dr & Ohio St,TA1306000029,41.90,-87.62,41.89,-87.61,member
1D0B961D231F4DEA,classic_bike,44501.29038,44501.29546,0:07:19,2,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.89,-87.63,41.90,-87.62,casual
055BBD056D8DC9A3,classic_bike,44501.44295,44501.44595,0:04:19,2,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
A806892C04EFC5FC,classic_bike,44501.69925,44501.70296,0:05:21,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
0B8E757A5E2025D4,classic_bike,44501.91826,44501.92042,0:03:06,2,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
1BDEA4FD071AC8AF,electric_bike,44501.81818,44501.8215,0:04:47,2,Rush St & Cedar St,KA1504000133,LaSalle Dr & Huron St,KP1705001026,41.90,-87.63,41.89,-87.63,casual
BA0B8F7FD8767B1E,classic_bike,44501.30542,44501.30911,0:05:19,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
E1676A1F5702DFFC,classic_bike,44501.63006,44501.63329,0:04:39,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
587C5DF2F299A859,electric_bike,44501.37508,44501.39226,0:24:44,2,Sheffield Ave & Fullerton Ave,TA1306000016,DuSable Lake Shore Dr & Ohio St,TA1306000029,41.93,-87.65,41.89,-87.62,member
12D77CF5C38A90E0,classic_bike,44501.72966,44501.7326,0:04:14,2,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
6CCB0DB58B259C94,classic_bike,44501.75949,44501.76291,0:04:55,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
FE495555C911EC44,classic_bike,44501.56193,44501.56656,0:06:40,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
D963A44B436EDA77,classic_bike,44501.628,44501.63108,0:04:26,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
3A7E9ADD96A9E6C0,classic_bike,44501.86486,44501.86877,0:05:38,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
841663E36ECCA3A7,classic_bike,44501.68309,44501.68662,0:05:05,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
0CD1BEB30C860AF1,classic_bike,44501.39657,44501.4002,0:05:13,2,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
0C3964333DABC3BB,classic_bike,44501.51203,44501.51919,0:10:19,2,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.80,-87.59,41.79,-87.60,casual
CC40316DB914455B,classic_bike,44501.53644,44501.54265,0:08:57,2,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.80,-87.59,41.79,-87.60,member
672D29FE891591CC,electric_bike,44501.26596,44501.27596,0:14:24,2,Damen Ave & Cortland St,13133,Clinton St & Madison St,TA1305000032,41.92,-87.68,41.88,-87.64,member
4B2E7B3CAAB20C59,classic_bike,44501.70043,44501.70675,0:09:06,2,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Madison St,TA1305000032,41.87,-87.65,41.88,-87.64,member
B52E5B3EF34558AE,electric_bike,44501.52749,44501.5308,0:04:46,2,Clark St & Randolph St,TA1305000030,Clinton St & Madison St,TA1305000032,41.88,-87.63,41.88,-87.64,member
C9F4B76141C7169E,electric_bike,44501.26464,44501.26948,0:06:58,2,Cityfront Plaza Dr & Pioneer Ct,13427,Clinton St & Madison St,TA1305000032,41.89,-87.62,41.88,-87.64,member
F1B8F8B1A8AC6296,classic_bike,44501.92372,44501.933,0:13:22,2,State St & Van Buren St,TA1305000035,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
80B41EAE4A88A22D,classic_bike,44501.77457,44501.78376,0:13:14,2,Canal St & Adams St,13011,Wabash Ave & 16th St,SL-012,41.88,-87.64,41.86,-87.63,member
98A984F04433C242,electric_bike,44501.95381,44501.96495,0:16:03,2,Clark St & Bryn Mawr Ave,KA1504000151,Albany Ave & Montrose Ave,15621,41.98,-87.67,41.96,-87.71,member
8A8D90E015601FD0,electric_bike,44501.78506,44501.78793,0:04:08,2,Damen Ave & Leland Ave,TA1307000158,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.97,-87.68,41.98,-87.68,member
F5DFA70EA90D7353,classic_bike,44501.3131,44501.32569,0:18:08,2,Greenview Ave & Jarvis Ave,520,Western Ave & Lunt Ave,RP-005,42.02,-87.67,42.01,-87.69,casual
D138C613F2671D63,classic_bike,44501.76139,44501.7674,0:08:39,2,Morgan St & Polk St,TA1307000130,Clinton St & Roosevelt Rd,WL-008,41.87,-87.65,41.87,-87.64,member
0FDE1334BFA85F75,classic_bike,44501.50271,44501.50936,0:09:35,2,Green St & Madison St,TA1307000120,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.65,41.90,-87.65,member
0E7C6AB0454F09FF,classic_bike,44501.3574,44501.37249,0:21:44,2,Campbell Ave & North Ave,13257,Clinton St & Madison St,TA1305000032,41.91,-87.69,41.88,-87.64,member
4A9F3FF8A7E3D6BC,classic_bike,44501.62406,44501.63994,0:22:52,2,Ogden Ave & Race Ave,13194,Sheffield Ave & Wrightwood Ave,TA1309000023,41.89,-87.66,41.93,-87.65,member
1C059AAD38A8E487,electric_bike,44501.86204,44501.87016,0:11:42,2,Clark St & 9th St (AMLI),SL-009,Clinton St & Tilden St,13037,41.87,-87.63,41.88,-87.64,member
C55D4F8C729A8AC5,electric_bike,44501.54656,44501.55902,0:17:56,2,Rush St & Superior St,15530,Ogden Ave & Chicago Ave,TA1305000020,41.90,-87.63,41.90,-87.65,member
1E94419A47744021,electric_bike,44501.37227,44501.39293,0:29:45,2,Kedzie Ave & Milwaukee Ave,13085,Sheridan Rd & Loyola Ave,RP-009,41.93,-87.71,42.00,-87.66,member
48FF487BCA1D7C32,classic_bike,44501.48354,44501.48907,0:07:58,2,Orleans St & Hubbard St,636,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.64,41.89,-87.62,member
CDFE47E17702D88A,classic_bike,44501.52808,44501.53669,0:12:24,2,Indiana Ave & 31st St,TA1308000036,Wentworth Ave & Cermak Rd,13075,41.84,-87.62,41.85,-87.63,member
CFC3AAAA0F57CFC8,electric_bike,44501.36574,44501.37898,0:19:04,2,California Ave & Cortez St,17660,Franklin St & Jackson Blvd,TA1305000025,41.90,-87.70,41.88,-87.64,member
0C38C676C0BBB3FD,classic_bike,44501.82546,44501.82727,0:02:36,2,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
A52C916FA021EE87,classic_bike,44501.25644,44501.26473,0:11:57,2,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 60th St,KA1503000014,41.80,-87.59,41.79,-87.60,member
5E653F37BB57D582,electric_bike,44501.43748,44501.44927,0:16:59,2,Wabash Ave & Wacker Pl,TA1307000131,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.63,41.88,-87.64,casual
4457BCB1F8A4C093,electric_bike,44501.63531,44501.64044,0:07:23,2,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Ohio St,TA1306000029,41.91,-87.63,41.89,-87.61,member
57DEE46CC444732C,classic_bike,44501.4386,44501.44497,0:09:10,2,Wells St & Hubbard St,TA1307000151,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.63,41.88,-87.64,member
CAA31D1EBC830EAC,classic_bike,44501.4027,44501.4105,0:11:14,2,Wabash Ave & 16th St,SL-012,Franklin St & Jackson Blvd,TA1305000025,41.86,-87.63,41.88,-87.64,member
F9DA2F19F52B92DA,classic_bike,44501.72885,44501.73199,0:04:31,2,Western Ave & Leland Ave,TA1307000140,Damen Ave & Sunnyside Ave,TA1309000012,41.97,-87.69,41.96,-87.68,member
C7A863480535519C,classic_bike,44501.7224,44501.72552,0:04:30,2,Ashland Ave & Wrightwood Ave,13296,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.67,41.93,-87.65,member
3673CA1004F3840D,classic_bike,44501.74359,44501.75138,0:11:13,2,Ravenswood Ave & Berteau Ave,TA1309000018,Damen Ave & Sunnyside Ave,TA1309000012,41.96,-87.67,41.96,-87.68,member
0399ED363EF935CC,electric_bike,44501.69282,44501.70708,0:20:32,2,Leavitt St & Archer Ave,KA1503000068,State St & Harrison St,SL-007,41.83,-87.68,41.87,-87.63,member
4EA280B1A45B630A,classic_bike,44501.48147,44501.50025,0:27:03,2,Wood St & Chicago Ave,637,Wilton Ave & Belmont Ave,TA1307000134,41.90,-87.67,41.94,-87.65,member
50543AFDF1393ABA,classic_bike,44501.38486,44501.38682,0:02:49,2,Franklin St & Illinois St,RN-,Wells St & Huron St,TA1306000012,41.89,-87.64,41.89,-87.63,member
A1B358F08E1F5300,classic_bike,44501.36291,44501.36771,0:06:55,2,Indiana Ave & Roosevelt Rd,SL-005,Clark St & Ida B Wells Dr,TA1305000009,41.87,-87.62,41.88,-87.63,member
85541E0FD78D422A,electric_bike,44501.51111,44501.51682,0:08:13,2,Damen Ave & Charleston St,13288,Ashland Ave & Blackhawk St,13224,41.92,-87.68,41.91,-87.67,casual
BD1BDE97F243D426,classic_bike,44501.58696,44501.61069,0:34:11,2,LaSalle St & Washington St,13006,Clark St & Ida B Wells Dr,TA1305000009,41.88,-87.63,41.88,-87.63,member
D9E58222F4521B41,classic_bike,44501.34935,44501.35696,0:10:57,2,Michigan Ave & 8th St,623,Clark St & Ida B Wells Dr,TA1305000009,41.87,-87.62,41.88,-87.63,casual
286F5F9413DFA512,classic_bike,44501.35752,44501.36377,0:09:00,2,Michigan Ave & 18th St,13150,Clark St & Ida B Wells Dr,TA1305000009,41.86,-87.62,41.88,-87.63,member
B139376C945BE67B,docked_bike,44501.66816,44501.67834,0:14:40,2,Clark St & Randolph St,TA1305000030,Wells St & Elm St,KA1504000135,41.88,-87.63,41.90,-87.63,casual
F124C7B490C10297,electric_bike,44501.59646,44501.60289,0:09:16,2,Damen Ave & Leland Ave,TA1307000158,Clark St & Elmdale Ave,KA1504000148,41.97,-87.68,41.99,-87.67,member
5D4419D007AC807A,classic_bike,44501.40631,44501.40828,0:02:50,2,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Sunnyside Ave,TA1309000012,41.97,-87.68,41.96,-87.68,member
B2A540908C3A1758,electric_bike,44501.51439,44501.51869,0:06:12,2,Clark St & Randolph St,TA1305000030,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,member
A154C9F7D4F21E88,classic_bike,44501.79508,44501.79782,0:03:57,2,Michigan Ave & 8th St,623,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87,-87.62,41.88,-87.62,member
C5246F2B737DBA2C,electric_bike,44501.96537,44501.96625,0:01:16,2,Michigan Ave & 8th St,623,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87,-87.62,41.88,-87.62,member
5FD4278182C45EDB,classic_bike,44501.67669,44501.68366,0:10:02,2,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,member
109CA0DF79321F2E,classic_bike,44501.36898,44501.37435,0:07:44,2,Paulina Ave & North Ave,TA1305000037,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.67,41.92,-87.66,member
377D14679643438F,electric_bike,44501.61097,44501.61586,0:07:02,2,Orleans St & Hubbard St,636,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.64,41.90,-87.63,member
203FADFA0C347E83,classic_bike,44501.33295,44501.33584,0:04:10,2,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,member
7D2E0D8115C3F4FA,docked_bike,44501.81789,44501.8248,0:09:57,2,Spaulding Ave & Armitage Ave,15650,California Ave & North Ave,13258,41.92,-87.71,41.91,-87.70,casual
20D07460845C8D02,classic_bike,44501.45381,44501.46248,0:12:29,2,Ashland Ave & Blackhawk St,13224,Ashland Ave & Blackhawk St,13224,41.91,-87.67,41.91,-87.67,member
F8F8F909B5C138E4,classic_bike,44501.65779,44501.67782,0:28:51,2,Wood St & Taylor St (Temp),13285,California Ave & North Ave,13258,41.87,-87.67,41.91,-87.70,casual
33A681FB2BDE0ED7,electric_bike,44501.71911,44501.72595,0:09:51,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,California Ave & North Ave,13258,41.90,-87.68,41.91,-87.70,member
18A8DF30A1A52FF9,electric_bike,44501.44668,44501.45222,0:07:59,2,Clark St & Armitage Ave,13146,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.64,41.92,-87.66,casual
34672A34B039DE10,classic_bike,44501.73442,44501.75142,0:24:29,2,Damen Ave & Leland Ave,TA1307000158,Halsted St & Dickens Ave,13192,41.97,-87.68,41.92,-87.65,member
9C22FFA7203CD331,electric_bike,44501.79296,44501.79668,0:05:21,2,Sedgwick St & North Ave,TA1307000038,Halsted St & Dickens Ave,13192,41.91,-87.64,41.92,-87.65,member
32F4B3A01051DD35,classic_bike,44501.30289,44501.30794,0:07:16,2,Sedgwick St & North Ave,TA1307000038,Halsted St & Dickens Ave,13192,41.91,-87.64,41.92,-87.65,member
0A3639BF504E3CB4,classic_bike,44501.737,44501.74818,0:16:06,2,Western Ave & Winnebago Ave,13068,Halsted St & Dickens Ave,13192,41.92,-87.69,41.92,-87.65,casual
2F238E640B0B8FD0,electric_bike,44501.37865,44501.38402,0:07:44,2,Damen Ave & Madison St,13134,Morgan St & Lake St,TA1306000015,41.88,-87.67,41.89,-87.65,member
B9285BCE384615A7,classic_bike,44501.69015,44501.69844,0:11:56,2,Halsted St & Roscoe St,TA1309000025,Halsted St & Dickens Ave,13192,41.94,-87.65,41.92,-87.65,casual
D05A4079C483A7AE,electric_bike,44501.70972,44501.71691,0:10:21,2,Kingsbury St & Erie St,13265,Halsted St & Dickens Ave,13192,41.89,-87.64,41.92,-87.65,member
548CB26C729E1253,classic_bike,44501.72436,44501.75509,0:44:15,2,DuSable Lake Shore Dr & Monroe St,13300,Montrose Harbor,TA1308000012,41.88,-87.62,41.96,-87.64,member
4BEA56F9A1527F76,classic_bike,44501.30884,44501.31337,0:06:31,2,Canal St & Adams St,13011,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
FBB4EA322CE15096,classic_bike,44501.30249,44501.32373,0:30:35,2,Larrabee St & Webster Ave,13193,Morgan St & Lake St,TA1306000015,41.92,-87.64,41.89,-87.65,member
ED3B5703A878D2BF,electric_bike,44501.71763,44501.7217,0:05:52,2,Franklin St & Illinois St,RN-,Morgan St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,member
FB5D853A5A53F095,classic_bike,44501.545,44501.55213,0:10:16,2,State St & Randolph St,TA1305000029,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,member
CF41986502AD5AFF,classic_bike,44501.77295,44501.78168,0:12:34,2,Loomis St & Jackson Blvd,13206,Jefferson St & Monroe St,WL-011,41.88,-87.66,41.88,-87.64,member
84653F029FEBA4CF,electric_bike,44501.74557,44501.7639,0:26:24,2,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
448B58CC0CB149B9,classic_bike,44501.63891,44502.38,17:47:10,2,Clarendon Ave & Junior Ter,13389,Clark St & Newport St,632,41.96,-87.65,41.94,-87.65,member
4A6C2A15D0992AE4,classic_bike,44501.4985,44501.50036,0:02:41,2,Halsted St & Roscoe St,TA1309000025,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
90478932108D6815,electric_bike,44501.96549,44501.97475,0:13:20,2,Wells St & Elm St,KA1504000135,Clark St & Newport St,632,41.90,-87.63,41.94,-87.65,member
BF11B151CD7EBD5E,classic_bike,44501.4801,44501.48266,0:03:41,2,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,member
D562FE4789F47907,classic_bike,44501.486,44501.49412,0:11:42,2,Halsted St & Maxwell St,TA1309000001,Laflin St & Cullerton St,13307,41.86,-87.65,41.85,-87.66,member
94BDB27F2A2AB9A0,electric_bike,44501.51388,44501.51785,0:05:43,2,Clarendon Ave & Junior Ter,13389,Clark St & Newport St,632,41.96,-87.65,41.94,-87.65,member
555498C598C05BED,electric_bike,44501.52083,44501.5244,0:05:08,2,Damen Ave & Cullerton St,13089,Laflin St & Cullerton St,13307,41.85,-87.68,41.85,-87.66,member
C449753A5EF8A904,classic_bike,44501.76913,44501.77376,0:06:40,2,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,member
BECD06FEC9B9F7A9,classic_bike,44501.71005,44501.72552,0:22:17,2,Morgan St & 31st St,TA1308000046,Laflin St & Cullerton St,13307,41.84,-87.65,41.85,-87.66,casual
40A9C38F5914B6A2,docked_bike,44501.54976,44501.58027,0:43:56,2,Millennium Park,13008,LaSalle St & Illinois St,13430,41.88,-87.62,41.89,-87.63,casual
FCAEE11B9BD1B276,docked_bike,44501.54604,44501.58034,0:49:23,2,Millennium Park,13008,LaSalle St & Illinois St,13430,41.88,-87.62,41.89,-87.63,casual
DDC0D86325E3CF03,classic_bike,44501.27087,44501.2815,0:15:19,2,Clinton St & Madison St,TA1305000032,Malcolm X College Vaccination Site,631,41.88,-87.64,41.88,-87.67,member
CCCC17C8D812B97D,classic_bike,44501.51551,44501.51954,0:05:48,2,Ashland Ave & Blackhawk St,13224,Walsh Park,18067,41.91,-87.67,41.91,-87.67,member
361BFBF35745E4B3,electric_bike,44501.37373,44501.38314,0:13:33,2,Halsted St & Wrightwood Ave,TA1309000061,LaSalle St & Illinois St,13430,41.93,-87.65,41.89,-87.63,member
27C783058CBCCA6A,classic_bike,44501.74259,44501.74852,0:08:32,2,Sheffield Ave & Fullerton Ave,TA1306000016,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
145ADE2274700C49,electric_bike,44501.72858,44501.73904,0:15:04,2,California Ave & Altgeld St,15646,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.70,41.93,-87.65,casual
68A18D6895320D68,classic_bike,44501.45635,44501.47171,0:22:07,2,Western Ave & Winnebago Ave,13068,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.69,41.93,-87.65,member
9E5D3DEC48D39B14,classic_bike,44501.90963,44501.91747,0:11:17,2,Clark St & Armitage Ave,13146,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.64,41.93,-87.65,member
C333895BE9938462,classic_bike,44501.81898,44501.83495,0:23:00,2,Wells St & Elm St,KA1504000135,Sheridan Rd & Irving Park Rd,13063,41.90,-87.63,41.95,-87.65,member
D5E2463EEACDC6D0,classic_bike,44501.67334,44501.67865,0:07:38,2,Sedgwick St & Webster Ave,13191,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.64,41.93,-87.65,member
7108E5F9950F3F06,electric_bike,44501.77227,44501.77619,0:05:39,2,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,member
B1C19BE5AF5DE108,classic_bike,44501.73231,44501.73591,0:05:11,2,Franklin St & Jackson Blvd,TA1305000025,Dearborn St & Van Buren St,624,41.88,-87.64,41.88,-87.63,member
32C3EE4A3AFCA7A7,classic_bike,44501.56536,44501.57844,0:18:50,2,Indiana Ave & Roosevelt Rd,SL-005,Dearborn St & Van Buren St,624,41.87,-87.62,41.88,-87.63,member
53D45B228F1601A4,classic_bike,44501.76964,44501.7731,0:04:59,2,Franklin St & Monroe St,TA1309000007,Dearborn St & Van Buren St,624,41.88,-87.64,41.88,-87.63,member
68F61A3919A0C77C,classic_bike,44501.32155,44501.32674,0:07:28,2,Christiana Ave & Lawrence Ave,15615,Francisco Ave & Foster Ave,KA1504000160,41.97,-87.71,41.98,-87.70,casual
2AA494B9A6B015D2,classic_bike,44501.26913,44501.26933,0:00:17,2,Dearborn St & Van Buren St,624,Dearborn St & Van Buren St,624,41.88,-87.63,41.88,-87.63,member
42C3A32A6AA20043,electric_bike,44501.77536,44501.77846,0:04:28,2,California Ave & Cortez St,17660,Leavitt St & Division St,658,41.90,-87.70,41.90,-87.68,casual
756F1493D760BE3B,electric_bike,44501.67683,44501.68508,0:11:53,2,Spaulding Ave & Division St,15654,Leavitt St & Division St,658,41.90,-87.71,41.90,-87.68,member
0B62E55B63505837,electric_bike,44501.72479,44501.73267,0:11:21,2,Sedgwick St & Huron St,TA1307000062,Leavitt St & Division St,658,41.89,-87.64,41.90,-87.68,member
2A9166A7C6CB1C0A,electric_bike,44501.62856,44501.64284,0:20:33,2,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & 18th St,13150,41.91,-87.63,41.86,-87.62,casual
86D595E86E59D837,classic_bike,44501.75539,44501.76785,0:17:56,2,Montrose Harbor,TA1308000012,Broadway & Granville Ave,15571,41.96,-87.64,41.99,-87.66,member
47C46F8980FDD898,electric_bike,44501.36132,44501.36531,0:05:45,2,Albany Ave & Bloomingdale Ave,15655,California Ave & Cortez St,17660,41.91,-87.71,41.90,-87.70,member
9745EA35BFCC3787,electric_bike,44501.08466,44501.09296,0:11:57,2,California Ave & Milwaukee Ave,13084,California Ave & Cortez St,17660,41.92,-87.70,41.90,-87.70,casual
F7831FB00F2BA891,electric_bike,44501.76038,44501.76834,0:11:28,2,Ogden Ave & Chicago Ave,TA1305000020,California Ave & Cortez St,17660,41.90,-87.65,41.90,-87.70,casual
