ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4CA6F667625E0154,electric_bike,44652.7486,44652.75916,0:15:12,6,Lakefront Trail & Wilson Ave,639,Clark St & Newport St,632,41.97,-87.65,41.94,-87.65,member
EC3B89A760DF9F8C,classic_bike,44652.6655,44652.69286,0:39:24,6,Leavitt St & Archer Ave,KA1503000068,McCormick Place,TA1305000004,41.83,-87.68,41.85,-87.62,member
4BC8F525D63F3943,electric_bike,44652.74564,44652.75645,0:15:34,6,Michigan Ave & 8th St,623,Cityfront Plaza Dr & Pioneer Ct,13427,41.87,-87.62,41.89,-87.62,casual
55EC7EAB7C763D68,classic_bike,44652.59365,44652.59844,0:06:54,6,Morgan St & Polk St,TA1307000130,Clinton St & Jackson Blvd,638,41.87,-87.65,41.88,-87.64,member
E871AAC179D237DA,classic_bike,44652.76267,44652.76602,0:04:49,6,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.87,-87.65,41.88,-87.64,member
69B852A4C1D5B951,docked_bike,44652.51988,44652.53815,0:26:18,6,LaSalle St & Washington St,13006,Dusable Harbor,KA1503000064,41.88,-87.63,41.89,-87.61,casual
8BF33A05A2EF5564,classic_bike,44652.16516,44652.17061,0:07:51,6,Wells St & Hubbard St,TA1307000151,Clinton St & Jackson Blvd,638,41.89,-87.63,41.88,-87.64,member
9D769BB7C85E1AAC,classic_bike,44652.7281,44652.74862,0:29:33,6,Dodge Ave & Mulford St,662,Dodge Ave & Mulford St,662,42.02,-87.70,42.02,-87.70,member
035F1C68A4C40C89,electric_bike,44652.63672,44652.63966,0:04:14,6,Morgan St & Polk St,TA1307000130,Clinton St & Jackson Blvd,638,41.87,-87.65,41.88,-87.64,member
C6BF4FC2DA012EEA,docked_bike,44652.5925,44652.66497,1:44:21,6,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Jackson Blvd,638,41.88,-87.64,41.88,-87.64,casual
0974077AB8239DA1,docked_bike,44652.59259,44652.66475,1:43:54,6,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Jackson Blvd,638,41.88,-87.64,41.88,-87.64,casual
C389ADF9EC441C95,electric_bike,44652.36623,44652.36825,0:02:55,6,Dearborn St & Van Buren St,624,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.88,-87.64,casual
0866C0009B0F6058,electric_bike,44652.56163,44652.56703,0:07:46,6,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90,-87.62,41.89,-87.61,casual
5273BBB53A9BE5ED,electric_bike,44652.51822,44652.52098,0:03:59,6,State St & Van Buren St,TA1305000035,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.88,-87.64,member
1EA7BA77990BB625,electric_bike,44652.2247,44652.23514,0:15:02,6,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Greenleaf Ave,KA1504000159,42.00,-87.66,42.01,-87.66,casual
0A727AD124883D43,classic_bike,44652.37661,44652.39081,0:20:27,6,Theater on the Lake,TA1308000001,Cityfront Plaza Dr & Pioneer Ct,13427,41.93,-87.63,41.89,-87.62,member
B850B6CF0ABB7995,electric_bike,44652.59336,44652.59781,0:06:25,6,Larrabee St & Division St,KA1504000079,Larrabee St & Division St,KA1504000079,41.90,-87.64,41.90,-87.64,member
A931EC99F910D718,docked_bike,44652.6539,44652.6683,0:20:44,6,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
7640B9D49CBBF065,classic_bike,44652.31253,44652.3248,0:17:40,6,Racine Ave & Wrightwood Ave,TA1309000059,Ravenswood Ave & Berteau Ave,TA1309000018,41.93,-87.66,41.96,-87.67,member
781A7ACEE3331FFD,electric_bike,44652.73978,44652.74413,0:06:16,6,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Greenleaf Ave,KA1504000159,42.00,-87.67,42.01,-87.66,member
9990EBE3122122AB,classic_bike,44652.75723,44652.77146,0:20:29,6,Clark St & Lake St,KA1503000012,Aberdeen St & Monroe St,13156,41.89,-87.63,41.88,-87.66,member
D3E7F8BA18BEF227,classic_bike,44652.70602,44652.71921,0:19:00,6,Montrose Harbor,TA1308000012,Ravenswood Ave & Berteau Ave,TA1309000018,41.96,-87.64,41.96,-87.67,member
132E21AEE2CC3501,classic_bike,44652.75723,44652.77134,0:20:19,6,Clark St & Lake St,KA1503000012,Aberdeen St & Monroe St,13156,41.89,-87.63,41.88,-87.66,casual
4EA4A64C71E52735,classic_bike,44652.44671,44652.44875,0:02:56,6,Dearborn St & Monroe St,TA1305000006,State St & Van Buren St,TA1305000035,41.88,-87.63,41.88,-87.63,member
47C0E04FD040148E,electric_bike,44652.71074,44652.71946,0:12:33,6,LaSalle St & Washington St,13006,State St & 19th St,SL-013,41.88,-87.63,41.86,-87.63,member
8001DD9428A3E985,classic_bike,44652.43265,44652.43531,0:03:50,6,Wells St & Polk St,SL-011,State St & Van Buren St,TA1305000035,41.87,-87.63,41.88,-87.63,member
3BAF2576F29EEA3E,classic_bike,44652.2977,44652.30502,0:10:33,6,State St & Chicago Ave,21544,State St & Van Buren St,TA1305000035,41.90,-87.63,41.88,-87.63,casual
FF057EED1F194607,classic_bike,44652.68128,44652.69383,0:18:04,6,Clark St & Randolph St,TA1305000030,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.63,41.87,-87.62,member
4E2370A92CB559A4,classic_bike,44652.46933,44652.47258,0:04:41,6,Wells St & Polk St,SL-011,State St & Van Buren St,TA1305000035,41.87,-87.63,41.88,-87.63,member
5183C76D2A0683F6,electric_bike,44652.46273,44652.49235,0:42:39,6,Clark St & Randolph St,TA1305000030,State St & Van Buren St,TA1305000035,41.88,-87.63,41.88,-87.63,casual
22FFD3505B4AA7D8,classic_bike,44652.33242,44652.33689,0:06:26,6,Wells St & Polk St,SL-011,State St & Van Buren St,TA1305000035,41.87,-87.63,41.88,-87.63,member
4E5F173FEE62CAEC,classic_bike,44652.28279,44652.28339,0:00:52,6,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,member
2A6CBD6C0D152FF9,classic_bike,44652.45491,44652.45704,0:03:04,6,Clark St & Newport St,632,Broadway & Waveland Ave,13325,41.94,-87.65,41.95,-87.65,member
8BB0536A38F8D2CA,electric_bike,44652.67855,44652.69009,0:16:37,6,Larrabee St & Webster Ave,13193,Wells St & Hubbard St,TA1307000151,41.92,-87.64,41.89,-87.63,member
6A6EB9FD075781CE,classic_bike,44652.74904,44652.75397,0:07:06,6,LaSalle St & Adams St,KA1503000034,Wells St & Hubbard St,TA1307000151,41.88,-87.63,41.89,-87.63,member
61F122C942B37746,classic_bike,44652.71113,44652.7272,0:23:08,6,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
A73C5C21BA63C3D7,classic_bike,44652.52461,44652.52949,0:07:02,6,Halsted St & Maxwell St,TA1309000001,Jefferson St & Monroe St,WL-011,41.86,-87.65,41.88,-87.64,member
C68576D9042BA50F,classic_bike,44652.7794,44652.78317,0:05:26,6,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
6A962DC0F2E1D6FE,electric_bike,44652.45829,44652.45922,0:01:21,6,LaSalle St & Illinois St,13430,Wells St & Hubbard St,TA1307000151,41.89,-87.63,41.89,-87.63,member
701DBFE8E45B9C37,electric_bike,44652.64134,44652.66337,0:31:43,6,Halsted St & Roosevelt Rd,TA1305000017,Central Ave & Harrison St,16915,41.87,-87.65,41.87,-87.76,member
4025AC860458AAA2,electric_bike,44652.66446,44652.66457,0:00:10,6,N Carpenter St & W Lake St,20251,N Carpenter St & W Lake St,20251,41.89,-87.65,41.89,-87.65,casual
48DA1E1DF7E55146,electric_bike,44652.54933,44652.55572,0:09:12,6,Desplaines St & Jackson Blvd,15539,Ada St & Washington Blvd,13353,41.88,-87.64,41.88,-87.66,member
0422CE49434469E7,electric_bike,44652.71258,44652.71726,0:06:44,6,Damen Ave & Charleston St,13288,Paulina Ave & North Ave,TA1305000037,41.92,-87.68,41.91,-87.67,member
02037A5885095D74,electric_bike,44652.84549,44652.85058,0:07:20,6,Federal St & Polk St,SL-008,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,member
AC7110C4278AC0E4,classic_bike,44652.82052,44652.82461,0:05:53,6,Wentworth Ave & Cermak Rd,13075,Michigan Ave & 18th St,13150,41.85,-87.63,41.86,-87.62,member
E34283F4500EE6B1,classic_bike,44652.81765,44652.82376,0:08:48,6,Franklin St & Jackson Blvd,TA1305000025,Canal St & Taylor St,15550,41.88,-87.64,41.87,-87.64,member
45205107108CE4C8,classic_bike,44652.7431,44652.74919,0:08:46,6,Leavitt St & Division St,658,Wood St & Milwaukee Ave,13221,41.90,-87.68,41.91,-87.67,member
263D13B304C75E0E,classic_bike,44652.52137,44652.52382,0:03:32,6,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,casual
3896E4A7E1E536B4,classic_bike,44652.76994,44652.77303,0:04:27,6,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Argyle St,13108,41.97,-87.66,41.97,-87.66,casual
7AA9695D3400FE8D,classic_bike,44652.73451,44652.74072,0:08:56,6,Southport Ave & Clybourn Ave,TA1309000030,Wood St & Milwaukee Ave,13221,41.92,-87.66,41.91,-87.67,member
62D6E5AC5821C7A1,classic_bike,44652.93955,44652.94453,0:07:10,6,Western Ave & Walton St,KA1504000103,Ashland Ave & Augusta Blvd,13248,41.90,-87.69,41.90,-87.67,member
FBB9471C70D59908,electric_bike,44652.32964,44652.32997,0:00:28,6,Financial Pl & Ida B Wells Dr,SL-010,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.63,41.88,-87.63,casual
48E5858A199E7013,classic_bike,44652.52436,44652.53713,0:18:23,6,Franklin St & Lake St,TA1307000111,Clark St & Drummond Pl,TA1307000142,41.89,-87.64,41.93,-87.64,member
770CD29E793163EC,classic_bike,44652.55057,44652.56517,0:21:02,6,Pine Grove Ave & Waveland Ave,TA1307000150,Halsted St & Wrightwood Ave,TA1309000061,41.95,-87.65,41.93,-87.65,member
3D02162C7783E2DD,classic_bike,44652.77247,44652.77956,0:10:13,6,Desplaines St & Kinzie St,TA1306000003,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.64,41.88,-87.63,member
D2577856FED59ACA,electric_bike,44652.67422,44652.67948,0:07:34,6,Aberdeen St & Jackson Blvd,13157,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.65,41.88,-87.63,member
3098BE4A7EEC50C1,electric_bike,44652.3064,44652.33133,0:35:54,6,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,casual
76CA09CE7FA39B1B,electric_bike,44652.30576,44652.33142,0:36:57,6,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,casual
CC618D347C07558B,classic_bike,44652.40027,44652.40282,0:03:41,6,Desplaines St & Jackson Blvd,15539,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
E39D7886CE6D0646,docked_bike,44652.79079,44652.82422,0:48:09,6,Racine Ave & Randolph St,13155,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.66,41.88,-87.62,casual
284831D887B23B1F,classic_bike,44652.5665,44652.56653,0:00:02,6,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
B1EE7D385551B9E6,docked_bike,44652.59243,44652.59277,0:00:29,6,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,casual
046FF03EEC6B576E,classic_bike,44652.30385,44652.30914,0:07:37,6,Wabash Ave & 9th St,TA1309000010,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.88,-87.64,member
F1EA8242531701FE,classic_bike,44652.56854,44652.57093,0:03:26,6,Hoyne Ave & Balmoral Ave,655,Damen Ave & Foster Ave,KA1504000149,41.98,-87.68,41.98,-87.68,member
67C95DA4D4D31030,electric_bike,44652.49512,44652.49696,0:02:39,6,Federal St & Polk St,SL-008,Dearborn St & Van Buren St,624,41.87,-87.63,41.88,-87.63,member
818D9D4BE6D967F3,classic_bike,44652.43163,44652.43407,0:03:31,6,Clark St & Ida B Wells Dr,TA1305000009,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
20873B262B1BB152,classic_bike,44652.47213,44652.48015,0:11:33,6,State St & Pearson St,TA1307000061,Franklin St & Jackson Blvd,TA1305000025,41.90,-87.63,41.88,-87.64,member
EF5E30F1AAB095F1,classic_bike,44652.3581,44652.36111,0:04:20,6,Michigan Ave & Washington St,13001,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,member
298673A25A43A793,classic_bike,44652.54196,44652.54661,0:06:42,6,Clinton St & Madison St,TA1305000032,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
D201C0ECA6F99473,classic_bike,44652.6449,44652.64873,0:05:31,6,Clinton St & Madison St,TA1305000032,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
839246B263DA2212,classic_bike,44652.75965,44652.76209,0:03:31,6,Ashland Ave & Lake St,13073,Ashland Ave & Grand Ave,13434,41.89,-87.67,41.89,-87.67,member
479752BAE0A8AE6B,classic_bike,44652.68166,44652.68789,0:08:59,6,Franklin St & Lake St,TA1307000111,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
DF0A9214D1EBA0E7,classic_bike,44652.68177,44652.6876,0:08:24,6,Franklin St & Lake St,TA1307000111,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
183D4D976ED82892,classic_bike,44652.68513,44652.69686,0:16:54,6,Clinton St & Madison St,TA1305000032,Ashland Ave & Grand Ave,13434,41.88,-87.64,41.89,-87.67,member
5FBAA1593A649704,electric_bike,44652.5719,44652.58593,0:20:12,6,Michigan Ave & Madison St,13036,Michigan Ave & 14th St,TA1307000124,41.88,-87.63,41.86,-87.62,member
AE2E3F8651AAE1D5,classic_bike,44652.74376,44652.75991,0:23:15,6,Glenwood Ave & Touhy Ave,525,Clark St & Berwyn Ave,KA1504000146,42.01,-87.67,41.98,-87.67,member
E8271877BC1569CF,classic_bike,44652.92819,44652.94361,0:22:12,6,Clark St & Leland Ave,TA1309000014,Clark St & Berwyn Ave,KA1504000146,41.97,-87.67,41.98,-87.67,member
82E7D6B758B7412A,classic_bike,44652.84313,44652.85422,0:15:59,6,Talman Ave & Addison St,15632,Kedzie Ave & Palmer Ct,13292,41.95,-87.69,41.92,-87.71,member
9E58824D319BAE40,classic_bike,44652.39934,44652.41242,0:18:50,6,Indiana Ave & 31st St,TA1308000036,Michigan Ave & 14th St,TA1307000124,41.84,-87.62,41.86,-87.62,member
F5562336AA205298,classic_bike,44652.70823,44652.71632,0:11:39,6,Dearborn St & Monroe St,TA1305000006,Michigan Ave & 14th St,TA1307000124,41.88,-87.63,41.86,-87.62,member
ED63076137681591,classic_bike,44652.62203,44652.63417,0:17:29,6,Wabash Ave & 16th St,SL-012,Michigan Ave & 14th St,TA1307000124,41.86,-87.63,41.86,-87.62,casual
8C56857D93171151,classic_bike,44652.59801,44652.60115,0:04:31,6,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.91,-87.65,41.91,-87.65,member
CC09B24D68F83B54,electric_bike,44652.44972,44652.45912,0:13:32,6,Milwaukee Ave & Wabansia Ave,13243,Orleans St & Hubbard St,636,41.91,-87.68,41.89,-87.64,member
18BB38C3D314BEE4,classic_bike,44652.63992,44652.64148,0:02:15,6,Noble St & Milwaukee Ave,13290,Eckhart Park,13289,41.90,-87.66,41.90,-87.66,member
13CD82EB7B8D7709,classic_bike,44652.71293,44652.72431,0:16:23,6,Halsted St & Willow St,TA1307000166,Franklin St & Illinois St,RN-,41.91,-87.65,41.89,-87.64,member
EE9C1610760F6F40,classic_bike,44652.77214,44652.78088,0:12:35,6,Mies van der Rohe Way & Chicago Ave,13338,Franklin St & Illinois St,RN-,41.90,-87.62,41.89,-87.64,member
BA2C56433180FC19,electric_bike,44652.03412,44652.0415,0:10:38,6,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.92,-87.64,41.91,-87.63,member
30925CCEA4830D66,classic_bike,44652.40719,44652.41462,0:10:42,6,LaSalle St & Illinois St,13430,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,member
A7C23AABE4FEEC56,classic_bike,44652.53521,44652.54359,0:12:04,6,Halsted St & Wrightwood Ave,TA1309000061,Wells St & Concord Ln,TA1308000050,41.93,-87.65,41.91,-87.63,member
8CA534AC3CCBEB6E,classic_bike,44652.47227,44652.47569,0:04:56,6,Clybourn Ave & Division St,TA1307000115,Wells St & Concord Ln,TA1308000050,41.90,-87.64,41.91,-87.63,member
230B3DD91875D2F3,classic_bike,44652.35356,44652.35966,0:08:47,6,Damen Ave & Foster Ave,KA1504000149,Francisco Ave & Foster Ave,KA1504000160,41.98,-87.68,41.98,-87.70,member
8E6300E28F26A87B,electric_bike,44652.32664,44652.33193,0:07:37,6,Rush St & Superior St,15530,Wells St & Concord Ln,TA1308000050,41.90,-87.63,41.91,-87.63,member
89A7429B4F28FB0C,classic_bike,44652.65828,44652.66313,0:06:59,6,Canal St & Jackson Blvd,13138,Franklin St & Illinois St,RN-,41.88,-87.64,41.89,-87.64,member
9DE9F9B895A7515D,electric_bike,44652.04278,44652.04571,0:04:13,6,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
A9602490CF5F0D8C,classic_bike,44652.55076,44652.5525,0:02:30,6,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Illinois St,RN-,41.89,-87.64,41.89,-87.64,member
7F6DDF79F182D4EF,classic_bike,44652.43765,44652.44041,0:03:58,6,Halsted St & Clybourn Ave,331,Halsted St & North Branch St,KA1504000117,41.91,-87.65,41.90,-87.65,member
0ED83C775A0716AF,classic_bike,44652.71317,44652.72355,0:14:57,6,Rush St & Cedar St,KA1504000133,Bissell St & Armitage Ave,13059,41.90,-87.63,41.92,-87.65,member
FC7CFCAAB92C5A70,electric_bike,44652.28487,44652.29138,0:09:22,6,Paulina Ave & North Ave,TA1305000037,Bissell St & Armitage Ave,13059,41.91,-87.67,41.92,-87.65,casual
AC3741DBFCC53FB7,electric_bike,44652.59678,44652.59942,0:03:48,6,Larrabee St & Armitage Ave,TA1309000006,Bissell St & Armitage Ave,13059,41.92,-87.64,41.92,-87.65,member
D3ED6B4DCA785682,electric_bike,44652.32466,44652.33069,0:08:41,6,Wells St & Elm St,KA1504000135,Halsted St & Dickens Ave,13192,41.90,-87.63,41.92,-87.65,member
B6FE5D1BE2EE1EBF,classic_bike,44652.96171,44652.96617,0:06:25,6,Clark St & Lincoln Ave,13179,Halsted St & Dickens Ave,13192,41.92,-87.63,41.92,-87.65,member
8CB26586F22B5F65,classic_bike,44652.38738,44652.39741,0:14:26,6,Wabash Ave & 9th St,TA1309000010,Wacker Dr & Washington St,KA1503000072,41.87,-87.63,41.88,-87.64,member
EE7B75A8C7B7AB3E,electric_bike,44652.28868,44652.29383,0:07:25,6,Damen Ave & Madison St,13134,Wacker Dr & Washington St,KA1503000072,41.88,-87.67,41.88,-87.64,member
405B3461D3CCB779,classic_bike,44652.73044,44652.73556,0:07:22,6,Michigan Ave & Ida B Wells Dr,TA1305000010,Wacker Dr & Washington St,KA1503000072,41.88,-87.62,41.88,-87.64,member
0620945BD90F85B0,classic_bike,44652.84382,44652.84426,0:00:38,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
44C93DCF759D9022,classic_bike,44652.75603,44652.76161,0:08:02,6,Wentworth Ave & Cermak Rd,13075,Wells St & 19th St,SL-006,41.85,-87.63,41.86,-87.63,member
404852637ADED3C1,electric_bike,44652.75568,44652.76256,0:09:54,6,Wentworth Ave & Cermak Rd,13075,Wells St & 19th St,SL-006,41.85,-87.63,41.86,-87.63,member
5B6D3565D4AAB552,classic_bike,44652.95869,44652.96153,0:04:05,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Western Ave & Walton St,KA1504000103,41.90,-87.68,41.90,-87.69,member
1973E1E5D330185E,classic_bike,44652.33631,44652.33992,0:05:12,6,Kildare Ave & Montrose Ave,KA1706005015,Drake Ave & Montrose Ave,KA1504000097,41.96,-87.74,41.96,-87.72,member
AFAF5C6DBAEAE169,electric_bike,44652.36921,44652.37244,0:04:39,6,Halsted St & 18th St,13099,Wells St & 19th St,SL-006,41.86,-87.65,41.86,-87.63,member
E334DF8861B3629C,classic_bike,44652.65186,44652.67459,0:32:44,6,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Madison St,13036,41.91,-87.63,41.88,-87.63,casual
B81A7E4247863734,classic_bike,44652.52722,44652.52992,0:03:53,6,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Madison St,13036,41.88,-87.62,41.88,-87.63,member
98C1FC80CF4273E3,electric_bike,44652.77747,44652.78361,0:08:51,6,Clark St & Grace St,TA1307000127,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.66,41.97,-87.66,member
ACDF82ABEA5B5CCE,classic_bike,44652.80235,44652.80595,0:05:11,6,Kimball Ave & Belmont Ave,KA150400009X,Troy St & Elston Ave,15631,41.94,-87.71,41.95,-87.71,member
37B7AE1F8587E2C6,classic_bike,44652.75771,44652.77547,0:25:35,6,Noble St & Milwaukee Ave,13290,Troy St & Elston Ave,15631,41.90,-87.66,41.95,-87.71,member
E53843A3C4AB45ED,classic_bike,44652.56034,44652.5626,0:03:16,6,State St & Randolph St,TA1305000029,Wabash Ave & Adams St,KA1503000015,41.88,-87.63,41.88,-87.63,member
76DE72C74B9F8456,electric_bike,44652.34868,44652.35139,0:03:54,6,Michigan Ave & 8th St,623,Michigan Ave & Madison St,13036,41.87,-87.62,41.88,-87.63,member
54D2BE387D234D3F,electric_bike,44652.62734,44652.65057,0:33:27,6,Damen Ave & Chicago Ave,13132,Broadway & Wilson - Truman College Vaccination Site,13074,41.90,-87.68,41.97,-87.66,casual
ECF8AE60CEDA0A0F,electric_bike,44652.67042,44652.67574,0:07:40,6,Loomis St & Lexington St,13332,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
73DB4AE7DAE0E464,classic_bike,44652.61985,44652.62912,0:13:21,6,Orleans St & Chestnut St (NEXT Apts),620,Michigan Ave & Madison St,13036,41.90,-87.64,41.88,-87.63,member
43B90FBBA9ECE6C0,classic_bike,44652.25413,44652.27257,0:26:33,6,Damen Ave & Pierce Ave,TA1305000041,Michigan Ave & Madison St,13036,41.91,-87.68,41.88,-87.63,member
EA994027E16A716B,classic_bike,44652.28825,44652.29666,0:12:06,6,Clinton St & Jackson Blvd,638,Wabash Ave & Adams St,KA1503000015,41.88,-87.64,41.88,-87.63,casual
D439ABA4FC3CB6B5,classic_bike,44652.43025,44652.433,0:03:57,6,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
941CF9993B01714D,classic_bike,44652.85475,44652.85927,0:06:31,6,Broadway & Sheridan Rd,13323,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,casual
3C92765361134BE6,classic_bike,44652.27666,44652.28997,0:19:10,6,Wells St & Hubbard St,TA1307000151,Cherry Ave & Blackhawk St,18069,41.89,-87.63,41.91,-87.66,member
0B652E0AC04AEA8B,electric_bike,44652.33179,44652.3364,0:06:38,6,Canal St & Madison St,13341,Wabash Ave & Adams St,KA1503000015,41.88,-87.64,41.88,-87.63,member
