ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AA9EFAB19311B55F,classic_bike,44682.52047,44682.55017,0:42:46,1,Clarendon Ave & Gordon Ter,13379,DuSable Lake Shore Dr & Monroe St,13300,41.96,-87.65,41.88,-87.62,member
C6A7BCCBADBF5ADB,classic_bike,44682.11544,44682.12764,0:17:34,1,Halsted St & 18th St,13099,Morgan St & 31st St,TA1308000046,41.86,-87.65,41.84,-87.65,member
B55AC72A188F28F1,classic_bike,44682.3703,44682.46166,2:11:33,1,Franklin St & Jackson Blvd,TA1305000025,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,casual
472DBC16A89F368B,electric_bike,44682.03822,44682.04291,0:06:45,1,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Lincoln Ave,13179,41.92,-87.65,41.92,-87.63,casual
A822F0BB9C5EC8E5,classic_bike,44682.81738,44682.82934,0:17:13,1,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.90,-87.62,41.92,-87.63,member
F77717BA9B18D356,electric_bike,44682.73631,44682.76685,0:43:59,1,Canal St & Taylor St,15550,Lake Park Ave & 53rd St,KA1503000059,41.87,-87.64,41.80,-87.59,member
9289265278EE8C47,electric_bike,44682.24069,44682.24521,0:06:30,1,Hoyne Ave & Balmoral Ave,655,Ravenswood Ave & Lawrence Ave,TA1309000066,41.98,-87.68,41.97,-87.67,member
FAC8C2E6FDABB43B,classic_bike,44682.47221,44682.5148,1:01:20,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Pine Grove Ave & Irving Park Rd,TA1308000022,41.90,-87.63,41.95,-87.65,casual
3CD391E8011FE895,classic_bike,44682.71102,44682.71372,0:03:53,1,Lincoln Ave & Diversey Pkwy,TA1307000064,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.66,41.93,-87.65,member
6F020BB3C999FFFA,docked_bike,44682.60582,44682.60859,0:03:59,1,Clark St & Drummond Pl,TA1307000142,Broadway & Barry Ave,13137,41.93,-87.64,41.94,-87.64,casual
AC6729EF17125098,electric_bike,44682.69225,44682.69882,0:09:28,1,Clinton St & Madison St,TA1305000032,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.64,41.89,-87.64,casual
E15318C368374232,electric_bike,44682.69916,44682.70744,0:11:56,1,Wentworth Ave & Cermak Rd,13075,Paulina St & 18th St,TA1307000159,41.85,-87.63,41.86,-87.67,member
154898C1DD7D2559,classic_bike,44682.0241,44682.03456,0:15:04,1,Lincoln Ave & Addison St,TA1309000050,California Ave & Montrose Ave,15622,41.95,-87.67,41.96,-87.70,member
DE88106B09E43B5A,classic_bike,44682.94516,44682.96029,0:21:47,1,Wabash Ave & Grand Ave,TA1307000117,Sheffield Ave & Fullerton Ave,TA1306000016,41.89,-87.63,41.93,-87.65,member
F69DF2CBDC169DE5,classic_bike,44682.37832,44682.38856,0:14:45,1,Broadway & Argyle St,13108,Ashland Ave & Grace St,13319,41.97,-87.66,41.95,-87.67,casual
54CAAFEFB2B4E0AE,classic_bike,44682.71867,44682.72182,0:04:32,1,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.93,-87.65,member
6BAD84B1F9127BCE,electric_bike,44682.06814,44682.07516,0:10:07,1,Lincoln Ave & Belle Plaine Ave,TA1309000026,Ashland Ave & Wrightwood Ave,13296,41.96,-87.68,41.93,-87.67,member
FFDB791F52BE639A,electric_bike,44682.10094,44682.10701,0:08:45,1,Lincoln Ave & Belle Plaine Ave,TA1309000026,Ashland Ave & Wrightwood Ave,13296,41.96,-87.68,41.93,-87.67,member
076A4379F0BA19A4,classic_bike,44682.58086,44682.59331,0:17:56,1,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.64,41.93,-87.65,member
1F99127E18D0999A,classic_bike,44682.33601,44682.34149,0:07:54,1,Sedgwick St & Webster Ave,13191,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.64,41.93,-87.65,member
78FA630DCB36647A,classic_bike,44682.88741,44682.89233,0:07:05,1,Halsted St & Willow St,TA1307000166,Sheffield Ave & Fullerton Ave,TA1306000016,41.91,-87.65,41.93,-87.65,member
CC685E7D1CBE116E,classic_bike,44682.55633,44682.56365,0:10:32,1,Sheridan Rd & Lawrence Ave,TA1309000041,Damen Ave & Leland Ave,TA1307000158,41.97,-87.65,41.97,-87.68,member
D29AD922F14DA5A7,classic_bike,44682.84788,44682.87068,0:32:50,1,Wabash Ave & Wacker Pl,TA1307000131,Logan Blvd & Elston Ave,TA1308000031,41.89,-87.63,41.93,-87.68,member
40177CA39A6063EA,electric_bike,44682.36711,44682.37182,0:06:47,1,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Lake St,TA1307000111,41.88,-87.63,41.89,-87.64,casual
127C46559E3D965E,classic_bike,44682.78223,44682.78527,0:04:22,1,Halsted St & Maxwell St,TA1309000001,Morgan St & Polk St,TA1307000130,41.86,-87.65,41.87,-87.65,casual
46690F58462D2B0E,classic_bike,44682.60854,44682.6308,0:32:03,1,Dearborn St & Erie St,13045,Logan Blvd & Elston Ave,TA1308000031,41.89,-87.63,41.93,-87.68,member
789C9C86AF09F5B0,electric_bike,44682.50527,44682.50822,0:04:15,1,Burling St & Diversey Pkwy,TA1309000036,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
A303784F66B0E95D,classic_bike,44682.66771,44682.67514,0:10:42,1,Hermitage Ave & Polk St,13080,Morgan St & Polk St,TA1307000130,41.87,-87.67,41.87,-87.65,member
BB84271E6FCF7A4B,docked_bike,44682.91097,44682.97023,1:25:20,1,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,casual
4C87102D368AB89F,classic_bike,44682.89888,44682.90214,0:04:42,1,Michigan Ave & Ida B Wells Dr,TA1305000010,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.62,41.88,-87.64,member
B17D420ADBFA8EF2,docked_bike,44682.9115,44682.97059,1:25:05,1,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,casual
CF4799EB2271DC71,docked_bike,44682.67203,44682.67892,0:09:56,1,Shedd Aquarium,15544,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87,-87.62,41.88,-87.62,casual
F3676EF32E7D7E39,docked_bike,44682.67198,44682.67873,0:09:43,1,Shedd Aquarium,15544,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87,-87.62,41.88,-87.62,casual
8E63E7BFA32B113C,classic_bike,44682.87581,44682.88059,0:06:53,1,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
ABAAB7A82E5973E5,classic_bike,44682.86245,44682.8653,0:04:06,1,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
F77D00997F13B7D6,classic_bike,44682.5767,44682.57819,0:02:09,1,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
2E7FA8393CB7930E,electric_bike,44682.92323,44682.92664,0:04:55,1,Aberdeen St & Monroe St,13156,Loomis St & Lexington St,13332,41.88,-87.66,41.87,-87.66,member
B6E309B684F99A05,classic_bike,44682.63854,44682.64554,0:10:05,1,Glenwood Ave & Morse Ave,KA1504000175,Broadway & Granville Ave,15571,42.01,-87.67,41.99,-87.66,member
85684A7349AD8100,classic_bike,44682.55117,44682.55521,0:05:49,1,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
6EC7805F9665AD98,classic_bike,44682.54174,44682.54911,0:10:37,1,Jefferson St & Monroe St,WL-011,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.64,41.88,-87.62,member
1912804F378B683F,electric_bike,44682.47412,44682.48104,0:09:58,1,State St & Harrison St,SL-007,Loomis St & Lexington St,13332,41.87,-87.63,41.87,-87.66,casual
D3A157C023858B62,electric_bike,44682.80275,44682.81225,0:13:40,1,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Wacker Pl,TA1307000131,41.85,-87.63,41.89,-87.63,member
5D725F29D65FBBE4,classic_bike,44682.41089,44682.42503,0:20:22,1,Montrose Harbor,TA1308000012,Leavitt St & Lawrence Ave,TA1309000015,41.96,-87.64,41.97,-87.68,member
CA8684236F1E7A08,classic_bike,44682.31569,44682.31957,0:05:35,1,Desplaines St & Kinzie St,TA1306000003,Elizabeth (May) St & Fulton St,13197,41.89,-87.64,41.89,-87.66,member
74E2079DD85C49B4,electric_bike,44682.82282,44682.82622,0:04:53,1,Broadway & Thorndale Ave,15575,Broadway & Berwyn Ave,13109,41.99,-87.66,41.98,-87.66,member
23106F9E5A6F665E,electric_bike,44682.49737,44682.50659,0:13:16,1,Ada St & Washington Blvd,13353,Ashland Ave & Division St,13061,41.88,-87.66,41.90,-87.67,member
39D87DEA16B0240E,classic_bike,44682.74247,44682.75439,0:17:10,1,Wells St & Hubbard St,TA1307000151,Ashland Ave & Division St,13061,41.89,-87.63,41.90,-87.67,member
80E2CBF5D73C5C3F,electric_bike,44682.59267,44682.6047,0:17:19,1,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.63,41.93,-87.64,casual
5221602A46BCFD9D,classic_bike,44682.62894,44682.63686,0:11:25,1,Halsted St & Clybourn Ave,331,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.65,41.93,-87.64,member
B30EC1A54D8CE690,electric_bike,44682.57785,44682.58492,0:10:11,1,Theater on the Lake,TA1308000001,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.63,41.93,-87.64,member
6671A4E682F67F5D,electric_bike,44682.92395,44682.9302,0:09:00,1,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Winnemac Ave,TA1309000035,41.96,-87.66,41.97,-87.67,casual
127C6ED22860D1DC,classic_bike,44682.59068,44682.60917,0:26:37,1,Campbell Ave & North Ave,13257,Ashland Ave & Division St,13061,41.91,-87.69,41.90,-87.67,member
348B99D186C9DBEC,electric_bike,44682.69198,44682.69627,0:06:11,1,Hoyne Ave & Balmoral Ave,655,Clark St & Winnemac Ave,TA1309000035,41.98,-87.68,41.97,-87.67,casual
41FE733CDBD7CF0B,electric_bike,44682.69235,44682.69623,0:05:35,1,Hoyne Ave & Balmoral Ave,655,Clark St & Winnemac Ave,TA1309000035,41.98,-87.68,41.97,-87.67,casual
B90EEA03FE068E04,classic_bike,44682.49079,44682.51861,0:40:04,1,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.65,41.93,-87.65,member
837DD9D901F9AD66,electric_bike,44682.84123,44682.84498,0:05:24,1,Western Ave & Fillmore St,644,Western Ave & Monroe St,15667,41.87,-87.69,41.88,-87.69,member
3EA5651BEE4B6D61,classic_bike,44682.87155,44682.87295,0:02:01,1,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.66,41.93,-87.65,member
307C3A0364B03237,classic_bike,44682.91328,44682.91809,0:06:56,1,Wells St & Elm St,KA1504000135,Kingsbury St & Erie St,13265,41.90,-87.63,41.89,-87.64,member
FB3B8EF45F7D1BF1,classic_bike,44682.57314,44682.57931,0:08:53,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Sedgwick St & Schiller St,TA1307000143,41.90,-87.63,41.91,-87.64,casual
BB208369B7A1260D,electric_bike,44682.69735,44682.70269,0:07:41,1,Damen Ave & Wellington Ave,13268,Sheffield Ave & Wrightwood Ave,TA1309000023,41.94,-87.68,41.93,-87.65,member
25B244C07FD39A52,electric_bike,44682.62767,44682.63896,0:16:15,1,Wentworth Ave & 35th St,KA1503000005,Blackstone Ave & Hyde Park Blvd,13398,41.83,-87.63,41.80,-87.59,member
8EDA7CCA9B85CF39,electric_bike,44682.60384,44682.61483,0:15:49,1,Mies van der Rohe Way & Chestnut St,15529,Sheffield Ave & Wrightwood Ave,TA1309000023,41.90,-87.62,41.93,-87.65,member
17BA573D2ACEBD8C,classic_bike,44682.70039,44682.70441,0:05:47,1,Stockton Dr & Wrightwood Ave,13276,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.64,41.93,-87.65,member
45951CB60DD0C12E,classic_bike,44682.1266,44682.14623,0:28:16,1,Dearborn St & Erie St,13045,Sheffield Ave & Wrightwood Ave,TA1309000023,41.89,-87.63,41.93,-87.65,member
D9DBE5636AFC2C31,electric_bike,44682.30339,44682.30624,0:04:06,1,Halsted St & 37th St,TA1307000161,Wentworth Ave & 35th St,KA1503000005,41.83,-87.65,41.83,-87.63,casual
2C05BE7D81CA7EB2,classic_bike,44682.69928,44682.70057,0:01:51,1,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Hubbard St,636,41.89,-87.64,41.89,-87.64,casual
3A81329AC343744F,classic_bike,44682.74291,44682.75138,0:12:12,1,Orleans St & Hubbard St,636,Orleans St & Hubbard St,636,41.89,-87.64,41.89,-87.64,member
436E488B3188B645,classic_bike,44682.41828,44682.43084,0:18:06,1,Clark St & Wrightwood Ave,TA1305000014,Orleans St & Hubbard St,636,41.93,-87.64,41.89,-87.64,member
0A1BE1D861C47FC3,electric_bike,44682.72281,44682.73201,0:13:15,1,Dearborn St & Erie St,13045,Eckhart Park,13289,41.89,-87.63,41.90,-87.66,casual
A4CFCC2841EE016E,electric_bike,44682.6205,44682.63282,0:17:45,1,Lincoln Ave & Addison St,TA1309000050,Eckhart Park,13289,41.95,-87.67,41.90,-87.66,casual
81759F4D9E16DBF0,electric_bike,44682.47235,44682.47628,0:05:40,1,Dearborn St & Van Buren St,624,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,casual
A35F510521428DEF,classic_bike,44682.40863,44682.4176,0:12:55,1,Burling St & Diversey Pkwy,TA1309000036,Lincoln Ave & Waveland Ave,13253,41.93,-87.65,41.95,-87.68,member
D713B8450BB7FE4D,classic_bike,44682.50813,44682.52605,0:25:49,1,Stetson Ave & South Water St,TA1308000029,May St & Taylor St,13160,41.89,-87.62,41.87,-87.66,member
E6D7513138E894AD,classic_bike,44682.64431,44682.64716,0:04:07,1,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.97,-87.65,41.96,-87.65,member
F59897541ED1D74B,classic_bike,44682.742,44682.74714,0:07:24,1,Halsted St & Maxwell St,TA1309000001,May St & Taylor St,13160,41.86,-87.65,41.87,-87.66,casual
D0EB32218F1FB2FD,classic_bike,44682.79571,44682.79987,0:06:00,1,Peoria St & Jackson Blvd,13158,May St & Taylor St,13160,41.88,-87.65,41.87,-87.66,member
B52FE1F8224B6C84,classic_bike,44682.6906,44682.69395,0:04:49,1,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.87,-87.65,41.87,-87.66,member
2304E0C7BE8A12E4,classic_bike,44682.68226,44682.68329,0:01:29,1,May St & Taylor St,13160,May St & Taylor St,13160,41.87,-87.66,41.87,-87.66,member
2B830ADCB07D66EC,classic_bike,44682.63418,44682.63557,0:02:00,1,Sheffield Ave & Willow St,TA1306000032,Sheffield Ave & Kingsbury St,13154,41.91,-87.65,41.91,-87.65,member
E392EB18C82958AD,electric_bike,44682.04617,44682.05197,0:08:21,1,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Junior Ter,13389,41.94,-87.65,41.96,-87.65,member
3D6C4D1587B67479,classic_bike,44682.93299,44682.94545,0:17:57,1,Halsted St & Clybourn Ave,331,Sheffield Ave & Kingsbury St,13154,41.91,-87.65,41.91,-87.65,casual
D441D1AD2A11DAF0,electric_bike,44682.52418,44682.53292,0:12:35,1,Western Ave & Walton St,KA1504000103,Sheffield Ave & Kingsbury St,13154,41.90,-87.69,41.91,-87.65,casual
DA2BCD275EFFFF82,electric_bike,44682.46755,44682.49403,0:38:08,1,Jefferson St & Monroe St,WL-011,May St & Taylor St,13160,41.88,-87.64,41.87,-87.66,member
34E3B822FB25A137,electric_bike,44682.44818,44682.45021,0:02:55,1,Halsted St & Willow St,TA1307000166,Sheffield Ave & Kingsbury St,13154,41.91,-87.65,41.91,-87.65,member
865842176E51A701,classic_bike,44682.49406,44682.49707,0:04:20,1,Clifton Ave & Armitage Ave,TA1307000163,Sheffield Ave & Kingsbury St,13154,41.92,-87.66,41.91,-87.65,member
3D2C1914CA40E9A6,electric_bike,44682.3614,44682.36758,0:08:54,1,Sangamon St & Washington Blvd,13409,May St & Taylor St,13160,41.88,-87.65,41.87,-87.66,casual
E409893396353864,docked_bike,44682.49168,44682.49707,0:07:46,1,Dearborn St & Erie St,13045,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,casual
B0C6BC15B9438D09,electric_bike,44682.37965,44682.40397,0:35:01,1,Albany Ave & 16th St,422,Sheffield Ave & Kingsbury St,13154,41.86,-87.70,41.91,-87.65,member
2176C16F63371B0D,classic_bike,44682.60495,44682.61735,0:17:51,1,State St & Randolph St,TA1305000029,Clark St & Schiller St,TA1309000024,41.88,-87.63,41.91,-87.63,casual
5F90E00D0B3B609E,classic_bike,44682.66013,44682.67303,0:18:35,1,Daley Center Plaza,TA1306000010,Clark St & Schiller St,TA1309000024,41.88,-87.63,41.91,-87.63,casual
748E22E27341DA20,electric_bike,44682.53131,44682.53565,0:06:15,1,Evanston Civic Center,661,Benson Ave & Church St,596,42.06,-87.69,42.05,-87.68,member
868D359318895F2A,electric_bike,44682.5823,44682.62372,0:59:38,1,Warren Park East,RP-002,Ridge Blvd & Touhy Ave,RP-006,42.00,-87.68,42.01,-87.68,casual
64EB36B0186A3885,classic_bike,44682.44104,44682.44545,0:06:21,1,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 56th St,TA1309000063,41.80,-87.59,41.79,-87.59,member
EBA5D0C53A4C608D,classic_bike,44682.49899,44682.51,0:15:51,1,Noble St & Milwaukee Ave,13290,Canal St & Madison St,13341,41.90,-87.66,41.88,-87.64,member
7D175846F3E33688,classic_bike,44682.63198,44682.66336,0:45:11,1,Wabash Ave & Cermak Rd,TA1305000001,Lake Park Ave & 56th St,TA1309000063,41.85,-87.63,41.79,-87.59,casual
1022706A8491D20F,classic_bike,44682.03845,44682.04016,0:02:28,1,Broadway & Wilson - Truman College Vaccination Site,13074,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.66,41.96,-87.65,member
1B18404D01D7431A,electric_bike,44682.9615,44682.96706,0:08:00,1,Racine Ave & 18th St,13164,Aberdeen St & Jackson Blvd,13157,41.86,-87.66,41.88,-87.65,member
9BE6F2A48724C7DF,classic_bike,44682.50301,44682.50896,0:08:34,1,Southport Ave & Clybourn Ave,TA1309000030,Damen Ave & Cortland St,13133,41.92,-87.66,41.92,-87.68,member
7970F0515BAE906E,classic_bike,44682.55057,44682.58056,0:43:11,1,State St & Van Buren St,TA1305000035,Damen Ave & Cullerton St,13089,41.88,-87.63,41.85,-87.68,casual
1AD182C8DFBABB75,electric_bike,44682.60961,44682.63491,0:36:26,1,Halsted St & Clybourn Ave,331,St. Louis Ave & Fullerton Ave,KA1504000090,41.91,-87.65,41.92,-87.71,casual
229A9B3B4FFC0F41,classic_bike,44682.87272,44682.88096,0:11:52,1,Spaulding Ave & Armitage Ave,15650,Damen Ave & Cortland St,13133,41.92,-87.71,41.92,-87.68,member
A6D56521856F2909,electric_bike,44682.87258,44682.88087,0:11:56,1,Spaulding Ave & Armitage Ave,15650,Damen Ave & Cortland St,13133,41.92,-87.71,41.92,-87.68,member
51B8839B23CD95BD,electric_bike,44682.69743,44682.69772,0:00:25,1,Western Ave & 62nd St,348,Western Ave & 62nd St,348,41.78,-87.68,41.78,-87.68,member
08E334B08B883E4C,electric_bike,44682.62487,44682.63003,0:07:26,1,Clark St & Leland Ave,TA1309000014,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.67,41.97,-87.69,member
673A55EE0518FFE3,classic_bike,44682.35306,44682.36617,0:18:53,1,Kingsbury St & Kinzie St,KA1503000043,Damen Ave & Chicago Ave,13132,41.89,-87.64,41.90,-87.68,member
63428748C6975613,electric_bike,44682.63777,44682.64469,0:09:58,1,Clifton Ave & Armitage Ave,TA1307000163,Leavitt St & North Ave,TA1308000005,41.92,-87.66,41.91,-87.68,member
2A007221BB1CD36A,electric_bike,44682.71531,44682.73642,0:30:24,1,Leavitt St & Division St,658,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90,-87.68,41.94,-87.64,member
92BF3F8E511CB994,classic_bike,44682.63463,44682.64295,0:11:59,1,Clark St & Grace St,TA1307000127,Lincoln Ave & Belmont Ave,TA1309000042,41.95,-87.66,41.94,-87.67,casual
4F4E8BA60342C313,electric_bike,44682.79073,44682.80145,0:15:26,1,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90,-87.62,41.94,-87.64,member
A65442B7F26B8D37,classic_bike,44682.3673,44682.37324,0:08:33,1,Ashland Ave & Blackhawk St,13224,Damen Ave & Chicago Ave,13132,41.91,-87.67,41.90,-87.68,member
405FD2CDB59C9A66,classic_bike,44682.62897,44682.64769,0:26:57,1,LaSalle St & Illinois St,13430,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.89,-87.63,41.94,-87.64,casual
F956DF81A27D6401,docked_bike,44682.58803,44682.63662,1:09:58,1,State St & Randolph St,TA1305000029,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,casual
C126D05142D55773,electric_bike,44682.58142,44682.63726,1:20:24,1,State St & Randolph St,TA1305000029,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,casual
7EBCABCA28DE2DD3,classic_bike,44682.37905,44682.39995,0:30:06,1,Richmond St & Diversey Ave,15645,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.70,41.94,-87.64,member
EF0B3C139C2DCD88,classic_bike,44682.76214,44682.76882,0:09:37,1,Southport Ave & Roscoe St,13071,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.66,41.94,-87.64,member
D81384F4EB5378D2,classic_bike,44682.77252,44682.77691,0:06:19,1,Wilton Ave & Diversey Pkwy,TA1306000014,Lincoln Ave & Belmont Ave,TA1309000042,41.93,-87.65,41.94,-87.67,casual
C3035A6E71A0327A,electric_bike,44682.02825,44682.03774,0:13:40,1,State St & Chicago Ave,21544,Damen Ave & Chicago Ave,13132,41.90,-87.63,41.90,-87.68,casual
C6CC3C72D024F0ED,classic_bike,44682.83616,44682.85132,0:21:50,1,Daley Center Plaza,TA1306000010,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,casual
056AA845AA882844,classic_bike,44682.8363,44682.85146,0:21:50,1,Daley Center Plaza,TA1306000010,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,casual
B745CD8F4CD0E38C,electric_bike,44682.58179,44682.58701,0:07:31,1,Halsted St & 18th St,13099,Wabash Ave & 9th St,TA1309000010,41.86,-87.65,41.87,-87.63,casual
18893D5824211AB7,electric_bike,44682.44929,44682.48429,0:50:24,1,Wabash Ave & 9th St,TA1309000010,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.87,-87.63,casual
40CD47A6D9CB5892,electric_bike,44682.70661,44682.7169,0:14:49,1,Financial Pl & Ida B Wells Dr,SL-010,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
C2A1D3D56137969F,electric_bike,44682.46222,44682.46966,0:10:43,1,Michigan Ave & Washington St,13001,Wabash Ave & 9th St,TA1309000010,41.88,-87.62,41.87,-87.63,member
61953F1DFBE2F0F4,docked_bike,44682.50194,44682.53909,0:53:29,1,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.06,-87.69,42.06,-87.68,casual
4DE7FFBF4BFF3BE2,classic_bike,44682.33419,44682.33582,0:02:21,1,Federal St & Polk St,SL-008,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.87,-87.63,member
