ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F4593A45CA3E07DF,classic_bike,44774.04144,44774.04762,0:08:54,2,Broadway & Ridge Ave,15578,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.66,41.97,-87.66,casual
73C338D3F0FDC7F9,classic_bike,44774.04146,44774.05544,0:20:08,2,Morgan St & Pershing Rd,16933,Racine Ave & 15th St,13304,41.82,-87.65,41.86,-87.66,member
2DADE22532F589F7,electric_bike,44774.04169,44774.05271,0:15:52,2,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Wilson - Truman College Vaccination Site,13074,41.94,-87.65,41.97,-87.66,casual
DAB66681271F246F,electric_bike,44774.04171,44774.04682,0:07:21,2,Western Ave & Winnebago Ave,13068,Western Ave & Walton St,KA1504000103,41.92,-87.69,41.90,-87.69,casual
F028E58FADEA3804,classic_bike,44774.04194,44774.05334,0:16:25,2,Paulina Ave & North Ave,TA1305000037,Kedzie Ave & Milwaukee Ave,13085,41.91,-87.67,41.93,-87.71,casual
E54351FB286CECE3,classic_bike,44774.04275,44774.05675,0:20:09,2,Wentworth Ave & 24th St (Temp),TA1308000026,Loomis St & Lexington St,13332,41.85,-87.63,41.87,-87.66,member
461F83BF19528704,electric_bike,44774.04281,44774.0542,0:16:24,2,Wood St & Milwaukee Ave,13221,Milwaukee Ave & Rockwell St,13242,41.91,-87.67,41.92,-87.69,member
7AD6CF2A2CE86B4C,electric_bike,44774.04326,44774.05046,0:10:22,2,East End Ave & 87th St,20231,Constance Ave & 95th St,20228,41.74,-87.58,41.72,-87.58,casual
498944CC9D54962B,classic_bike,44774.04362,44774.05236,0:12:35,2,LaSalle St & Illinois St,13430,State St & Harrison St,SL-007,41.89,-87.63,41.87,-87.63,casual
593D82B38091B62E,electric_bike,44774.04424,44774.05502,0:15:32,2,Damen Ave & Pierce Ave,TA1305000041,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.68,41.93,-87.64,casual
E29FCE4A8EC9C618,docked_bike,44774.04453,44774.05159,0:10:10,2,Damen Ave & Chicago Ave,13132,Ashland Ave & Lake St,13073,41.90,-87.68,41.89,-87.67,casual
3D14B313C47E14D6,docked_bike,44774.04486,44774.26177,5:12:21,2,Streeter Dr & Grand Ave,13022,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.61,41.89,-87.64,casual
C82C3D49C0239B84,docked_bike,44774.04509,44774.05718,0:17:24,2,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.61,41.89,-87.63,casual
28E0DC916FB71BCC,docked_bike,44774.04545,44774.05715,0:16:51,2,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.61,41.89,-87.63,casual
1BCD90C35E44E7C6,classic_bike,44774.04554,44774.05731,0:16:57,2,Elston Ave & Cortland St,TA1305000039,California Ave & North Ave,13258,41.92,-87.67,41.91,-87.70,casual
87E137560FF18B40,docked_bike,44774.0456,44774.05707,0:16:31,2,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.61,41.89,-87.63,casual
155890D413F67F97,electric_bike,44774.04612,44774.04741,0:01:51,2,California Ave & Milwaukee Ave,13084,California Ave & Milwaukee Ave,13084,41.92,-87.70,41.92,-87.70,casual
CE4C6A627E7F74B2,electric_bike,44774.04622,44774.04999,0:05:26,2,Ashland Ave & Division St,13061,Western Ave & Division St,13241,41.90,-87.67,41.90,-87.69,casual
030331535EED3BCD,electric_bike,44774.04633,44774.05391,0:10:55,2,Kedzie Ave & Roosevelt Rd,15682,Kedzie Ave & Roosevelt Rd,15682,41.87,-87.71,41.87,-87.71,casual
BC056F77A7DBF49D,electric_bike,44774.04649,44774.04878,0:03:18,2,Clark St & Grace St,TA1307000127,Racine Ave & Belmont Ave,TA1308000019,41.95,-87.66,41.94,-87.66,member
264A9CC0BE95D35A,classic_bike,44774.04741,44774.05632,0:12:50,2,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,casual
F777FB89D316285E,classic_bike,44774.04775,44774.05756,0:14:07,2,Broadway & Cornelia Ave,13278,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,casual
A592BE99706A7BFA,classic_bike,44774.04799,44774.05815,0:14:38,2,Wabash Ave & Roosevelt Rd,TA1305000002,State St & 33rd St,13216,41.87,-87.63,41.83,-87.63,member
ABA2EA5BE1B0F36D,classic_bike,44774.04806,44774.05115,0:04:27,2,Clark St & Newport St,632,Racine Ave & Belmont Ave,TA1308000019,41.94,-87.65,41.94,-87.66,casual
1797281D209355C9,classic_bike,44774.04814,44774.05727,0:13:09,2,Dearborn St & Erie St,13045,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.63,41.88,-87.64,casual
8075CCFE794D8631,classic_bike,44774.04823,44774.05641,0:11:47,2,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,casual
23C36BA8D1249A41,electric_bike,44774.04846,44774.05563,0:10:19,2,Western Ave & Winnebago Ave,13068,Public Rack - Keystone Ave & North Ave,518,41.92,-87.69,41.91,-87.73,member
F517F90B4D91AB2F,classic_bike,44774.04874,44774.05414,0:07:47,2,Halsted St & Dickens Ave,13192,Greenview Ave & Diversey Pkwy,13294,41.92,-87.65,41.93,-87.67,casual
6B8811A86A9D4D50,classic_bike,44774.04874,44774.06737,0:26:50,2,California Ave & Milwaukee Ave,13084,Ashland Ave & Belle Plaine Ave,13249,41.92,-87.70,41.96,-87.67,casual
E138AA952BE72C19,classic_bike,44774.04943,44774.05161,0:03:08,2,Franklin St & Lake St,TA1307000111,Clinton St & Lake St,13021,41.89,-87.64,41.89,-87.64,casual
0ECA50B16EAF7E13,electric_bike,44774.04998,44774.05391,0:05:40,2,Paulina Ave & North Ave,TA1305000037,Campbell Ave & North Ave,13257,41.91,-87.67,41.91,-87.69,casual
F064242A8AC19254,classic_bike,44774.05108,44774.05652,0:07:50,2,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,member
8BE2DD6091C303A2,classic_bike,44774.05118,44774.06147,0:14:49,2,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Melrose Ave,13143,41.91,-87.68,41.94,-87.68,casual
E4D280414EB79B6E,classic_bike,44774.05146,44774.0539,0:03:31,2,Ellis Ave & 53rd St,KA1503000052,Woodlawn Ave & 55th St,TA1307000164,41.80,-87.60,41.80,-87.60,casual
232D13F620C483DA,docked_bike,44774.05147,44774.06617,0:21:10,2,Rush St & Superior St,15530,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.63,41.93,-87.64,casual
6F7DA5AFA302E85B,docked_bike,44774.05216,44774.06617,0:20:10,2,Rush St & Superior St,15530,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.63,41.93,-87.64,casual
F0141715E86989AE,classic_bike,44774.05219,44774.0647,0:18:01,2,Clark St & Grace St,TA1307000127,Sheffield Ave & Fullerton Ave,TA1306000016,41.95,-87.66,41.93,-87.65,casual
BD249794377B6C77,classic_bike,44774.05334,44774.06205,0:12:32,2,Clark St & Grace St,TA1307000127,Clark St & Drummond Pl,TA1307000142,41.95,-87.66,41.93,-87.64,casual
ED93934E0037A59E,electric_bike,44774.05414,44774.06068,0:09:25,2,Elizabeth (May) St & Fulton St,13197,Dearborn St & Erie St,13045,41.89,-87.66,41.89,-87.63,casual
CF08D29C4795815B,classic_bike,44774.05453,44774.08757,0:47:35,2,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
A119F79FF3E6E5F6,electric_bike,44774.05464,44774.08264,0:40:19,2,Peoria St & Jackson Blvd,13158,Broadway & Thorndale Ave,15575,41.88,-87.65,41.99,-87.66,member
7582D62236B5B8BD,electric_bike,44774.05483,44774.06877,0:20:05,2,Greenview Ave & Diversey Pkwy,13294,Halsted St & Dickens Ave,13192,41.93,-87.67,41.92,-87.65,casual
A28D2A2A1830634F,classic_bike,44774.05581,44774.05774,0:02:47,2,Broadway & Argyle St,13108,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,casual
ACD2FC7A40660EA0,electric_bike,44774.05609,44774.0623,0:08:57,2,State St & Van Buren St,TA1305000035,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,casual
B4A40F48CFD42BB0,docked_bike,44774.05634,44774.06205,0:08:13,2,Canal St & Madison St,13341,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,casual
7E0B34FD30BC567D,classic_bike,44774.05696,44774.06981,0:18:31,2,Adler Planetarium,13431,May St & Cullerton St,13331,41.87,-87.61,41.86,-87.65,member
14EC8435712D9983,classic_bike,44774.05703,44774.06701,0:14:23,2,Kimball Ave & Belmont Ave,KA150400009X,Sawyer Ave & Irving Park Rd,KA1504000096,41.94,-87.71,41.95,-87.71,casual
94EFD0BDE4FFD549,electric_bike,44774.05801,44774.06433,0:09:06,2,Ritchie Ct & Banks St,KA1504000134,Clark St & Wrightwood Ave,TA1305000014,41.91,-87.63,41.93,-87.64,casual
609A848E93218DA0,docked_bike,44774.05809,44774.06439,0:09:04,2,Sheffield Ave & Webster Ave,TA1309000033,Greenview Ave & Fullerton Ave,TA1307000001,41.92,-87.65,41.93,-87.67,casual
352E08493BF05A92,classic_bike,44774.05887,44774.07735,0:26:37,2,Leavitt St & Addison St,KA1504000143,Ashland Ave & Wrightwood Ave,13296,41.95,-87.68,41.93,-87.67,casual
FF15B105991CABF6,electric_bike,44774.059,44774.05968,0:00:58,2,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,member
8DB6D900E8DD1BA5,docked_bike,44774.05948,44774.06388,0:06:20,2,Lincoln Park Conservatory,LP-,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.92,-87.64,41.93,-87.64,casual
5E8C4EDFE93D0BE6,classic_bike,44774.06127,44774.06374,0:03:33,2,Broadway & Belmont Ave,13277,Broadway & Cornelia Ave,13278,41.94,-87.65,41.95,-87.65,member
0E920AF598F26321,electric_bike,44774.06128,44774.08625,0:35:57,2,Ogden Ave & Congress Pkwy,13081,Ogden Ave & Congress Pkwy,13081,41.88,-87.67,41.88,-87.67,member
0B42262481B0BBEB,classic_bike,44774.06131,44774.07731,0:23:03,2,Leavitt St & Addison St,KA1504000143,Ashland Ave & Wrightwood Ave,13296,41.95,-87.68,41.93,-87.67,casual
EC9FD07FFCF70721,electric_bike,44774.06145,44774.06193,0:00:42,2,Ogden Ave & Congress Pkwy,13081,Ogden Ave & Congress Pkwy,13081,41.88,-87.67,41.88,-87.67,member
B1414F5867BB8B65,classic_bike,44774.06201,44774.06758,0:08:01,2,Wells St & Hubbard St,TA1307000151,Orleans St & Hubbard St,636,41.89,-87.63,41.89,-87.64,member
2D8E58098B5BF83B,docked_bike,44774.06221,44774.09111,0:41:37,2,Cottage Grove Ave & 47th St,TA1309000053,Jeffery Blvd & 71st St,KA1503000018,41.81,-87.61,41.77,-87.58,casual
1FEA6AA059B1AEEF,electric_bike,44774.06243,44774.08619,0:34:13,2,Ogden Ave & Congress Pkwy,13081,Ogden Ave & Congress Pkwy,13081,41.88,-87.67,41.88,-87.67,member
1BE39479DD059BA2,classic_bike,44774.06324,44774.0673,0:05:51,2,Desplaines St & Kinzie St,TA1306000003,Jefferson St & Monroe St,WL-011,41.89,-87.64,41.88,-87.64,casual
BABD02E6435DB724,classic_bike,44774.06353,44774.06721,0:05:18,2,Desplaines St & Kinzie St,TA1306000003,Jefferson St & Monroe St,WL-011,41.89,-87.64,41.88,-87.64,casual
E3CF9141A1838ACF,electric_bike,44774.0637,44774.07348,0:14:05,2,Larrabee St & Armitage Ave,TA1309000006,Sheridan Rd & Buena Ave,TA1309000027,41.92,-87.64,41.96,-87.65,casual
4ACE0FA86A3874EF,classic_bike,44774.06433,44774.06859,0:06:08,2,Clark St & Grace St,TA1307000127,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.66,41.96,-87.65,member
58FF35322C8E21BB,electric_bike,44774.06453,44774.07816,0:19:38,2,Halsted St & Roscoe St,TA1309000025,Green St & Madison St,TA1307000120,41.94,-87.65,41.88,-87.65,member
A4373DF2B4FE2775,electric_bike,44774.06477,44774.06694,0:03:08,2,Lakefront Trail & Bryn Mawr Ave,15576,Broadway & Ridge Ave,15578,41.98,-87.65,41.98,-87.66,casual
A9BB61C0206DBF17,classic_bike,44774.0662,44774.07252,0:09:06,2,St. Clair St & Erie St,13016,Wells St & Walton St,TA1306000011,41.89,-87.62,41.90,-87.63,member
3C8943FE70D848C8,electric_bike,44774.06628,44774.06984,0:05:07,2,Sheridan Rd & Irving Park Rd,13063,Broadway & Cornelia Ave,13278,41.95,-87.65,41.95,-87.65,casual
7BC90AEBF538B75F,electric_bike,44774.06632,44774.06917,0:04:06,2,St. Louis Ave & Fullerton Ave,KA1504000090,Keystone Ave & Fullerton Ave,16010,41.92,-87.71,41.92,-87.73,casual
B052E8686D51480B,electric_bike,44774.06787,44774.08718,0:27:48,2,Orleans St & Hubbard St,636,Broadway & Sheridan Rd,13323,41.89,-87.64,41.95,-87.65,member
9678A8CCA65515CA,classic_bike,44774.06929,44774.07274,0:04:58,2,Eckhart Park,13289,Wood St & Augusta Blvd,657,41.90,-87.66,41.90,-87.67,member
A486A7AB7DA30005,classic_bike,44774.06998,44774.07311,0:04:31,2,Clark St & Grace St,TA1307000127,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.66,41.96,-87.65,member
306845176E8E6209,classic_bike,44774.06999,44774.07538,0:07:46,2,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Waveland Ave,13253,41.96,-87.68,41.95,-87.68,casual
1F777514936A74FC,classic_bike,44774.07023,44774.07916,0:12:51,2,Clark St & Wrightwood Ave,TA1305000014,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.95,-87.65,casual
8055F76C1F9CFFCC,electric_bike,44774.07045,44774.0724,0:02:48,2,Clark St & Wrightwood Ave,TA1305000014,Broadway & Barry Ave,13137,41.93,-87.64,41.94,-87.64,member
FF6FA97F9530B7F9,electric_bike,44774.07152,44774.0797,0:11:47,2,N Paulina St & Lincoln Ave,20253,Sheridan Rd & Irving Park Rd,13063,41.94,-87.67,41.95,-87.65,casual
A96FC9976DA2FEDF,electric_bike,44774.07183,44774.091,0:27:36,2,Federal St & Polk St,SL-008,Central Park Ave & Ohio St,369,41.87,-87.63,41.89,-87.72,member
125F9282382077EA,classic_bike,44774.07227,44774.07439,0:03:03,2,Broadway & Barry Ave,13137,Broadway & Belmont Ave,13277,41.94,-87.64,41.94,-87.65,member
F3011A74DAB61174,docked_bike,44774.07275,44774.08207,0:13:25,2,Leavitt St & Addison St,KA1504000143,Clark St & Grace St,TA1307000127,41.95,-87.68,41.95,-87.66,casual
CC331C04434213D0,classic_bike,44774.07322,44774.08213,0:12:50,2,Halsted St & Wrightwood Ave,TA1309000061,California Ave & Fletcher St,15642,41.93,-87.65,41.94,-87.70,casual
C2DD00013FD773C2,docked_bike,44774.07355,44774.08363,0:14:31,2,State St & 19th St,SL-013,Dearborn St & Adams St,TA1305000005,41.86,-87.63,41.88,-87.63,casual
2308BC30DBD878D0,electric_bike,44774.07372,44774.08198,0:11:54,2,Broadway & Belmont Ave,13277,Marine Dr & Ainslie St,KA1504000171,41.94,-87.65,41.97,-87.65,member
5FA2910454988519,electric_bike,44774.0739,44774.09337,0:28:02,2,Broadway & Thorndale Ave,15575,Halsted St & Roscoe St,TA1309000025,41.99,-87.66,41.94,-87.65,casual
69E9A578424A8437,classic_bike,44774.07403,44774.08421,0:14:40,2,Sheffield Ave & Webster Ave,TA1309000033,Ashland Ave & Wellington Ave,13269,41.92,-87.65,41.94,-87.67,member
C2D966F85BF1F14C,electric_bike,44774.0744,44774.08574,0:16:20,2,Damen Ave & Coulter St,TA1307000066,Emerald Ave & 31st St,TA1309000055,41.85,-87.68,41.84,-87.65,casual
73A40E78232DCD46,classic_bike,44774.07506,44774.08443,0:13:30,2,Sheffield Ave & Webster Ave,TA1309000033,Campbell Ave & Fullerton Ave,15648,41.92,-87.65,41.92,-87.69,casual
9CCFFB26212E12B7,docked_bike,44774.07509,44774.15799,1:59:22,2,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.88,-87.62,41.88,-87.62,casual
D3C277F3BCE1A98F,electric_bike,44774.07528,44774.08375,0:12:12,2,Franklin St & Lake St,TA1307000111,Wood St & Hubbard St,13432,41.89,-87.64,41.89,-87.67,casual
9AA9A68205FB5BDA,classic_bike,44774.07558,44774.07868,0:04:28,2,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.83,-87.63,41.83,-87.62,member
E12D690AC4A4A1E8,electric_bike,44774.07566,44774.08009,0:06:23,2,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Clybourn Ave,331,41.92,-87.65,41.91,-87.65,casual
98C17FA121DC17E0,electric_bike,44774.07574,44774.0905,0:21:15,2,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Fullerton Ave,TA1306000026,41.95,-87.65,41.93,-87.66,casual
C46668569C8F21AC,docked_bike,44774.07574,44774.15802,1:58:29,2,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.88,-87.62,41.88,-87.62,casual
49AFD6B39D80FFA5,classic_bike,44774.07598,44774.09072,0:21:13,2,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Fullerton Ave,TA1306000026,41.95,-87.65,41.93,-87.66,member
5D40A944E96B30EA,classic_bike,44774.07627,44774.09083,0:20:58,2,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Fullerton Ave,TA1306000026,41.95,-87.65,41.93,-87.66,casual
8EA5D969DB9D2A30,electric_bike,44774.07627,44774.07956,0:04:44,2,Milwaukee Ave & Rockwell St,13242,California Ave & North Ave,13258,41.92,-87.69,41.91,-87.70,casual
B41B5EB9391CE7A4,classic_bike,44774.07646,44774.08213,0:08:10,2,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.87,-87.66,41.87,-87.66,member
77EACBD61BD5D384,classic_bike,44774.07714,44774.09074,0:19:35,2,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Fullerton Ave,TA1306000026,41.95,-87.65,41.93,-87.66,casual
A9A7D7B8EF67ECED,classic_bike,44774.0773,44774.09111,0:19:53,2,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Fullerton Ave,TA1306000026,41.95,-87.65,41.93,-87.66,casual
E47540FB549C2D03,classic_bike,44774.07738,44774.08938,0:17:16,2,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.90,-87.62,41.93,-87.64,member
403266C4782D5EC5,classic_bike,44774.07752,44774.88913,19:28:43,2,Halsted St & Maxwell St,TA1309000001,Wabash Ave & 16th St,SL-012,41.86,-87.65,41.86,-87.63,casual
DCB827F278AB6729,classic_bike,44774.0776,44774.09113,0:19:29,2,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Fullerton Ave,TA1306000026,41.95,-87.65,41.93,-87.66,casual
82431574F3E4B8E6,classic_bike,44774.07868,44774.09105,0:17:49,2,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Fullerton Ave,TA1306000026,41.95,-87.65,41.93,-87.66,casual
01F22821A404410A,classic_bike,44774.07894,44774.10131,0:32:13,2,Kedzie Ave & Milwaukee Ave,13085,Kosciuszko Park,15643,41.93,-87.71,41.93,-87.72,casual
792CD3BB6183B012,classic_bike,44774.07896,44774.10767,0:41:21,2,Halsted St & Maxwell St,TA1309000001,State St & Harrison St,SL-007,41.86,-87.65,41.87,-87.63,casual
F660BFF435233350,classic_bike,44774.07928,44774.0836,0:06:13,2,Buckingham Fountain (Temp),15541,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
01C3EFA3620E5AD4,electric_bike,44774.07943,44774.08341,0:05:44,2,Buckingham Fountain (Temp),15541,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
86B0535A6268E2E2,classic_bike,44774.08038,44774.10751,0:39:04,2,Halsted St & Maxwell St,TA1309000001,State St & Harrison St,SL-007,41.86,-87.65,41.87,-87.63,casual
0F71EEB2D4B403E4,classic_bike,44774.08045,44774.08414,0:05:19,2,McClurg Ct & Ohio St,TA1306000029,Wells St & Hubbard St,TA1307000151,41.89,-87.62,41.89,-87.63,casual
71D12C2566209108,classic_bike,44774.08051,44774.08198,0:02:07,2,Broadway & Barry Ave,13137,Broadway & Belmont Ave,13277,41.94,-87.64,41.94,-87.65,member
EC1CD1D62188E5C9,classic_bike,44774.08215,44774.09615,0:20:09,2,May St & Taylor St,13160,May St & Taylor St,13160,41.87,-87.66,41.87,-87.66,member
7108648E59DE8A3A,classic_bike,44774.08302,44774.09061,0:10:56,2,Desplaines St & Kinzie St,TA1306000003,Clark St & Chicago Ave,13303,41.89,-87.64,41.90,-87.63,member
7E8F32266984D3F2,classic_bike,44774.08477,44774.08926,0:06:28,2,Clark St & Berwyn Ave,KA1504000146,Sheridan Rd & Argyle St,13059,41.98,-87.67,41.97,-87.65,casual
3AF88D5EF174F3C8,classic_bike,44774.08484,44774.09331,0:12:12,2,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.87,-87.63,41.87,-87.63,member
A5AEBB000873BCE7,docked_bike,44774.08637,44774.08988,0:05:04,2,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,casual
B29A756DF3AC15D3,electric_bike,44774.08706,44774.10237,0:22:03,2,Ashland Ave & Division St,13061,Broadway & Sheridan Rd,13323,41.90,-87.67,41.95,-87.65,casual
2BD954B96DD9ED9F,classic_bike,44774.08757,44774.13928,1:14:28,2,Streeter Dr & Grand Ave,13022,Stetson Ave & South Water St,TA1308000029,41.89,-87.61,41.89,-87.62,casual
B8A5DE16CE167B92,electric_bike,44774.08764,44774.09459,0:10:01,2,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Armitage Ave,13146,41.92,-87.65,41.92,-87.64,casual
1A3BABB5D2851CD1,classic_bike,44774.08789,44774.08973,0:02:39,2,Broadway & Barry Ave,13137,Broadway & Belmont Ave,13277,41.94,-87.64,41.94,-87.65,member
2D04916855AA7DC6,classic_bike,44774.08833,44774.1392,1:13:15,2,Streeter Dr & Grand Ave,13022,Stetson Ave & South Water St,TA1308000029,41.89,-87.61,41.89,-87.62,casual
86A4B21DFA1994B3,electric_bike,44774.08838,44774.09464,0:09:01,2,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Armitage Ave,13146,41.92,-87.65,41.92,-87.64,casual
7937E90ACC0BE02F,electric_bike,44774.09034,44774.09633,0:08:38,2,Washtenaw Ave & Lawrence Ave,KA1504000080,Lincoln Ave & Balmoral Ave,442,41.97,-87.70,41.98,-87.69,member
478645C6947CBBEB,electric_bike,44774.09104,44774.09867,0:10:59,2,South Shore Dr & 74th St,KA1503000020,South Shore Dr & 74th St,KA1503000020,41.76,-87.56,41.76,-87.56,member
3B43F963FDFBCFB0,electric_bike,44774.09111,44774.09882,0:11:06,2,South Shore Dr & 74th St,KA1503000020,South Shore Dr & 74th St,KA1503000020,41.76,-87.56,41.76,-87.56,casual
44F920331D90F0FE,electric_bike,44774.09115,44774.09434,0:04:36,2,Sheridan Rd & Buena Ave,TA1309000027,Broadway & Argyle St,13108,41.96,-87.66,41.97,-87.66,member
98C99FC4408037D6,docked_bike,44774.09139,44774.10988,0:26:38,2,State St & Randolph St,TA1305000029,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.63,41.89,-87.63,casual
7FF7D7E5853E4CD8,electric_bike,44774.09145,44774.09639,0:07:07,2,Washtenaw Ave & Lawrence Ave,KA1504000080,Lincoln Ave & Balmoral Ave,442,41.97,-87.70,41.98,-87.69,member
50BDAEBFF7F96473,classic_bike,44774.09172,44774.09259,0:01:15,2,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.63,41.87,-87.63,casual
5FA9C4FA35E82B4F,docked_bike,44774.09199,44774.10954,0:25:16,2,State St & Randolph St,TA1305000029,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.63,41.89,-87.63,casual
70058E2756234A31,classic_bike,44774.09229,44774.09726,0:07:09,2,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.61,41.89,-87.63,casual
